row,col,g,b
34,26,6.9614904089219985e-14,-1.7092226073257463e-14
35,26,5.2362898024080944e-13,5.7083523927216267e-13
36,26,-2.605547609835258e-11,-5.576324280358621e-11
37,26,-3.4742501462021615e-12,4.249818463812287e-12
38,26,-1.0216339807798195e-21,8.2615034194034625e-22
40,26,1.0424945385374898e-16,1.8223313748264249e-15
41,26,3.1173039002936591e-15,4.5249053835070559e-15
42,26,2.3381868131890116e-13,7.7038448499961634e-13
43,26,-2.745907417643195e-21,-1.195353235411886e-21
44,26,-7.9075425163941513e-20,-9.6533743507034756e-20
45,26,1.542763031992476e-19,2.8034712670102959e-19
46,26,-2.6171013678762125e-23,-1.8741455830742891e-23
47,26,-2.86145827056984e-22,-1.3912080271300565e-22
48,26,-1.1081466220961316e-22,-6.6582866274401364e-23
49,26,2.9807434120646609e-23,2.6822978320337162e-23
50,26,1.1384042628548471e-13,-1.2203359246315846e-13
51,26,-2.8868798908450686e-33,2.1402713571335414e-32
52,26,3.0001226658978488e-35,4.5668850660423073e-36
54,26,8.148569088122716e-37,-6.8055030910403712e-36
4,27,-4.8867256868569164e-12,1.6706461493518697e-11
5,27,-2.0880267468861393e-12,-4.7474852640864962e-12
6,27,5.0057228207295228e-12,-5.9436100457756634e-11
9,27,2.8921435309790503e-11,-3.4849410702934042e-11
10,27,-1.3622590687314736e-25,-4.9413820264857088e-26
11,27,1.6499353785273497e-28,7.9086617922791591e-29
12,27,1.1599701469350648e-12,2.9458561690530588e-14
13,27,-3.068218791100276e-11,-1.5193537352639514e-11
14,27,1.8943816288169762e-14,6.644324422582986e-15
15,27,6.4933503106899926e-11,4.0424205296803563e-11
16,27,-1.4304534840728784e-11,-8.5111805601201392e-12
17,27,-1.5424758504116169e-14,1.3917811049714601e-15
18,27,6.3099376074311588e-11,2.8071681041274604e-11
19,27,-3.9645935489662948e-10,4.3446950043561004e-11
20,27,-2.3556575011238939e-11,-9.8352746712348776e-12
21,27,4.3465084111127689e-10,-2.7226968355147101e-11
22,27,2.6473015897960336e-12,3.1163894647231455e-12
23,27,54.154139772132694,-71.487060136985363
24,27,-172.10187637739156,299.80568791980244
25,27,54.154139772068739,-71.48706013698235
26,27,-160.62340473973916,212.03355906590741
27,27,1213.3494352081325,-1476.026193061969
28,27,-160.62340473977252,212.03355906590286
29,27,106.46926496757789,-140.54649892886627
30,27,-338.3593637447895,589.4303069023606
31,27,106.46926496757642,-140.54649892886479
32,27,3.0213998370934968e-12,6.3668283908010869e-12
33,27,1.6727124751952914e-14,1.6321866605726707e-13
34,27,6.6374502699751767e-15,1.4247115206730939e-13
35,27,6.7269370038854603e-13,7.4424967251492851e-13
36,27,-3.3153379299799753e-12,-3.8580250303985379e-11
37,27,-3.5928771854965858e-12,4.4428426886926971e-12
38,27,-9.5669015960801007e-22,-3.4823001900447258e-22
40,27,8.9634654911854171e-16,1.3514502182563262e-15
41,27,-7.7921996526564642e-16,2.6904566018211577e-15
42,27,5.6289769517078846e-13,4.7643951408956554e-13
43,27,-2.7175285451567071e-21,-3.4842040915618008e-21
44,27,1.0468537920012829e-20,-4.0779153390398233e-21
45,27,2.5494203276714183e-20,1.1584324323599493e-19
46,27,9.1327350669154419e-25,-2.6083698391707775e-24
47,27,-3.2329918245750776e-22,-2.0973988071753571e-22
48,27,-1.227304356285588e-22,-9.9786036781541082e-23
49,27,3.1734494172596066e-23,3.5968673163008721e-23
50,27,-7.0492660392487717e-16,3.5421815354542651e-14
51,27,-1.4377462222741721e-33,2.9848158959871784e-32
52,27,4.2853224437887189e-35,1.4921878809744371e-35
54,27,-702.88819508727499,586.79019823969588
4,28,1.489711221937008e-12,-2.211690370768791e-11
5,28,2.4557488486979574e-11,-7.7243622947113058e-11
6,28,-2.8758631515689885e-11,1.0487869388765506e-10
9,28,3.0816207370064222e-11,-2.4875732581605032e-11
10,28,7.4756068389783281e-26,1.5491702692806328e-26
11,28,-9.1982254476355283e-29,-2.9000492382778476e-29
12,28,1.7003465522646288e-12,2.4038438913368094e-13
13,28,1.9455840052880851e-11,8.6623967364621479e-13
14,28,-9.8777981201161772e-15,-2.8694629911198304e-15
15,28,-3.742498970350837e-11,-1.4796388667454982e-11
16,28,8.8678464601617458e-12,1.3829166429345942e-12
17,28,-9.8693992038896946e-14,-8.6251262713869893e-14
18,28,-3.6030826215998509e-11,-2.6811800749968279e-12
19,28,2.1911928675184475e-10,-1.6704505253148587e-12
20,28,-4.1738165866896879e-12,-3.2944030015688403e-11
21,28,-2.2415851151342884e-10,1.9667222801464014e-11
22,28,-1.1478027865246089e-12,-3.5417582668495728e-12
23,28,30.866595681265853,-57.289935122507401
24,28,54.154139772151289,-71.487060137000199
25,28,-157.97693293434941,293.04194211667357
26,28,-91.551591658703387,169.92430265539195
27,28,-160.62340473976377,212.03355906591821
28,28,468.56607721986848,-869.1744467248468
29,28,60.684995977456033,-112.63436753296261
30,28,106.46926496758425,-140.54649892887619
31,28,-310.58914428554169,576.13250460822212
32,28,3.6594175471045076e-12,-2.4969380653572193e-13
33,28,6.0094699533808965e-14,-7.6394625368547267e-14
34,28,9.2742841846055975e-14,-5.2922182577713703e-14
35,28,8.625273116821157e-13,1.2084609406647143e-12
36,28,-2.1552185289067578e-11,-3.4668869659413839e-11
37,28,-3.4576306084264356e-12,4.2428317923905162e-12
38,28,-4.9363965427445398e-22,-1.1978809812940338e-22
40,28,1.440063227615537e-16,1.5941907802598083e-16
41,28,-7.2963743061252106e-15,-1.6785752918578785e-16
42,28,8.5948884075259048e-14,6.4818481251037032e-14
43,28,-3.7902817289421577e-21,-5.13621975651599e-21
44,28,5.6305248785659743e-20,8.0968313441883846e-20
45,28,-2.1254160068314831e-19,-5.1516961158765134e-20
46,28,1.7419757862603427e-23,1.5890263062145088e-23
47,28,-2.3382956757702473e-22,-2.1177284060241402e-22
48,28,-8.8830692960091579e-23,-1.0104144156386851e-22
49,28,2.0087803389588614e-23,3.2532526489826549e-23
50,28,-3.0897212383939022e-14,-3.9346710285900285e-14
51,28,-2.1297602148216315e-33,2.7207157620325709e-32
52,28,3.4785527477218582e-35,1.3976005399885591e-35
54,28,-4.16935458596536e-36,-6.2722857450538542e-36
4,29,-1.0958860845530293e-11,-1.3011708553210318e-12
5,29,1.0508104418362845e-11,-1.0981680422078568e-11
6,29,-1.2274050317658714e-12,2.7440826515500831e-11
9,29,1.9792081141427563e-11,-1.9329892861824005e-11
10,29,-7.3357107337350175e-26,-2.5749280873129495e-26
11,29,8.8794800667148032e-29,4.1448194756481541e-29
12,29,-1.2954921593979948e-14,-6.8080754932898603e-14
13,29,-4.7002922779936579e-11,2.455772678563143e-11
14,29,1.02470370487895e-14,3.352709578118411e-15
15,29,3.6923461002138612e-11,2.2217524146078636e-11
16,29,-8.8845246723543836e-12,-4.8001062708688408e-12
17,29,-3.6676637668977052e-14,-2.3878339027545373e-14
18,29,3.2147481915560253e-11,1.1216625084543839e-11
19,29,-1.9689533790775212e-10,2.3970965937349399e-11
20,29,-1.1629581658491767e-11,-5.1422265598286307e-12
21,29,2.4946272978776024e-10,-2.167866537546459e-11
22,29,-2.8985390539537473e-14,2.3064516991659792e-13
23,29,-4.3342464413909162e-11,6.8608188922481393e-11
24,29,4.360389473527595e-11,-3.3850082811672379e-11
25,29,-5.1103414795423031e-12,-1.8698390066728849e-11
26,29,-310.58914428558006,576.13250460825373
27,29,106.46926496761074,-140.54649892890518
28,29,60.684995977472937,-112.63436753297367
29,29,1555605.2150042439,-675.90434816529432
30,29,-135.58023976213099,157.72772116767771
31,29,-81.642160504203275,129.81789390249276
32,29,-1555200.0000000002,5.7389367450448397e-13
33,29,1.9875993447836943e-14,4.8154718168975657e-14
34,29,1.6167992864646817e-14,4.3504663359330248e-14
35,29,3.4932209213819722e-14,-4.8680773298165403e-14
36,29,-3.9202340295689802e-12,-8.6204174387706099e-12
37,29,-7.0988441962886542e-14,9.9490979953283469e-14
38,29,-7.1570779491529126e-21,-1.1417127451068857e-20
40,29,-3.3720077573094449e-15,4.4026524584585884e-16
41,29,-2.1795092084339033e-13,4.2831899726196852e-13
42,29,8.4697063348769028e-11,-1.6535454896615509e-10
43,29,-1.5859040952256131e-10,4.4277927094889249e-11
44,29,1.1806862182483115e-10,-3.8197723535439231e-11
45,29,2.6683488125822125e-11,-1.3416427604064331e-11
46,29,-6.0648843285777127e-11,3.5182767693667913e-11
47,29,-94.625859958014473,99.771843556999286
48,29,29.110974794570527,-17.181222238752635
49,29,20.957164526744695,-17.183526369522173
50,29,2.1422519427214192e-15,3.7085017279063394e-15
51,29,-1.3892299416473159e-12,-6.9639408762101642e-13
52,29,-1.2024916688256271e-15,3.9897357193584115e-15
54,29,-4.5361933558037306e-13,5.0457175904039529e-13
4,30,-2.1540450987423083e-12,-1.8266364602296331e-11
5,30,1.4010151293744565e-11,-1.0182831942251024e-11
6,30,-1.2300631353540784e-11,1.608196401113031e-11
9,30,-3.5443413381479936e-12,-9.6603501176573017e-12
10,30,1.3992404193971305e-25,3.8607281949599089e-26
11,30,-1.7084313305873204e-28,-6.5938256799310944e-29
12,30,-7.8766723546044803e-14,-3.5695645749785759e-13
13,30,3.4041871173644747e-11,1.3700518578315896e-11
14,30,-1.946917996709086e-14,-5.2012849914005277e-15
15,30,-6.9709903693139484e-11,-3.5829530448979142e-11
16,30,1.6074521571081192e-11,7.373358967002232e-12
17,30,-7.7314443894696506e-14,-3.4878364580507212e-14
18,30,-6.1044221310037249e-11,-1.7908068387797353e-11
19,30,4.4712220727698788e-10,-2.4208965175797148e-11
20,30,-1.2186759456229234e-11,-4.6845885569240045e-12
21,30,-4.4939988592692838e-10,2.8393299952706508e-11
22,30,-1.6127711842495485e-13,-3.4049762317681786e-14
23,30,4.0371621361997653e-11,-9.7461956537114334e-11
24,30,-3.5503157802056339e-11,3.2330004860184921e-11
25,30,-9.7834337408725161e-13,4.791957469420108e-11
26,30,106.46926496762568,-140.54649892891538
27,30,-338.35936374483379,589.43030690240698
28,30,106.4692649675802,-140.54649892887232
29,30,-135.58023976213951,157.72772116759484
30,30,1555637.2960760123,-688.2048825078391
31,30,-135.58023976214918,157.72772116762474
32,30,-1.8509100362346219e-12,-3.3805943614679528e-12
33,30,-1555200.0000000002,-1.5094978690949943e-13
34,30,3.1105533228478392e-14,-1.3356973661605203e-13
35,30,1.7669399027181262e-13,-2.6203227737461844e-13
36,30,-1.5177700001471267e-11,4.4731982352341295e-12
37,30,-7.1111822663345978e-14,7.9428064192195007e-14
38,30,-8.3190797300172071e-22,-1.0690343549749213e-21
40,30,9.5255768449934658e-17,1.980456111159634e-17
41,30,9.7275523377441438e-14,3.4854615947911274e-14
42,30,8.8281920339875105e-12,-3.0100333008191514e-11
43,30,-2.7556115256403368e-11,1.3513796914263826e-11
44,30,3.6866194556683619e-11,-3.1786623617864597e-11
45,30,-5.9412988021416072e-12,-5.499320480096153e-12
46,30,1.2575125721211841e-11,-1.560880258101516e-11
47,30,29.110974794570328,-17.181222238756902
48,30,-98.936712267389936,98.774575605482568
49,30,29.110974794568985,-17.181222238752635
50,30,-4.5571617327958601e-16,2.7002990312845218e-15
51,30,-2.6037520758606214e-16,-1.9608867999075853e-16
52,30,-3.5044179890295051e-19,4.4234951207418913e-19
54,30,-1.1615827773075741e-16,6.0894418001861162e-17
4,31,-2.8210335617799298e-12,2.0189015379480871e-11
5,31,1.6486239529907539e-11,-1.7276112822260719e-11
6,31,-1.6988735452825787e-11,-8.3401372250196824e-12
9,31,1.0944767415749923e-11,-2.0513088193913745e-11
10,31,-7.9896435487404269e-26,-2.807007938055932e-26
11,31,9.6920014444026517e-29,4.5271449507535014e-29
12,31,1.7352323684871571e-13,-8.2419120629873716e-15
13,31,-1.5143589077628942e-11,-1.2897028922358388e-11
14,31,1.1024475831872972e-14,3.981084691716807e-15
15,31,3.7663662333008649e-11,2.2809278728301804e-11
16,31,-8.2484704032151764e-12,-4.4915860326557916e-12
17,31,-4.3898089481916602e-14,-2.3313978526315343e-14
18,31,3.5219959956475383e-11,1.3581005351671506e-11
19,31,-2.1257690432811486e-10,2.4820740280626644e-11
20,31,-1.7377218899779608e-11,-4.4105058885605761e-13
21,31,2.3541142427944618e-10,-2.0354804499973844e-11
22,31,-5.9692085721963689e-14,2.0038186218335548e-14
23,31,-1.6817913240466991e-11,8.6250948020032447e-12
24,31,3.783112337421012e-11,-4.368602555844443e-11
25,31,-2.7215932249257599e-11,3.1817435192526403e-11
26,31,60.684995977457135,-112.63436753296075
27,31,106.46926496761293,-140.54649892890697
28,31,-310.58914428556346,576.13250460824122
29,31,-81.642160504271487,129.81789390266317
30,31,-135.58023976216498,157.72772116758983
31,31,1555605.2150042439,-675.90434816521702
32,31,9.467796106568755e-13,2.3655750396210151e-13
33,31,2.0426409535977299e-14,4.9525185745247184e-14
34,31,-1555200.0000000002,4.4767824794786982e-14
35,31,1.085543158966682e-13,1.0379790909316764e-13
36,31,-1.1750563231029404e-12,-9.6887443889524309e-12
37,31,-6.9252392676498606e-14,6.1434569764671843e-14
38,31,2.1786496571528433e-21,1.6700610368132093e-21
40,31,1.6074580279598265e-16,-3.2321629715194493e-17
41,31,4.579961723459021e-14,-5.1784339930045944e-14
42,31,-3.369827465127059e-11,1.2433245654187123e-10
43,31,1.1665109560079128e-10,-2.1597746958570569e-11
44,31,-2.6952096655941149e-11,1.1731991018936762e-10
45,31,-7.5077060545191016e-12,-9.0898458513499617e-13
46,31,-4.0965801120434266e-12,-1.0942265417385911e-10
47,31,20.957164526743192,-17.183526369519214
48,31,29.110974794578699,-17.181222238759595
49,31,-94.625859958011077,99.771843556999542
50,31,2.9876639469531531e-15,-2.048821980686386e-15
51,31,-2.180275902162767e-16,-1.8308116588909665e-16
52,31,-3.2817383873475634e-19,3.690463981068858e-19
54,31,-1.0429807912584754e-16,4.7739430801528795e-17
4,32,-2.0188158806775275e-12,1.1423717956378055e-10
5,32,5.1012402354606083e-12,2.445643314012913e-10
6,32,5.2369408196706937e-10,1.6785200039716113e-11
9,32,5.7134970322450655e-13,4.5599072929392862e-11
10,32,-3.5765592667619156e-23,1.0119610677777905e-22
11,32,6.383865801340647e-26,-1.0407585925650245e-25
12,32,-1.7768998908558929e-11,-6.0430698946292196e-12
13,32,3.3066109641279415e-12,1.0045553866043943e-11
14,32,-1.5782582831622413e-13,2.2384040319186099e-13
15,32,-8.3059778142952366e-14,2.0489989603872691e-11
16,32,3.023124206254633e-10,-7.7197122564859263e-11
17,32,4.5822350127412842e-11,9.0076757818005134e-11
18,32,1.4357993970486963e-11,1.734082103931809e-10
19,32,-257.81596229018936,147.3768292296719
20,32,64.474761974306674,-2.1217657657761992
21,32,54.692838966873225,-8.9659316800574551
22,32,3.4258395654799917e-12,1.7084788751976329e-14
23,32,-2.9749100660101216e-11,-3.0457497330678874e-12
24,32,7.9495268164954579e-11,3.3951563187881462e-11
25,32,2.5304500605252548e-11,9.8869126839383633e-12
26,32,-2.4334754843480926e-12,6.4469814709554755e-12
27,32,3.6997000217675636e-12,2.441569070500154e-12
28,32,3.9296576996381779e-12,8.1964334453024114e-12
29,32,-1555200.0000000002,-6.8879481908971162e-13
30,32,1.5387678191596047e-12,-7.2377286276591594e-13
31,32,1.8038925631543929e-12,-7.5218843347793631e-13
32,32,1555457.8159622899,-147.37682923045213
33,32,-64.474761974825356,2.1217657658584557
34,32,-54.69283896781468,8.9659316799188531
35,32,-6.8015036868848395e-12,-1.4732572382759452e-11
36,32,-1.4900851489777515e-10,-1.5913893455402859e-10
37,32,-2.2949571673722474e-12,1.4587140283459307e-12
38,32,2.7714972016025296e-14,-2.6684249464391846e-14
40,32,3.2120762028154503e-11,-3.9166483970423844e-10
41,32,-3.3916382256354674e-11,-1.9828001462819299e-10
42,32,4.1986375851573599e-10,1.16693983298455e-10
43,32,7.6727693469924291e-16,-4.5841849017171524e-16
44,32,5.564394384561223e-17,-7.0696657294281302e-17
45,32,5.113497942516085e-17,6.1634326082503223e-17
46,32,1.1443923502213198e-18,-1.8578594400768716e-18
47,32,-1.7310122625192911e-21,-4.5729887286684852e-21
48,32,-2.45090114448139e-21,2.5626897882635722e-21
49,32,-1.7076491700726743e-23,1.6517669338856636e-21
50,32,-2.051904688600284e-13,-3.2142851043292253e-13
51,32,-4.3985890179844136e-28,-4.5156685058183014e-29
52,32,-2.260297389361843e-31,5.9134864574309079e-31
54,32,1.1428937315236085e-31,-6.4340078011289437e-32
4,33,1.7426597959111376e-11,-3.270757238031273e-11
5,33,-1.2344966512426494e-10,-1.4898688045124949e-10
6,33,3.0611766813561217e-10,-3.3155566380514796e-10
9,33,-1.2104431855646228e-11,-2.4414390689848207e-11
10,33,9.2021814464626767e-23,-1.2863233780922997e-25
11,33,-1.2025477236764442e-25,-1.1561406824963309e-26
12,33,-1.6690047717803666e-14,-1.2813678199960297e-14
13,33,3.2399519324523136e-11,4.9224542468296785e-11
14,33,-5.2313932951014539e-14,-1.9828584678964767e-14
15,33,-2.9589683525388628e-11,-1.5389094369718238e-11
16,33,8.0133672291677829e-11,8.016082327739891e-11
17,33,-2.2806354470748633e-10,2.9968939978832907e-10
18,33,-4.049401734214108e-10,4.0399957552265797e-10
19,33,64.474761974370111,-2.1217657665253542
20,33,-260.83595386418216,142.23396154341472
21,33,64.474761973958422,-2.1217657661267819
22,33,-5.6917975857416776e-13,-5.5194979988981398e-12
23,33,-3.8302912283315157e-12,1.3721705851665055e-12
24,33,-3.0321435038815741e-12,-2.728047785710328e-13
25,33,-5.1376086484194456e-12,1.6256937955657314e-12
26,33,1.1581694130666361e-14,4.742047144902662e-15
27,33,-9.0509800359946978e-15,-4.6117663946977371e-15
28,33,-6.4071309140043261e-15,-2.3972291052350651e-14
29,33,3.7119540535979819e-15,2.068386582360026e-15
30,33,-1555200.0000000002,2.7829152127622134e-15
31,33,4.826636547291845e-15,2.1033485307427536e-15
32,33,-64.474761974390617,2.1217657650116557
33,33,1555460.8359538638,-142.23396154357056
34,33,-64.474761974534772,2.1217657665723415
35,33,-1.9169821922652017e-15,-1.8090785439655731e-14
36,33,-2.3133855402549194e-11,-2.0009555328679944e-11
37,33,2.6421963780767667e-15,-3.5856518531360742e-16
38,33,5.0711927305482647e-17,-2.4690713074738585e-17
40,33,8.0809385377071255e-11,-9.7770872733600485e-12
41,33,-1.9477295509067773e-10,1.6708907540047358e-10
42,33,-5.3259839665065803e-10,2.2344746284308444e-10
43,33,2.9786604147686138e-19,-1.6367619396590622e-19
44,33,-3.7690617861194333e-20,-1.3330552239262906e-19
45,33,-4.3524722516649794e-19,2.5246929299948136e-19
46,33,3.9446125638558876e-22,-5.7365399562266207e-22
47,33,-2.8426424783173736e-23,-1.649913720975319e-23
48,33,-1.7470622375215928e-23,-5.9382347431348565e-25
49,33,2.052383040491947e-24,4.8863845979766477e-24
50,33,-5.1798234884952942e-13,-4.8839115365871326e-14
51,33,-5.9155252182737434e-31,-2.5852117442199824e-31
52,33,-5.7757565015429711e-34,7.2144591486974533e-34
54,33,1.8744141477332953e-34,-3.8338765544226065e-35
4,34,1.6569128252639799e-10,7.3881002743697982e-11
5,34,-1.2351386081714914e-10,7.7734482374835193e-12
6,34,-2.6815127409028376e-10,9.9519006447860946e-11
9,34,1.2376883245009845e-11,6.7125797838158154e-11
10,34,-9.7707205832570766e-23,2.6103039711991835e-22
11,34,1.6044403237727499e-25,-3.2283559889179634e-25
12,34,-1.428046345736142e-14,-1.2099609736238561e-14
13,34,-7.9763866266974326e-11,7.0587570637723997e-12
14,34,-9.3964500353956721e-14,-5.8445611389072542e-14
15,34,-2.153867210038461e-11,4.2802457022920354e-11
16,34,3.5426086453215611e-10,3.7514544353686973e-11
17,34,-9.2385398080053373e-11,-3.0089891851533629e-10
18,34,1.6564367388050394e-10,-2.5748809897446331e-11
19,34,54.692838967922654,-8.9659316800407023
20,34,64.474761974727613,-2.1217657665696503
21,34,-257.8159622902071,147.37682922954707
22,34,3.086993861141787e-12,9.9696281307928362e-12
23,34,1.8999250719081434e-11,-4.8722626078396575e-13
24,34,-7.5588375058540932e-12,4.2474265267269793e-12
25,34,-7.6596904565054878e-12,-9.6713636569904951e-13
26,34,-1.2890218761604893e-14,-1.7338175754816018e-14
27,34,-4.2571919074329051e-15,1.2648607403601347e-14
28,34,1.8073130786883417e-14,2.1424017970352355e-14
29,34,3.2402226977833706e-15,1.9252483793741065e-15
30,34,3.6082437134942607e-15,2.6271949027126121e-15
31,34,-1555200.0000000002,2.0635746621364654e-15
32,34,-54.692838967459863,8.9659316797187358
33,34,-64.47476197458775,2.1217657660086395
34,34,1555457.8159622902,-147.37682923038074
35,34,-9.2862302131607532e-16,-1.6155764609682308e-14
36,34,1.1886847506721115e-11,3.0816646143167541e-11
37,34,2.3011810994199658e-15,-1.9798004075012188e-16
38,34,4.5889915926024935e-17,-1.9918235930306278e-17
40,34,5.2978414111133353e-10,4.6238959325825355e-10
41,34,-8.9327405833331758e-11,-1.5187677513497228e-10
42,34,2.5269167719975956e-10,-5.6107364610713964e-12
43,34,2.7718215329513029e-19,-1.3362596367684745e-19
44,34,-2.7509016265563339e-20,-1.218419874501566e-19
45,34,-3.9666205825363581e-19,2.0807964947479535e-19
46,34,3.8059727448232623e-22,-4.9226249855812836e-22
47,34,-2.9314564567065653e-23,4.4059781820307492e-23
48,34,-1.9229847963096617e-23,2.280820646022645e-23
49,34,4.3501636262872552e-24,-2.6895520665081777e-24
50,34,-2.8575893163726222e-13,-8.8273866447589938e-13
51,34,-5.0933861445723842e-31,-2.5425417269014771e-31
52,34,-5.4134051147525868e-34,6.0942146853489474e-34
54,34,1.6679938151788988e-34,-2.5822791356803087e-35
4,35,-8.6932549674079639e-12,3.4790774658160078e-12
5,35,6.9779433712258499e-13,1.1946838817633349e-11
6,35,-9.1077902235009593e-12,-7.2762355575594578e-12
9,35,-7.9544225578357117e-12,3.1213347585569188e-12
10,35,-2.1296944618870643e-27,1.016496720800529e-27
11,35,2.6429155479085887e-30,-9.7202027711885025e-31
12,35,-0.42690734476087389,0.91380435136183158
13,35,-2.5423760601076475e-12,6.098174563564192e-14
14,35,5.554568329782796e-17,-1.8187191369195143e-16
15,35,1.7465408589372136e-12,-2.4993414670048508e-13
16,35,-9.2072993777427502e-13,9.9825920571941289e-14
17,35,-1.0880915456982958e-11,-2.2785353139300081e-12
18,35,7.5853576292254035e-13,1.0368237918171804e-11
19,35,-5.2520845765094804e-12,-2.6526730565395841e-13
20,35,-2.0748630685507489e-11,2.2518145349762558e-11
21,35,-6.6777965400485181e-12,6.7113138041163522e-12
22,35,-1.8162924542074123e-12,2.0332169019816306e-12
23,35,-6.6084488042302298e-12,3.4482668797169797e-12
24,35,4.2546255100209932e-13,1.4176235169383328e-11
25,35,-1.0027209554100614e-11,-8.293862183101165e-12
26,35,2.1974933486094714e-13,-3.5086082446365554e-12
27,35,-2.3326818488127622e-13,-3.0803651173778806e-12
28,35,3.1819719239311854e-13,-3.4562765918843896e-12
29,35,2.9080997029140911e-14,-3.5129016587411821e-12
30,35,8.2807720608244457e-14,-3.7186249732715106e-12
31,35,1.2257918694498564e-13,-3.4361279633563115e-12
32,35,-1.5684295400971112e-12,2.2057562283054565e-12
33,35,-1.276765059598189e-14,-1.2296369368356774e-14
34,35,-1.0988898992435417e-14,-1.1362128383558579e-14
35,35,0.42690734476916714,-0.91380435135264237
36,35,-2.108039782711688e-11,-2.6483359036454976e-11
37,35,-2.8435485618689225e-12,2.9338604887941847e-12
38,35,2.4187333846808415e-16,3.514433085465893e-17
40,35,8.1277149029904001e-15,7.9822515875020889e-15
41,35,-6.4621849180527393e-13,2.2029992233959945e-13
42,35,5.2389354194811088e-12,6.3268706379640338e-13
43,35,-2.6250475381343379e-17,-2.6859649523161293e-17
44,35,-4.2960343846476742e-18,-2.5016731042009961e-17
45,35,-4.2633020173865228e-17,2.6563509406720172e-16
46,35,-6.6877953150211647e-20,1.1200073998325902e-19
47,35,9.4613946544877511e-22,9.2300840053944362e-22
48,35,-3.923244665520429e-22,-1.641022116654482e-22
49,35,-2.7253770738335211e-22,-2.0714025408998431e-22
50,35,1.8507475435392347e-13,1.4857138521920101e-13
51,35,-3.5505322147633593e-31,1.0581752740309203e-31
52,35,6.7717006718270379e-34,3.4465978363000985e-34
54,35,8.5108836932146086e-34,-7.2176267196414018e-34
4,36,6.0722967651556719e-12,5.8437366098853562e-11
5,36,-1.2827246255044703e-10,-1.0220961957253414e-10
6,36,1.4440716418305046e-11,-7.2949424927063332e-12
9,36,-158.932527560008,165.39572478881493
10,36,3.9322430526222592e-26,5.0400863852005836e-26
11,36,-3.1350887924083338e-27,-5.2384017332626823e-27
12,36,1.0663546518438315e-10,-2.7349697730049111e-11
13,36,1.9647303960216197e-10,1.1736778909737752e-10
14,36,8.0467160515272662e-12,1.1966523254888497e-10
15,36,-3.2423371356603989e-11,-3.7510818665284508e-11
16,36,2.5875903850828002e-11,1.611182156861735e-11
17,36,-5.0294435912144259e-11,5.3089814013191182e-11
18,36,-4.7525147201400669e-11,6.596141013296614e-11
19,36,-5.7844006972624315e-10,5.0427805964166136e-11
20,36,-5.5089829568022824e-10,1.9899741634727942e-10
21,36,-3.291053662836488e-10,5.7404029354954739e-11
22,36,-0.36249416242121968,0.57539754295427425
23,36,1.1651899587342171e-10,-7.2205950923863631e-11
24,36,-2.0790699989436783e-10,-1.9494322769739986e-10
25,36,1.2971803857332132e-10,-1.0365145269349267e-10
26,36,5.1172272475438487e-11,-5.4770363571025206e-11
27,36,4.9960028571868742e-11,-5.815329962234839e-11
28,36,4.4343179383457033e-11,-5.2250184481676224e-11
29,36,3.5502645940324317e-11,-3.0164803665294015e-11
30,36,4.4465175828858952e-11,-4.6292601157125586e-11
31,36,2.8992864456300944e-11,-1.816450893521398e-11
32,36,-2.7563566635275883e-10,-4.9518130987795151e-11
33,36,-3.1918428638378187e-14,-6.8797470729269246e-12
34,36,-2.0934899879218409e-11,-8.2025768940607505e-12
35,36,8.0670984027461689e-11,5.0509049449856246e-11
36,36,159.3066509870082,-167.96045382783768
37,36,-0.011629265941321226,1.9893314975770651
38,36,-5.4038981424377609e-11,1.6215571220562817e-10
40,36,-3.6936435551159994e-11,1.192157746989784e-10
41,36,-9.6763590617764791e-13,-7.4230066946787302e-12
42,36,-9.3257113355152765e-11,1.9327633985456773e-10
43,36,-1.0029732076832699e-10,3.9582159058087356e-10
44,36,-7.7914432875914002e-11,-5.4304914153456301e-11
45,36,-8.6821002162506715e-11,-1.3692107722511844e-10
46,36,-3.8895401794483273e-14,1.0543334918304346e-13
47,36,1.3397919958360243e-11,-8.1313135352430131e-11
48,36,9.2479810109627326e-12,-3.2229504459394023e-11
49,36,-4.2602702934578529e-12,9.3576445755068811e-12
50,36,-1.9000784190348109e-12,8.9165649138247727e-13
51,36,-6.1670838342130652e-21,2.1356304793088621e-21
52,36,9.8137353162905632e-25,9.3906216223243077e-24
54,36,1.1173612750102685e-24,-8.4669052084223326e-25
4,37,-3.9532834760408576e-11,-5.160658007625505e-12
5,37,-7.0296779475767393e-12,2.6711172996287551e-12
6,37,-4.8640836162357775e-12,1.8665827269719976e-12
9,37,-2.0634351824801362e-11,1.6074153225239461e-11
10,37,4.8540220586781471e-28,2.2499503494385221e-28
11,37,-6.4991573353627183e-30,-1.7263731744438857e-30
12,37,-3.318147881278132e-12,-3.0387179003380945e-12
13,37,-1.4670039307627752e-11,9.4916349454126938e-11
14,37,-1.1828790374920458e-13,-2.3025892656614478e-11
15,37,-6.0916790333070697e-13,-2.3210260470461566e-12
16,37,1.5846003075350006e-12,2.9428151600825043e-12
17,37,1.4039192924715769e-11,3.3637999742192782e-13
18,37,9.5874346306162824e-12,-7.4900034734136834e-12
19,37,6.9251918842741145e-12,2.7662475091305103e-11
