row,col,g,b
3235,3502,-25.88344186474194,20.672735781065136
3236,1569,-10.048060251624301,10.508958117770264
3236,1570,3.40026046163691,-2.186900329546789
3236,1571,2.985219162059702,-2.233342211356478
3236,1968,-61.912725459056226,64.752621154023501
3236,1969,20.951247024676089,-13.474935093831926
3236,1970,18.393903876704851,-13.761094154016739
3236,3236,71.960785710680526,-75.261578780590483
3236,3237,-24.351507486312997,15.661835287057029
3236,3238,-21.379123038764551,15.994436252798828
3237,1569,3.40026046163691,-2.186900329546789
3237,1570,-10.341642124057747,10.457533721912219
3237,1571,3.765635423729975,-2.187720175805132
3237,1968,20.951247024676089,-13.474935093831926
3237,1969,-63.721676979305023,64.435761539040357
3237,1970,23.202563114667111,-13.479986707281711
3237,3236,-24.351507486312997,15.661835287057029
3237,3237,74.078433770044995,-74.914707192369235
3237,3238,-26.96819853839709,15.667706723153824
3237,4428,-0.00756339375277,0.010714807816424
3237,4429,0.00756339375277,-0.010714807816424
3238,1569,2.985219162059702,-2.233342211356478
3238,1570,3.765635423729975,-2.187720175805132
3238,1571,-10.28792177666938,10.439453375498534
3238,1968,18.393903876704851,-13.761094154016739
3238,1969,23.202563114667111,-13.479986707281711
3238,1970,-63.390670492865688,64.324356601601409
3238,3236,-21.379123038764551,15.994436252798828
3238,3237,-26.96819853839709,15.667706723153824
3238,3238,73.678592269535088,-74.763809472269841
3239,3150,-7.762250374959423,4.33179792341256
3239,3239,21.996057903032298,-12.189154592336237
3239,3634,-14.218692861390657,7.835944612589263
3239,4634,-0.00756339375277,0.010714807816424
3239,4635,0.00756339375277,-0.010714807816424
3240,2451,-942.429696969697261,942.429696969697261
3240,3240,1100.820688402255882,-1329.393714678073593
3240,3241,-57.882133480910944,124.215561856715965
3240,3242,-40.906804894936833,110.171501870812989
3240,3243,-158.39099143255865,386.964017735864104
3240,3244,57.882133480910944,-124.215561864643689
3240,3245,40.906804894936833,-110.171501877282893
3241,2452,-942.429696969697261,942.429696969697261
3241,3240,-57.882133480910944,124.215561856715965
3241,3241,1113.812159480700529,-1343.442785676921858
3241,3242,-71.192260741663134,137.614125893771046
3241,3243,57.882133480910944,-124.215561864643689
3241,3244,-171.382462511003325,401.013088736155055
3241,3245,71.192260741663134,-137.614125903149386
3242,2453,-942.429696969697261,942.429696969697261
3242,3240,-40.906804894936833,110.171501870812989
3242,3241,-71.192260741663134,137.614125893771046
3242,3242,1112.185385992734382,-1338.742491102749
3242,3243,40.906804894936833,-110.171501877282893
3242,3244,71.192260741663134,-137.614125903149386
3242,3245,-169.755689023037036,396.312794161417742
3243,3240,-158.39099143255865,386.964017735864104
3243,3241,57.882133480910944,-124.215561864643689
3243,3242,40.906804894936833,-110.171501877282893
3243,3243,188.142378723108919,-684.477890614258172
3243,3244,-57.882133480910944,124.215561856727803
3243,3245,-40.906804894936833,110.171501870824827
3243,3803,-32.726526019605323,327.265260196053248
3244,3240,57.882133480910944,-124.215561864643689
3244,3241,-171.382462511003325,401.013088736155055
3244,3242,71.192260741663134,-137.614125903149386
3244,3243,-57.882133480910944,124.215561856727803
3244,3244,203.271008279587647,-719.898546393446509
3244,3245,-71.192260741663134,137.61412589378287
3244,3804,-33.881579879120814,338.815798791208238
3245,3240,40.906804894936833,-110.171501877282893
3245,3241,71.192260741663134,-137.614125903149386
3245,3242,-169.755689023037036,396.312794161417742
3245,3243,-40.906804894936833,110.171501870824827
3245,3244,-71.192260741663134,137.61412589378287
3245,3245,205.309061682737109,-751.846520730431621
3245,3805,-35.775581238823214,357.755812388232187
3246,1052,-41.79830573096713,23.325943537155389
3246,3246,41.813420397649352,-23.347355935769038
3246,4530,-0.00756339375277,0.010714807816424
3246,4531,0.00756339375277,-0.010714807816424
3247,1440,-9.998997557614942,5.580036041611205
3247,1635,-10.372011422521608,5.78819998986767
3247,3247,60.345054414902933,-33.448181827457475
3247,3248,-24.930393482451116,13.684692797778601
3247,3352,-15.043651952315262,8.395253584940079
3248,3247,-24.930393482451116,13.684692797778601
3248,3248,24.945508149133335,-13.706105162634065
3248,4844,-0.00756339375277,0.010714807816424
3248,4845,0.00756339375277,-0.010714807816424
3249,2956,-25.729596265095928,62.859812009589909
3249,2957,9.402579729797024,-20.178017876604816
3249,2958,6.645046949465722,-17.896650798026737
3249,3025,-15.021955527101484,36.700043433289324
3249,3026,5.489597780150406,-11.780724580533414
3249,3027,3.879641123082472,-10.448772285507159
3249,3249,40.751551792197411,-99.559854990162407
3249,3250,-14.89217750994743,31.958742324942904
3249,3251,-10.524688072548194,28.345422975684336
3250,2956,9.402579729797024,-20.178017876604816
3250,2957,-27.839977055788683,65.141993094939494
3250,2958,11.564724164646524,-22.354528296325061
3250,3025,5.489597780150406,-11.780724580533414
3250,3026,-16.254079267264554,38.032470977650782
3250,3027,6.751943182263853,-13.051457412578049
3250,3249,-14.89217750994743,31.958742324942904
3250,3250,44.094056323053238,-103.174463595780878
3250,3251,-18.316667346910375,35.405985552482939
3251,2956,6.645046949465722,-17.896650798026737
3251,2957,11.564724164646524,-22.354528296325061
3251,2958,-27.575718181710243,64.378460518741761
3251,3025,3.879641123082472,-10.448772285507159
3251,3026,6.751943182263853,-13.051457412578049
3251,3027,-16.09979448902132,37.586690473170243
3251,3249,-10.524688072548194,28.345422975684336
3251,3250,-18.316667346910375,35.405985552482939
3251,3251,43.675512670731557,-101.965150524532007
3252,1260,-14.910814629263093,8.184785278648823
3252,3252,14.910814629263093,-8.184785145085884
3253,1747,-12.858492759017867,5.632567332888951
3253,1748,2.730654909348846,0.570988671960356
3253,1749,2.630232450999359,0.424912035677127
3253,3253,20.611739278422096,-9.028818925702092
3253,3254,-4.377149647758613,-0.915276119883213
3253,3255,-4.216175763183676,-0.681120073575172
3253,3561,-7.753246519404231,3.396252102596107
3253,3562,1.646494738409767,0.34428731395374
3253,3563,1.585943312184317,0.256207926030537
3254,1747,2.730654909348846,0.570988671960356
3254,1748,-12.86278117929824,5.564321710126147
3254,1749,2.836257288820916,0.683097497263686
3254,3253,-4.377149647758613,-0.915276119883213
3254,3254,20.618613474518948,-8.919423426769045
3254,3255,-4.54642677484124,-1.094982886733661
3254,3561,1.646494738409767,0.34428731395374
3254,3562,-7.755832295220705,3.355102245683118
3254,3563,1.710169486020324,0.411885233544118
3255,1747,2.630232450999359,0.424912035677127
3255,1748,2.836257288820916,0.683097497263686
3255,1749,-12.867564667071861,5.550900512982357
3255,3253,-4.216175763183676,-0.681120073575172
3255,3254,-4.54642677484124,-1.094982886733661
3255,3255,20.641395914141519,-8.919322142908594
3255,3561,1.585943312184317,0.256207926030537
3255,3562,1.710169486020324,0.411885233544118
3255,3563,-7.758716580387442,3.347009707001371
3255,6030,-0.00756339375277,0.010714807816424
3255,6031,0.00756339375277,-0.010714807816424
3256,801,-17.087543003119155,13.647576836844785
3256,3256,17.125329669824705,-13.70110781020305
3256,4084,-0.018908484381925,0.026787019541061
3256,4085,0.018908484381925,-0.026787019541061
3257,3142,-7.013279111106148,3.958571522274179
3257,3257,79.531717982247841,-44.890838347886245
3257,3258,-72.518438871141697,40.932268972509952
3258,3257,-72.518438871141697,40.932268972509952
3258,3258,202.633854195210915,-114.417481431962429
3258,3797,-130.065033101795194,73.41383793852863
3258,4470,-0.025211312509234,0.035716026054748
3258,4471,0.025211312509234,-0.035716026054748
3259,1253,-19.685037676203667,48.092389595964136
3259,1254,7.193666559224314,-15.437671001115339
3259,1255,5.083950724008269,-13.692257026004418
3259,1663,-15.844147588293898,38.708735597357368
3259,1664,5.790058243226355,-12.425515347470119
3259,1665,4.091984324732832,-11.020661718068206
3259,3259,35.554376375634597,-86.836812112092645
3259,3260,-12.983724802450668,27.863186205758058
3259,3261,-9.175935048741101,24.712918627549048
3259,5170,-0.012605656254617,0.017858013027374
3259,5171,0.012605656254617,-0.017858013027374
3260,1253,7.193666559224314,-15.437671001115339
3260,1254,-21.299634537650704,49.838426346255837
3260,1255,8.847866423959259,-17.102861903195869
3260,1663,5.790058243226355,-12.425515347470119
3260,1664,-17.14370877731249,40.114090487769843
3260,1665,7.121495207102708,-13.765798807894585
3260,3259,-12.983724802450668,27.863186205758058
3260,3260,38.443343314963194,-89.952516318867964
3260,3261,-15.969361631061966,30.868660542089877
3261,1253,5.083950724008269,-13.692257026004418
3261,1254,8.847866423959259,-17.102861903195869
3261,1255,-21.097457020409131,49.254267645334039
3261,1663,4.091984324732832,-11.020661718068206
3261,1664,7.121495207102708,-13.765798807894585
3261,1665,-16.980979577861543,39.643911216353999
3261,3259,-9.175935048741101,24.712918627549048
3261,3260,-15.969361631061966,30.868660542089877
3261,3261,38.07843659827067,-88.898178356718091
3262,2744,-13.906740154358188,11.107114976798785
3262,3262,13.944526821063734,-11.160645918481167
3262,6056,-0.018908484381925,0.026787019541061
3262,6057,0.018908484381925,-0.026787019541061
3263,1424,-193.929051938410822,106.450766700080166
3263,3263,387.848898734888792,-212.896480529588871
3263,3264,-193.919846796478026,106.44571385004798
3264,851,-18.147740673896593,9.961585895980388
3264,3263,-193.919846796478026,106.44571385004798
3264,3264,212.067587470374605,-116.407299626018556
3265,3265,1004.591269013581496,-1094.29623583229386
3265,3266,-22.716218756414357,48.749202999411985
3265,3267,-16.05414093669863,43.237520559591502
3265,3268,-942.429696969697261,942.429696969697261
3265,3271,-62.161572043883979,151.866538932050275
3265,3272,22.716218756414357,-48.749203019593992
3265,3273,16.05414093669863,-43.237520576058877
3266,3265,-22.716218756414357,48.749202999411985
3266,3266,1009.689856111842232,-1099.809884876682872
3266,3267,-27.939864540491666,54.007556366897226
3266,3269,-942.429696969697261,942.429696969697261
3266,3271,22.716218756414357,-48.749203019593992
3266,3272,-67.26015914214473,157.380187980115437
3266,3273,27.939864540491666,-54.007556390775427
3267,3265,-16.05414093669863,43.237520559591502
3267,3266,-27.939864540491666,54.007556366897226
3267,3267,1009.051418303878904,-1097.965223782231988
3267,3270,-942.429696969697261,942.429696969697261
3267,3271,16.05414093669863,-43.237520576058877
3267,3272,27.939864540491666,-54.007556390775427
3267,3273,-66.621721334181672,155.535526884225874
3268,3265,-942.429696969697261,942.429696969697261
3268,3268,966.186445094211876,-1000.469656128787051
3268,3269,-8.681625473637057,18.630843719786991
3268,3270,-6.135529878802862,16.524403251120209
3268,3430,-23.756748124514523,58.039959340208966
3268,3431,8.681625473637057,-18.630843772575798
3268,3432,6.135529878802862,-16.524403294189341
3269,3266,-942.429696969697261,942.429696969697261
3269,3268,-8.681625473637057,18.630843719786991
3269,3269,968.135009866653036,-1002.576848189365364
3269,3270,-10.677984849754491,20.640467541711399
3269,3430,8.681625473637057,-18.630843772575798
3269,3431,-25.70531289695576,60.147151410406003
3269,3432,10.677984849754491,-20.640467604171608
3270,3267,-942.429696969697261,942.429696969697261
3270,3268,-6.135529878802862,16.524403251120209
3270,3269,-10.677984849754491,20.640467541711399
3270,3270,967.891013363697198,-1001.871860407441318
3270,3430,6.135529878802862,-16.524403294189341
3270,3431,10.677984849754491,-20.640467604171608
3270,3432,-25.461316393999908,59.442163624717431
3271,3265,-62.161572043883979,151.866538932050275
3271,3266,22.716218756414357,-48.749203019593992
3271,3267,16.05414093669863,-43.237520576058877
3271,3271,91.486881768409475,-223.500107521303647
3271,3272,-33.43280987369883,71.747100699089458
3271,3273,-23.627833812379233,63.635229928183485
3271,3819,-29.325309724525489,71.644476555870213
3271,3820,10.71659111728448,-22.9978977424208
3271,3821,7.573692875680603,-20.397709403461313
3272,3265,22.716218756414357,-48.749203019593992
3272,3266,-67.26015914214473,157.380187980115437
3272,3267,27.939864540491666,-54.007556390775427
3272,3271,-33.43280987369883,71.747100699089458
3272,3272,98.990775568186891,-231.614872661153356
3272,3273,-41.120759977511419,79.486132011061159
3272,3819,10.71659111728448,-22.9978977424208
3272,3820,-31.730616426042172,74.245592659122863
3272,3821,13.180895437019759,-25.478575694742151
3273,3265,16.05414093669863,-43.237520576058877
3273,3266,27.939864540491666,-54.007556390775427
3273,3267,-66.621721334181672,155.535526884225874
3273,3271,-23.627833812379233,63.635229928183485
3273,3272,-41.120759977511419,79.486132011061159
3273,3273,98.051148684034658,-228.899975245362754
3273,3819,7.573692875680603,-20.397709403461313
3273,3820,13.180895437019759,-25.478575694742151
3273,3821,-31.429427349853,73.375356334733354
3274,3274,40.898603766031144,-42.774595202130115
3274,3275,-13.840074784514721,8.901336839374633
3274,3276,-12.15073283861995,9.09036917784228
3274,3277,-18.234454850983468,19.070857213299579
3274,3278,6.170533846000739,-3.968620243521684
3274,3279,5.417348489930574,-4.052899435310625
3274,3527,-22.664148915047679,23.703738409076752
3274,3528,7.669540938513983,-4.9327167124822
3274,3529,6.733384348689376,-5.03746983884404
3275,3274,-13.840074784514721,8.901336839374633
3275,3275,42.093569597531214,-42.565282545996823
3275,3276,-15.32725991542168,8.904673838104046
3275,3277,6.170533846000739,-3.968620243521684
3275,3278,-18.767224884591649,18.977536134302163
3275,3279,6.833588513580861,-3.970108038101746
3275,3527,7.669540938513983,-4.9327167124822
3275,3528,-23.326344712939562,23.587746850864843
3275,3529,8.493671401840819,-4.934565936832095
3276,3274,-12.15073283861995,9.09036917784228
3276,3275,-15.32725991542168,8.904673838104046
3276,3276,41.890026419117881,-42.513102592561332
3276,3277,5.417348489930574,-4.052899435310625
3276,3278,6.833588513580861,-3.970108038101746
3276,3279,-18.669737287532904,18.944725297970127
3276,3527,6.733384348689376,-5.03746983884404
3276,3528,8.493671401840819,-4.934565936832095
3276,3529,-23.205174464902761,23.546965281756595
3276,6098,-0.00756339375277,0.010714807816424
3276,6099,0.00756339375277,-0.010714807816424
3277,1359,-64.864695419741821,67.839996020903499
3277,1360,21.950192740555583,-14.11741373330783
3277,1361,19.27091666044474,-14.417216724419283
3277,3274,-18.234454850983468,19.070857213299579
3277,3275,6.170533846000739,-3.968620243521684
3277,3276,5.417348489930574,-4.052899435310625
3277,3277,83.099150270725275,-86.910852935855203
3277,3278,-28.120726586556319,18.086033894030223
3277,3279,-24.688265150375319,18.470116091354289
3278,1359,21.950192740555583,-14.11741373330783
3278,1360,-66.759896907319913,67.508028686816587
3278,1361,24.308850534863215,-14.122706205337922
3278,3274,6.170533846000739,-3.968620243521684
3278,3275,-18.767224884591649,18.977536134302163
3278,3276,6.833588513580861,-3.970108038101746
3278,3277,-28.120726586556319,18.086033894030223
3278,3278,85.527121791911554,-86.485564509336086
3278,3279,-31.142439048444079,18.09281414629929
3279,1359,19.27091666044474,-14.417216724419283
3279,1360,24.308850534863215,-14.122706205337922
3279,1361,-66.41310818552401,67.391312013763454
3279,3274,5.417348489930574,-4.052899435310625
3279,3275,6.833588513580861,-3.970108038101746
3279,3276,-18.669737287532904,18.944725297970127
3279,3277,-24.688265150375319,18.470116091354289
3279,3278,-31.142439048444079,18.09281414629929
3279,3279,85.082845473056906,-86.336037005109034
3280,1159,-11.204349377577669,8.9487540139289
3280,2448,-11.321723454653968,9.042499014907692
3280,3280,22.54118749891385,-18.01266505334943
3280,4316,-0.00756339375277,0.010714807816424
3280,4317,0.00756339375277,-0.010714807816424
3281,1572,-7.906418860154884,4.412252522868132
3281,1816,-23.680221394207035,13.214973610267233
3281,3281,31.611831365498951,-17.662913215768587
3281,5214,-0.012605656254617,0.017858013027374
3281,5215,0.012605656254617,-0.017858013027374
3282,545,-13.133201616669952,7.329108537180725
3282,638,-11.138294572470796,6.215831616954072
3282,3282,24.296687300277782,-13.580627242138567
3282,5968,-0.012605656254617,0.017858013027374
3282,5969,0.012605656254617,-0.017858013027374
3283,2822,-14.932252455449609,11.926177022390704
3283,3283,14.95744356658664,-11.961864271810351
3283,4816,-0.012605656254617,0.017858013027374
3283,4817,0.012605656254617,-0.017858013027374
3284,284,-17.173064245800564,9.583592443573846
3284,1896,-9.16365895476085,5.113867359799183
3284,3284,26.34679964501623,-14.711734443872546
3284,5792,-0.005042262501847,0.00714320521095
3284,5793,0.005042262501847,-0.00714320521095
3285,376,-26.664140677641633,21.29626878598792
3285,1350,-13.591758964410344,7.585010842666172
3285,3285,49.688487615096257,-34.145224959421419
3285,3793,-9.432587973044276,5.263945765760369
3286,355,-19.129469305575572,15.27843424582754
3286,3286,19.179851527849635,-15.349808937917841
3286,5626,-0.025211312509234,0.035716026054748
3286,5627,0.025211312509234,-0.035716026054748
3287,2863,-7.765764930060491,4.38330421672957
3287,3287,108.774682476309181,-61.396721878824899
3287,3465,-101.008917546248711,57.013419565909082
3288,2171,-19.879652954205405,48.567852936443309
3288,2172,7.264786434141677,-15.590294871234381
3288,2173,5.134212984095078,-13.82762493595809
3288,3288,962.309349923902573,-990.997549689771859
3288,3289,-7.264786434141677,15.590294808152574
3288,3290,-5.134212984095078,13.827624884491566
3288,3291,-942.429696969697261,942.429696969697261
3289,2171,7.264786434141677,-15.590294871234381
3289,2172,-21.510212458052212,50.331151803940408
3289,2173,8.935340474664407,-17.271948611520504
3289,3288,-7.264786434141677,15.590294808152574
3289,3289,963.939909427749399,-992.760848545774593
3289,3290,-8.935340474664407,17.271948536881098
3289,3292,-942.429696969697261,942.429696969697261
3290,2171,5.134212984095078,-13.82762493595809
3290,2172,8.935340474664407,-17.271948611520504
3290,2173,-21.306036121485477,49.741217843156427
3290,3288,-5.134212984095078,13.827624884491566
3290,3289,-8.935340474664407,17.271948536881098
3290,3290,963.735733091182738,-992.170914589489371
3290,3293,-942.429696969697261,942.429696969697261
3291,3288,-942.429696969697261,942.429696969697261
3291,3291,966.070130397475282,-1000.185488436517517
3291,3292,-8.639119629451173,18.539625808221029
3291,3293,-6.105489896334351,16.443498619186975
3291,3445,-23.640433427778252,57.755791648828861
3291,3446,8.639119629451173,-18.539625861269503
3291,3447,6.105489896334351,-16.44349866246796
3292,3289,-942.429696969697261,942.429696969697261
3292,3291,-8.639119629451173,18.539625808221029
3292,3292,968.009154860805893,-1002.282363537617812
3292,3293,-10.625704690742653,20.539410371572188
3292,3445,8.639119629451173,-18.539625861269503
3292,3446,-25.579457891108593,59.852666759595024
3292,3447,10.625704690742653,-20.539410434339651
3293,3290,-942.429696969697261,942.429696969697261
3293,3291,-6.105489896334351,16.443498619186975
3293,3292,-10.625704690742653,20.539410371572188
3293,3293,967.766352981756313,-1001.580827425110442
3293,3445,6.105489896334351,-16.44349866246796
3293,3446,10.625704690742653,-20.539410434339651
3293,3447,-25.336656012059066,59.151130643304349
3294,1200,-19.476697607710701,15.555760537410318
3294,3294,32.34060255507211,-25.845545231758521
3294,3295,-12.838713836224377,10.254097592272354
3294,5966,-0.012605656254617,0.017858013027374
3294,5967,0.012605656254617,-0.017858013027374
3295,1610,-17.371501470984995,13.874370414362884
3295,3294,-12.838713836224377,10.254097592272354
3295,3295,30.235406418346404,-24.164155093986711
3295,4222,-0.012605656254617,0.017858013027374
3295,4223,0.012605656254617,-0.017858013027374
3296,144,-30.005204982561796,13.178978873909534
3296,145,6.393482787266985,1.35863955880267
3296,146,6.158522181022137,1.020292685094148
3296,3296,387.670389858583917,-170.273786774154047
3296,3297,-82.604466996123222,-17.553765369920679
3296,3298,-79.56875136354256,-13.1822883335182
3296,3657,-357.665184876022124,157.094807989263757
3296,3658,76.210984208856217,16.195125787724077
3296,3659,73.410229182520439,12.161995628889541
3297,144,6.393482787266985,1.35863955880267
3297,145,-30.01397291468998,13.014811125192375
3297,146,6.640213818635753,1.620644855544519
3297,3296,-82.604466996123222,-17.553765369920679
3297,3297,387.783672459664615,-168.152722269336408
3297,3298,-85.792257753644421,-20.938901239080764
3297,3657,76.210984208856217,16.195125787724077
3297,3658,-357.769699544974628,155.137911236526008
3297,3659,79.152043935008678,19.318256356308186
3298,144,6.158522181022137,1.020292685094148
3298,145,6.640213818635753,1.620644855544519
3298,146,-30.026114914610098,12.988906668480496
3298,3296,-79.56875136354256,-13.1822883335182
3298,3297,-85.792257753644421,-20.938901239080764
3298,3298,387.940548369875216,-167.81803397773686
3298,3657,73.410229182520439,12.161995628889541
3298,3658,79.152043935008678,19.318256356308186
3298,3659,-357.914433455265112,154.829127400376535
3299,1812,-4.535476610038975,2.53106601977597
3299,2487,-160.282944302569888,89.44742719561566
3299,3299,164.8184209126089,-91.978492778276816
3300,1987,-22.581221137475325,12.395194423328149
3300,3300,22.591297581930135,-12.40946929829342
3300,5566,-0.005042262501847,0.00714320521095
3300,5567,0.005042262501847,-0.00714320521095
3301,607,-44.312640376838267,24.729091989166733
3301,3301,91.534785576681514,-50.980976039929509
3301,3365,-47.222145199843247,26.251884135110295
3302,2450,-33.640960151035543,26.868554972630285
3302,3302,33.656074817717766,-26.889967347025209
3302,5300,-0.00756339375277,0.010714807816424
3302,5301,0.00756339375277,-0.010714807816424
3303,1136,-119.607269848330361,95.528620188540174
3303,1221,-197.905330608412072,158.064164368537178
3303,3303,317.512600456742462,-253.592784525334707
3304,978,-13.660815210112419,33.374650233836924
3304,979,4.992184986647206,-10.713272399558806
3304,980,3.528106601591632,-9.502008384150704
3304,3304,38.654446551907903,-94.42091646129667
3304,3305,-14.120291473433593,30.302268167527149
3304,3306,-9.979176191801583,26.87623310190769
3304,3410,-24.978516675113266,61.024854268935506
3304,3411,9.128106486786388,-19.588995909945261
3304,3412,6.451069590209952,-17.374224833586723
3304,5896,-0.00756339375277,0.010714807816424
3304,5897,0.00756339375277,-0.010714807816424
3305,978,4.992184986647206,-10.713272399558806
3305,979,-14.781296142171739,34.58634643620865
3305,980,6.140149194003255,-11.868864051302573
3305,3304,-14.120291473433593,30.302268167527149
3305,3305,41.808588912643657,-97.826761514292613
3305,3306,-17.367284373795457,33.570835109787858
3305,3410,9.128106486786388,-19.588995909945261
3305,3411,-27.027292770471917,63.240415590174138
3305,3412,11.227135179792201,-21.701971226479525
3306,978,3.528106601591632,-9.502008384150704
3306,979,6.140149194003255,-11.868864051302573
3306,980,-14.640991117202683,34.180958130738503
3306,3304,-9.979176191801583,26.87623310190769
3306,3305,-17.367284373795457,33.570835109787858
3306,3306,41.411739065723019,-96.680129128290503
3306,3410,6.451069590209952,-17.374224833586723
3306,3411,11.227135179792201,-21.701971226479525
3306,3412,-26.770747948520331,62.499171499515043
3307,694,-18.836704445148097,15.044607128196715
3307,1235,-8.297411997774022,6.627024597152909
3307,3307,27.159307554059151,-21.707318722415472
3307,3906,-0.012605656254617,0.017858013027374
3307,3907,0.012605656254617,-0.017858013027374
3308,2953,-32.199966488892258,17.900707090783325
3308,3308,45.938259624422976,-25.559825295496179
3308,3728,-13.713102024393683,7.623430997339026
3308,5672,-0.012605656254617,0.017858013027374
3308,5673,0.012605656254617,-0.017858013027374
3309,2134,-41.862623880105062,43.782834700346946
3309,2135,14.166298891060892,-9.111150178891071
3309,2136,12.437137502314039,-9.304638173767394
3309,3309,74.124446193563841,-77.52448519437587
3309,3310,-25.083689520269765,16.132743146325581
3309,3311,-22.021933747692223,16.475344483931003
3309,3416,-32.261822313458772,33.741650727092107
3309,3417,10.917390629208869,-7.021593032115602
3309,3418,9.584796245378183,-7.170706363577226
3310,2134,14.166298891060892,-9.111150178891071
3310,2135,-43.085756225645227,43.56858835944557
3310,2136,15.68853843086033,-9.114565854622805
3310,3309,-25.083689520269765,16.132743146325581
3310,3310,76.290196911776377,-77.145127898159984
3310,3311,-27.779057187254516,16.138791133277653
3310,3416,10.917390629208869,-7.021593032115602
3310,3417,-33.204440686131171,33.576539782272576
3310,3418,12.090518756394184,-7.024225354538898
3311,2134,12.437137502314039,-9.304638173767394
3311,2135,15.68853843086033,-9.114565854622805
3311,2136,-42.861944401162567,43.493261308991649
3311,3309,-22.021933747692223,16.475344483931003
3311,3310,-27.779057187254516,16.138791133277653
3311,3311,75.919093524296656,-77.047436764245248
3311,3416,9.584796245378183,-7.170706363577226
3311,3417,12.090518756394184,-7.024225354538898
3311,3418,-33.031958011997069,33.518488286883724
3311,4286,-0.012605656254617,0.017858013027374
3311,4287,0.012605656254617,-0.017858013027374
3312,1963,-189.341103854034827,151.224038631490629
3312,3049,-106.594552230170606,85.135548257860535
3312,3312,295.935656084205448,-236.359586854652349
3313,690,-11.188428492927171,8.936038230475509
3313,3313,11.203543159609392,-8.957450463706156
3313,5070,-0.00756339375277,0.010714807816424
3313,5071,0.00756339375277,-0.010714807816424
3314,110,-16.268311443321476,7.145418034981523
3314,111,3.466437548126162,0.736631244301254
3314,112,3.33904590652517,0.553185328148929
3314,3314,138.497569055503817,-60.83133018357988
3314,3315,-29.510940663438301,-6.271187868224783
3314,3316,-28.426413068721619,-4.709451504261403
3314,3631,-122.229257612182352,53.68591232023855
3314,3632,26.044503115312136,5.534556578817107
3314,3633,25.087367162196443,4.156266138447502
3315,110,3.466437548126162,0.736631244301254
3315,111,-16.273065266888359,7.056409075814877
3315,112,3.600210913892927,0.878686056780404
3315,3314,-29.510940663438301,-6.271187868224783
3315,3315,138.538039943341545,-60.073567178047902
3315,3316,-30.649798007522136,-7.480547941629376
3315,3631,26.044503115312136,5.534556578817107
3315,3632,-122.264974676453178,53.017158280356995
3315,3633,27.049587093629206,6.601861832349875
3316,110,3.33904590652517,0.553185328148929
3316,111,3.600210913892927,0.878686056780404
3316,112,-16.279648452584308,7.042364120287867
3316,3314,-28.426413068721619,-4.709451504261403
3316,3315,-30.649798007522136,-7.480547941629376
3316,3316,138.594084802004716,-59.953997782958503
3316,3631,25.087367162196443,4.156266138447502
3316,3632,27.049587093629206,6.601861832349875
3316,3633,-122.314436349420419,52.911633838361695
3317,1068,-8.809231114608538,4.916075520086798
3317,2256,-15.603749672603483,8.707821464672415
3317,3317,24.438171898349051,-13.659584050241996
3317,5854,-0.012605656254617,0.017858013027374
3317,5855,0.012605656254617,-0.017858013027374
3318,2221,-7.935937360899817,4.428725604004712
3318,3318,22.584866145212615,-12.616677342866897
3318,3352,-14.633814117630582,8.166539668812078
3318,4758,-0.00756339375277,0.010714807816424
3318,4759,0.00756339375277,-0.010714807816424
3319,844,-19.87838772489804,11.093324037225891
3319,3319,962.308084694595323,-953.523020909544243
3319,3801,-942.429696969697261,942.429696969697261
3320,1708,-21.273195773014834,9.343678799596303
3320,1709,4.532873915841478,0.963253053467526
3320,1710,4.366290718742914,0.723370696797342
3320,2833,-148.581809026329182,65.260561404039066
3320,2834,31.659681680658878,6.727803512055828
3320,2835,30.496187815308787,5.052354515682307
3320,3320,169.855004799344044,-74.60424007120902
3320,3321,-36.192555596500341,-7.691056600324526
3320,3322,-34.862478534051704,-5.775725241539482
3321,1708,4.532873915841478,0.963253053467526
3321,1709,-21.279412092376614,9.227286571644356
3321,1710,4.707802150347328,1.149010490365408
3321,2833,31.659681680658878,6.727803512055828
3321,2834,-148.625226667294555,64.447624411862151
3321,2835,32.881461135423763,8.025219110016543
3321,3320,-36.192555596500341,-7.691056600324526
3321,3321,169.904638759671201,-73.674910846077694
3321,3322,-37.589263285771082,-9.174229640886823
3322,1708,4.366290718742914,0.723370696797342
3322,1709,4.707802150347328,1.149010490365408
3322,1710,-21.288020570189936,9.208920738804833
3322,2833,30.496187815308787,5.052354515682307
3322,2834,32.881461135423763,8.025219110016543
3322,2835,-148.685352245985854,64.319348966240895
3322,3320,-34.862478534051704,-5.775725241539482
3322,3321,-37.589263285771082,-9.174229640886823
3322,3322,169.973372816175811,-73.528269569493986
3323,2377,-41.202129045213361,18.048286875830502
3323,2378,8.749765471076092,1.829603934642066
3323,2379,8.427984437676876,1.361534423585932
3323,3323,41.202129045213361,-18.048286815985946
3323,3324,-8.749765471076092,-1.829603950369
3323,3325,-8.427984437676876,-1.361534436718309
3324,2377,8.749765471076092,1.829603934642066
3324,2378,-41.215870317157403,17.829609227637874
3324,2379,9.088144389043627,2.188831285298356
3324,3323,-8.749765471076092,-1.829603950369
3324,3324,41.215870317157403,-17.829609165532659
3324,3325,-9.088144389043627,-2.18883130360284
3325,2377,8.427984437676876,1.361534423585932
