row,col,g,b
1757,1758,-52.400902076417,31.052033024971
1758,1758,168.034752358057,-169.624990672261
1759,1758,-58.1715363454508,31.0103736106958
1760,1758,51.684655539301,-31.2042381550324
1761,1758,-164.672358983346,168.166972607647
1762,1758,57.4276491228592,-31.1919305655358
203,1759,0.689924464126821,0.114300941577394
204,1759,0.743887222591675,0.181556954840076
205,1759,-3.36375361383118,1.45511605048037
1757,1759,-45.1462149778051,31.6218949406321
1758,1759,-58.1715363454508,31.0103736106958
1759,1759,168.4481449777,-169.778016845052
1760,1759,44.4562905136782,-31.7361958822095
1761,1759,57.4276491228592,-31.1919305655359
1762,1759,-165.084391363869,168.322900794571
1757,1760,-161.236736937988,169.368998238025
1758,1760,51.684655539301,-31.2042381550324
1759,1760,44.4562905136782,-31.7361958822095
1760,1760,176.197481747839,-175.751758444885
1761,1760,-54.9291430078635,30.4741571584712
1762,1760,-47.5840686719569,31.1820885815144
1874,1760,-14.9607448098514,6.38276020685975
1875,1760,3.24448746856248,0.730080996561279
1876,1760,3.12777815827869,0.554107300695137
1757,1761,51.684655539301,-31.2042381550324
1758,1761,-164.672358983346,168.166972607647
1759,1761,57.4276491228592,-31.1919305655358
1760,1761,-54.9291430078635,30.4741571584712
1761,1761,179.63511299629,-174.461227727362
1762,1761,-60.7953106635326,30.3244698241988
1874,1761,3.24448746856248,0.730080996561279
1875,1761,-14.9627540129446,6.29425511971517
1876,1761,3.36766154067343,0.867460741337026
774,1762,-19.4456912582449,15.5309962084083
1757,1762,44.4562905136782,-31.7361958822095
1758,1762,57.4276491228592,-31.1919305655359
1759,1762,-165.084391363869,168.322900794571
1760,1762,-47.5840686719569,31.1820885815144
1761,1762,-60.7953106635326,30.3244698241988
1762,1762,199.499470469755,-190.137160546349
1874,1762,3.12777815827869,0.554107300695137
1875,1762,3.36766154067343,0.867460741337026
1876,1762,-14.9693878476409,6.28326354336897
1763,1763,309.879187053172,-232.09981638064
3507,1763,-128.694540257895,102.786493431585
3602,1763,-181.184646795278,129.313322949055
422,1764,-28.6068053124508,15.9643007970597
1208,1764,-16.1524914686415,12.9007645150929
1764,1764,44.7592967810923,-28.8650653121527
1399,1765,-20.3102866309632,16.2215361988446
1765,1765,50.0435730724093,-32.5426139670701
1766,1765,-18.7540309101099,10.2943883298735
1948,1765,-10.9792555313361,6.02668943835194
1765,1766,-18.7540309101099,10.2943883298735
1766,1766,29.7850267096044,-16.3494788311898
1767,1766,-11.0309957994945,6.05509050131635
1075,1767,-22.126173731773,17.1816952056519
1766,1767,-11.0309957994945,6.05509050131635
1767,1767,64.194392037891,-40.2736148929344
1768,1767,-31.0372225066235,17.0368291859661
1469,1768,-10.534525995468,8.4137756339015
1767,1768,-31.0372225066235,17.0368291859661
1768,1768,61.0396836798359,-36.1368666513157
1769,1768,-19.4679351777445,10.6862618314481
1768,1769,-19.4679351777445,10.6862618314481
1769,1769,31.6557529889602,-17.3763504872563
1770,1769,-12.1878178112157,6.69008865580823
1260,1770,-25.9177163736884,20.069238913646
1769,1770,-12.1878178112157,6.69008865580823
1770,1770,47.9467855012809,-32.1613482437428
3715,1770,-9.84125131637674,5.40202067428857
1771,1771,89.7706476838823,-49.4198699596265
3553,1771,-15.6747008304105,8.74741643561586
3715,1771,-74.0959468534718,40.6724535240107
169,1772,-11.0358781466099,4.84721250975418
170,1772,2.35151524589592,0.49970598850513
171,1772,2.26509701874904,0.37526241707465
275,1772,-10.9701590573517,4.81834716824259
276,1772,2.33751187993953,0.496730219651472
277,1772,2.25160827674082,0.373027714592857
1772,1772,22.0060372039616,-9.66555967799676
1773,1772,-4.68902712583545,-0.996436208156603
1774,1772,-4.51670529548987,-0.748290131667506
169,1773,2.35151524589592,0.499705988505131
170,1773,-11.0391029814551,4.78683181008894
171,1773,2.44226262118483,0.596071220147103
249,1773,-26.6735128899503,14.8854085046708
275,1773,2.33751187993953,0.496730219651472
276,1773,-10.9733646881783,4.7583260380233
277,1773,2.42771885103247,0.592521592541514
465,1773,-34.4749397165227,19.2390692209007
1772,1773,-4.68902712583545,-0.996436208156603
1773,1773,83.1609202761064,-43.6696355736837
1774,1773,-4.8699814722173,-1.18859281268862
169,1774,2.26509701874904,0.375262417074649
170,1774,2.44226262118483,0.596071220147103
171,1774,-11.0435687943583,4.77730418220263
275,1774,2.25160827674082,0.373027714592856
276,1774,2.42771885103247,0.592521592541514
277,1774,-10.9778039069896,4.74885514753651
1772,1774,-4.51670529548987,-0.748290131667505
1773,1774,-4.8699814722173,-1.18859281268862
1774,1774,22.0213727013479,-9.52615932973914
275,1775,-16.3977131429296,7.18147126866068
276,1775,3.4801235382332,0.727570476971522
277,1775,3.35200520023562,0.541166366020446
1775,1775,138.609855889937,-73.3431397591303
1776,1775,-6.84632007264962,-1.48503868860149
1777,1775,-6.59711435810393,-1.11605965606025
1779,1775,-15.5219608086584,6.62219395097919
1780,1775,3.36619653441641,0.757468211629966
1781,1775,3.24510915786831,0.574893290039805
3553,1775,-106.690181938349,59.5394745394904
275,1776,3.4801235382332,0.727570476971522
276,1776,-16.4030702592217,7.09472312897703
277,1776,3.61477207534725,0.870510292076629
1775,1776,-6.84632007264961,-1.48503868860149
1776,1776,131.836933835537,-69.3807197633588
1777,1776,-7.10876325797463,-1.77051171588387
1778,1776,-99.9098181941906,55.7556278238943
1779,1776,3.36619653441641,0.757468211629965
1780,1776,-15.5240453821249,6.53036881048749
1781,1776,3.49399118262737,0.900001423807242
275,1777,3.35200520023562,0.541166366020446
276,1777,3.61477207534725,0.870510292076629
277,1777,-16.4093421168957,7.07733691081316
1775,1777,-6.59711435810393,-1.11605965606025
1776,1777,-7.10876325797463,-1.77051171588387
1777,1777,31.9402701859106,-13.5963018226686
1779,1777,3.24510915786831,0.574893290039805
1780,1777,3.49399118262737,0.900001423807242
1781,1777,-15.5309280690148,6.51896491185547
835,1778,-11.4956095074834,6.41523462751463
1776,1778,-99.9098181941906,55.7556278238943
1778,1778,111.405427701674,-62.1708624514089
1775,1779,-15.5219608086584,6.62219395097919
1776,1779,3.36619653441641,0.757468211629966
1777,1779,3.24510915786831,0.574893290039805
1779,1779,19.2016883746044,-8.19209030163007
1780,1779,-4.16420693611607,-0.937038092846764
1781,1779,-4.0144138720028,-0.711180883657282
1782,1779,-3.67972756594597,1.56989635065088
1783,1779,0.798010401699659,0.179569881216798
1784,1779,0.76930471413449,0.136287593617477
1775,1780,3.36619653441641,0.757468211629965
1776,1780,-15.5240453821249,6.53036881048749
1777,1780,3.49399118262737,0.900001423807242
1779,1780,-4.16420693611607,-0.937038092846763
1780,1780,19.20426712935,-8.078496551819
1781,1780,-4.32229733726695,-1.11336106885459
1782,1780,0.798010401699659,0.179569881216798
1783,1780,-3.68022174722515,1.54812774133151
1784,1780,0.828306154639579,0.213359645047343
1775,1781,3.24510915786831,0.574893290039805
1776,1781,3.49399118262737,0.900001423807242
1777,1781,-15.5309280690148,6.51896491185547
1779,1781,-4.0144138720028,-0.711180883657282
1780,1781,-4.32229733726695,-1.11336106885458
1781,1781,19.2127814665829,-8.06438917772581
1782,1781,0.76930471413449,0.136287593617477
1783,1781,0.828306154639579,0.213359645047343
1784,1781,-3.6818533975681,1.54542426587034
1779,1782,-3.67972756594597,1.56989635065088
1780,1782,0.798010401699659,0.179569881216798
1781,1782,0.76930471413449,0.136287593617477
1782,1782,18.9893838845913,-8.10151401897729
1783,1782,-4.11816516038086,-0.926677681275468
1784,1782,-3.9700282912575,-0.703317674346396
1785,1782,-15.3096563186453,6.53161766832642
1786,1782,3.3201547586812,0.747107800058671
1787,1782,3.20072357712301,0.567030080728919
1779,1783,0.798010401699659,0.179569881216798
1780,1783,-3.68022174722515,1.54812774133151
1781,1783,0.828306154639579,0.213359645047343
1782,1783,-4.11816516038086,-0.926677681275468
1783,1783,18.9919341271978,-7.98917622450994
1784,1783,-4.27450762659302,-1.10105113290978
1785,1783,3.3201547586812,0.74710780005867
1786,1783,-15.3117123799726,6.44104848317843
1787,1783,3.44620147195344,0.887691487862432
1779,1784,0.76930471413449,0.136287593617477
1780,1784,0.828306154639579,0.213359645047343
1781,1784,-3.6818533975681,1.54542426587034
1782,1784,-3.9700282912575,-0.703317674346397
1783,1784,-4.27450762659302,-1.10105113290977
1784,1784,19.0003543252077,-7.97522482934963
1785,1784,3.20072357712301,0.56703008072892
1786,1784,3.44620147195344,0.887691487862432
1787,1784,-15.3185009276396,6.42980056347929
1782,1785,-15.3096563186453,6.53161766832642
1783,1785,3.3201547586812,0.747107800058671
1784,1785,3.20072357712301,0.567030080728919
1785,1785,20.2767671842948,-8.64487783448778
1786,1785,-4.39373175352626,-0.985117378732868
1787,1785,-4.23567225260558,-0.746190075643976
1997,1785,-4.9671108656495,2.11326016616136
1998,1785,1.07357699484506,0.238009578674197
1999,1785,1.03494867548257,0.179159994915057
1782,1786,3.3201547586812,0.74710780005867
1783,1786,-15.3117123799726,6.44104848317843
1784,1786,3.44620147195344,0.887691487862432
1785,1786,-4.39373175352626,-0.985117378732867
1786,1786,20.2796931964334,-8.52573791977313
1787,1786,-4.56062129541589,-1.1712444547129
1997,1786,1.07357699484506,0.238009578674197
1998,1786,-4.96798081646079,2.0846894365947
1999,1786,1.11441982346244,0.283552966850465
250,1787,-8.84162095954276,4.87263159840906
1782,1787,3.20072357712301,0.56703008072892
1783,1787,3.44620147195344,0.887691487862432
1784,1787,-15.3185009276396,6.42980056347929
1785,1787,-4.23567225260558,-0.746190075643977
1786,1787,-4.56062129541589,-1.1712444547129
1787,1787,29.1301458737466,-13.3825771160097
1997,1787,1.03494867548257,0.179159994915057
1998,1787,1.11441982346244,0.283552966850465
1999,1787,-4.97002398656422,2.08014495412136
250,1788,-11.9998006009597,6.67096705767332
340,1788,-9.50506075777157,5.28408340311976
1788,1788,21.5048613587313,-11.9550504607931
473,1789,-10.519309586635,5.30305838921574
1696,1789,-10.7497707485338,5.99901218799622
1789,1789,21.2690803351689,-11.302070577212
285,1790,-13.3893002897678,7.34960165677521
596,1790,-19.1159559386937,15.2676413124719
926,1790,-32.0015398727188,15.848255973864
1269,1790,-15.9605829802777,8.76101996193123
1790,1790,80.4673790814581,-47.2265189050424
1670,1791,-20.7093730646234,16.5402808403022
1791,1791,37.2863160586215,-27.4101838269034
1793,1791,-9.84874058892764,5.49618370581982
3196,1791,-6.72820240507045,5.37371928078141
448,1792,-12.5771352091099,7.01879037000092
926,1792,-9.62802895664367,5.37301347241883
1670,1792,-24.7867529719628,19.796826007051
1792,1792,46.9919171377163,-32.1886298494708
696,1793,-23.8089639419601,13.2868196180707
1791,1793,-9.84874058892764,5.49618370581982
1793,1793,60.8363741732639,-33.9503193766887
1794,1793,-18.1805985978309,10.1458566070658
1795,1793,-8.99807104454521,5.02145944573237
1457,1794,-2815.73696882399,1571.34889564697
1793,1794,-18.1805985978309,10.1458566070658
1794,1794,2833.91756742183,-1581.49475225403
532,1795,-18.155758464794,10.1319943336903
545,1795,-21.0253821068443,11.7334152017558
1793,1795,-8.99807104454521,5.02145944573237
1795,1795,58.1782091737984,-32.4669050227897
1798,1795,-9.99899755761494,5.5800360416112
251,1796,-13.2195085201665,7.37727292859852
532,1796,-11.3368798045283,6.32665400148089
1796,1796,24.5563883246948,-13.7039269300794
284,1797,-19.3945170884923,10.8232954093496
1022,1797,-15.6530481979418,8.73533297736168
1570,1797,-9.21733374726389,5.14382109015737
1797,1797,44.264899033698,-24.7024494768686
1426,1798,-15.0436519523153,8.39525358494008
1659,1798,-24.9303934824511,13.6846927977786
1795,1798,-9.99899755761494,5.5800360416112
1798,1798,60.3450544149029,-33.4481824141976
1799,1798,-10.3720114225216,5.78819998986767
421,1799,-15.6491930076588,12.4987872140337
1047,1799,-7.32928063642251,4.09017502751306
1798,1799,-10.3720114225216,5.78819998986767
1799,1799,33.3504850666029,-22.3771622314145
1014,1800,-17.2517539877559,13.7787298077473
1800,1800,78.4181757721258,-62.6314783266342
1801,1800,-61.1664217843699,48.8527485188869
1456,1801,-4.11258510699856,3.28466305750224
1800,1801,-61.1664217843699,48.8527485188869
1801,1801,71.6929894240365,-57.2601679275385
1802,1801,-6.41398253266805,5.12275635114942
1801,1802,-6.41398253266805,5.12275635114942
1802,1802,457.004467319623,-365.002948720443
1803,1802,-450.590484786955,359.880192369294
1802,1803,-450.590484786955,359.880192369294
1803,1803,463.237509636053,-369.981190702059
1804,1803,-12.6470248490985,10.100998332765
1321,1804,-12.5060485468511,9.98840257123602
1803,1804,-12.6470248490985,10.100998332765
1804,1804,42.6948303309613,-34.0997519287286
1806,1804,-17.5417569350117,14.0103510247276
1320,1805,-18.7014018642356,14.9365428869603
1805,1805,98.5829853316857,-78.73682406383
1806,1805,-79.8815834674501,63.8002811768697
1804,1806,-17.5417569350117,14.0103510247276
1805,1806,-79.8815834674501,63.8002811768697
1806,1806,110.02301167186,-87.873809905771
1807,1806,-12.5996712693981,10.0631777041736
1806,1807,-12.5996712693981,10.0631777041736
1807,1807,25.1993016656525,-20.1263227635504
1808,1807,-12.5996303962543,10.0631450593767
1660,1808,-7.25575421872921,5.79506738864048
1807,1808,-12.5996303962543,10.0631450593767
1808,1808,25.5264993245385,-20.3876508661142
1809,1808,-5.67111470955497,4.52943841809698
688,1809,-12.0042582601151,9.58762982743304
1808,1809,-5.67111470955497,4.52943841809698
1809,1809,20.8734186858962,-16.6713017378449
3265,1809,-3.19804571622611,2.55423349231491
1229,1810,-6.85536647245464,3.82570270412932
1755,1810,-2.90506564043522,1.62119961360822
1810,1810,9.76043211288987,-5.44690231773754
705,1811,-16.0286793212741,8.91071404317149
793,1811,-8.11214881951205,4.52706209067105
1023,1811,-9.06148237516122,5.05684674413354
1039,1811,-45.7289642473347,25.5194850459133
1811,1811,78.9312747632821,-44.0141079238894
563,1812,-3.92995719495618,2.19315012964915
705,1812,-2.19365381233465,1.22418945150387
990,1812,-9.99313409580829,5.57676388077496
1812,1812,16.1167451030991,-8.99410346192797
990,1813,-16.0502348796179,8.92269727726037
1813,1813,22.3890180829865,-12.4465736600082
3251,1813,-6.33878320336864,3.52387638274784
770,1814,-13.1816905540358,7.23564134334012
1286,1814,-11.6842664221102,6.52051641971938
1814,1814,32.1538598038756,-17.8232415094217
1815,1814,-7.28790282772958,4.06708374636222
1038,1815,-20.3014505093877,11.1437917642912
1814,1815,-7.28790282772958,4.06708374636222
1815,1815,43.0258480580246,-23.8253587528465
1816,1815,-15.4364947209073,8.61448324219312
663,1816,-17.1258051982287,9.43805891916482
1815,1816,-15.4364947209073,8.61448324219312
1816,1816,32.562299919136,-18.0525421613579
149,1817,-19.878387724898,11.0933240372259
663,1817,-8.19485846709935,4.57321899908779
1340,1817,-23.1164342165506,12.7395042517106
1526,1817,-3.37306237724703,1.8823696602773
1817,1817,54.562742785795,-30.2884169483016
1818,1818,26.7072950296124,-11.7304606710432
1819,1818,-5.69076702410548,-1.20930976998602
1820,1818,-5.48163123466612,-0.908151028236646
1821,1818,-26.7072950296124,11.7304606710432
1822,1818,5.69076702410548,1.20930976998602
1823,1818,5.48163123466612,0.908151028236646
149,1819,-181.451743993035,101.260877949035
1818,1819,-5.69076702410547,-1.20930976998602
1819,1819,208.166843260288,-112.845214755839
1820,1819,-5.91037953638645,-1.44251773385337
1821,1819,5.69076702410547,1.20930976998602
1822,1819,-26.7150992672533,11.5843368068042
1823,1819,5.91037953638645,1.44251773385337
1818,1820,-5.48163123466612,-0.908151028236645
1819,1820,-5.91037953638646,-1.44251773385337
1820,1820,26.7259067246362,-11.5612795416267
1821,1820,5.48163123466612,0.908151028236645
1822,1820,5.91037953638646,1.44251773385337
1823,1820,-26.7259067246362,11.5612795416267
1293,1821,-11.2430955939517,8.97970006421862
1818,1821,-26.7072950296124,11.7304606710432
1819,1821,5.69076702410548,1.20930976998602
1820,1821,5.48163123466612,0.908151028236646
1821,1821,63.2567586900538,-31.8253019355127
1822,1821,-11.0830257583943,-2.35518538605782
1823,1821,-10.6757243644802,-1.76866513702362
1824,1821,-25.3063680664896,11.1151412002509
1825,1821,5.39225873428879,1.14587561607179
1826,1821,5.19409312981406,0.86051410878697
1818,1822,5.69076702410547,1.20930976998602
1819,1822,-26.7150992672533,11.5843368068042
1820,1822,5.91037953638645,1.44251773385337
1821,1822,-11.0830257583943,-2.35518538605782
1822,1822,52.0288622013249,-22.561019047148
1823,1822,-11.5107310431416,-2.80936842670176
1824,1822,5.39225873428879,1.14587561607179
1825,1822,-25.3137629340717,10.9766822403438
1826,1822,5.60035150675515,1.36685069284839
1818,1823,5.48163123466612,0.908151028236645
1819,1823,5.91037953638646,1.44251773385337
1820,1823,-26.7259067246362,11.5612795416267
1821,1823,-10.6757243644802,-1.76866513702361
1822,1823,-11.5107310431416,-2.80936842670176
1823,1823,52.0499102126125,-22.5161139820141
1824,1823,5.19409312981406,0.86051410878697
1825,1823,5.60035150675515,1.36685069284839
1826,1823,-25.3240034879762,10.9548344403873
1821,1824,-25.3063680664896,11.1151412002509
1822,1824,5.39225873428879,1.14587561607179
1823,1824,5.19409312981406,0.86051410878697
1824,1824,41.9339907311606,-18.2090479293367
1825,1824,-8.99823651501976,-1.95729987868432
1826,1824,-8.67035822594826,-1.47635825483718
1827,1824,-16.6276226646709,7.09390672908582
1828,1824,3.60597778073096,0.811424262612525
1829,1824,3.4762650961342,0.615844146050211
461,1825,-29.4645806227255,16.173580835024
510,1825,-7.90518737679233,4.41156528182141
1821,1825,5.39225873428879,1.14587561607179
1822,1825,-25.3137629340717,10.9766822403438
1823,1825,5.60035150675515,1.36685069284839
1824,1825,-8.99823651501976,-1.95729987868432
1825,1825,79.3133866602713,-38.5573690482436
1826,1825,-9.34322701678787,-2.33096110758322
1827,1825,3.60597778073096,0.811424262612525
1828,1825,-16.6298557266818,6.99554069105442
1829,1825,3.74287551003272,0.964110414734827
1821,1826,5.19409312981406,0.86051410878697
1822,1826,5.60035150675515,1.36685069284839
1823,1826,-25.3240034879762,10.9548344403873
1824,1826,-8.67035822594826,-1.47635825483718
1825,1826,-9.34322701678787,-2.33096110758322
1826,1826,41.9612321697851,-17.9381589091682
1827,1826,3.4762650961342,0.615844146050212
1828,1826,3.74287551003272,0.964110414734827
1829,1826,-16.6372286818089,6.9833244687809
1824,1827,-16.6276226646709,7.09390672908582
1825,1827,3.60597778073096,0.811424262612525
1826,1827,3.4762650961342,0.615844146050211
1827,1827,37.0924127602375,-15.8248789850732
1828,1827,-8.04410942830144,-1.81010143659588
1829,1827,-7.75475017747333,-1.37380705119113
1830,1827,-20.4647900955666,8.73097225598736
1831,1827,4.43813164757047,0.998677173983359
1832,1827,4.27848508133913,0.757962905140922
1824,1828,3.60597778073096,0.811424262612525
1825,1828,-16.6298557266818,6.99554069105442
1826,1828,3.74287551003272,0.964110414734827
1827,1828,-8.04410942830144,-1.81010143659588
1828,1828,37.09739420945,-15.6054469136441
1829,1828,-8.34949686603715,-2.15070922470297
1830,1828,4.43813164757047,0.998677173983358
1831,1828,-20.4675384827681,8.60990622258967
1832,1828,4.60662135600443,1.18659880996814
1547,1829,-14.0788187961361,7.85681923143619
1824,1829,3.4762650961342,0.615844146050212
1825,1829,3.74287551003272,0.964110414734827
1826,1829,-16.6372286818089,6.9833244687809
1827,1829,-7.75475017747333,-1.37380705119113
1828,1829,-8.34949686603714,-2.15070922470297
1829,1829,51.1926603775495,-23.4350145548753
1830,1829,4.27848508133913,0.757962905140922
1831,1829,4.60662135600442,1.18659880996814
1832,1829,-20.4766128996046,8.59487085465824
987,1830,-17.7580858435363,7.57620059112876
988,1830,3.8511376082741,0.866590612596545
989,1830,3.71260613961388,0.657713578925229
1827,1830,-20.4647900955666,8.73097225598736
1828,1830,4.43813164757047,0.998677173983359
1829,1830,4.27848508133913,0.757962905140922
1830,1830,112.683774717912,-75.7780304911214
1831,1830,-8.28926925584457,-1.8652677865799
1832,1830,-7.99109122095301,-1.41567648406615
3551,1830,-74.460898778809,59.4708576440053
987,1831,3.8511376082741,0.866590612596545
988,1831,-17.760470724868,7.47114693537305
989,1831,3.99734261170439,1.02965744729614
1827,1831,4.43813164757047,0.998677173983358
1828,1831,-20.4675384827681,8.60990622258967
1829,1831,4.60662135600443,1.18659880996814
1830,1831,-8.28926925584457,-1.8652677865799
1831,1831,38.2280092076362,-16.0810531579627
1832,1831,-8.60396396770882,-2.21625625726428
987,1832,3.71260613961388,0.657713578925229
988,1832,3.99734261170439,1.02965744729614
989,1832,-17.7683449455373,7.45810016806351
1827,1832,4.27848508133913,0.757962905140922
1828,1832,4.60662135600442,1.18659880996814
1829,1832,-20.4766128996046,8.59487085465824
1830,1832,-7.99109122095301,-1.41567648406615
1831,1832,-8.60396396770882,-2.21625625726428
1832,1832,38.2449578451418,-16.0529710227218
562,1833,-14.6722289092822,11.7184999253932
1833,1833,89.8808139640818,-71.7865239320272
3551,1833,-75.2085850547996,60.0680240066341
462,1834,-11.854455162859,6.61549187118672
1122,1834,-11.6099102836526,9.27266972414352
1526,1834,-21.0762259119187,11.7617890725537
1834,1834,44.5405913584303,-27.6499506678839
987,1835,-13.7733248334989,5.85986894867269
988,1835,2.97692664482918,0.659977868268351
989,1835,2.86981399831447,0.496793583609779
1835,1835,126.618893544066,-66.0230820751632
1836,1835,-6.7827240877352,-1.45578228142769
1837,1835,-6.5356495830273,-1.0890065114695
1840,1835,-17.9212754765725,7.85028173245681
1841,1835,3.80579744290602,0.795804413159339
1842,1835,3.66583558471283,0.59221292785972
3605,1835,-94.9242932339949,52.3129313940337
987,1836,2.97692664482918,0.659977868268351
988,1836,-13.7757371241518,5.78064503970521
989,1836,3.09017991436188,0.78626534127563
1835,1836,-6.7827240877352,-1.45578228142769
1836,1836,31.7029895035109,-13.5358107559598
1837,1836,-7.04315863029643,-1.7383192604439
1840,1836,3.80579744290602,0.795804413159338
1841,1836,-17.9272523793592,7.75516571625462
1842,1836,3.95297871593456,0.952053919168267
987,1837,2.86981399831447,0.496793583609779
988,1837,3.09017991436187,0.78626534127563
989,1837,-13.7814026400393,5.76804362310741
1835,1837,-6.5356495830273,-1.0890065114695
1836,1837,-7.04315863029643,-1.7383192604439
1837,1837,31.7153219129245,-13.5045038055373
1840,1837,3.66583558471283,0.592212927859719
1841,1837,3.95297871593456,0.952053919168267
1842,1837,-17.9339192728852,7.73646018242986
420,1838,-19.3210899657375,15.4314789335635
1838,1838,256.294999259594,-146.028183283065
1839,1838,-94.1688449739198,51.8966026371407
3605,1838,-142.805064319936,78.7001017123611
1040,1839,-6.86221968745486,3.78178035875069
1838,1839,-94.1688449739198,51.8966026371407
1839,1839,104.511044109977,-58.4577929383725
1854,1839,-3.47997944860246,2.77940994248111
1651,1840,-10.6141387287809,4.66197481912372
1652,1840,2.26165138027098,0.480609573169794
1653,1840,2.17853565178552,0.360921650421768
1835,1840,-17.9212754765725,7.85028173245681
1836,1840,3.80579744290602,0.795804413159339
1837,1840,3.66583558471283,0.59221292785972
1840,1840,129.729114241622,-93.334221207207
1841,1840,-6.067448823177,-1.27641398632913
1842,1840,-5.84437123649835,-0.953134578281488
3552,1840,-101.193700036268,80.8219646556265
1651,1841,2.26165138027098,0.480609573169795
1652,1841,-10.6172403255881,4.60390158614003
1653,1841,2.34893081719418,0.573292178368113
1835,1841,3.80579744290602,0.795804413159338
1836,1841,-17.9272523793592,7.75516571625462
1837,1841,3.95297871593456,0.952053919168267
1840,1841,-6.067448823177,-1.27641398632913
1841,1841,28.5444927049473,-12.3590673023946
1842,1841,-6.30190953312874,-1.52534609753638
1651,1842,2.17853565178552,0.360921650421768
1652,1842,2.34893081719418,0.573292178368113
1653,1842,-10.6215354761019,4.59473805943213
1835,1842,3.66583558471283,0.592212927859719
1836,1842,3.95297871593456,0.952053919168267
1837,1842,-17.9339192728852,7.73646018242986
1840,1842,-5.84437123649835,-0.953134578281487
1841,1842,-6.30190953312874,-1.52534609753638
1842,1842,28.5554547489871,-12.331198241862
1651,1843,-12.7024933620882,5.57922839594757
1652,1843,2.70663615572974,0.575170540817544
1653,1843,2.60716722882483,0.431933761736595
1843,1843,36.2554270415744,-15.9242207251431
1844,1843,-7.72527462718668,-1.64165042127173
1845,1843,-7.44137064711706,-1.23282433920985
1846,1843,-23.5529336794862,10.3449923291955
1847,1843,5.01863847145694,1.06647988045418
1848,1843,4.83420341829223,0.800890577473259
1651,1844,2.70663615572974,0.575170540817544
1652,1844,-12.7062052047409,5.50972912941829
1653,1844,2.81108800966656,0.686088648013595
1843,1844,-7.72527462718668,-1.64165042127173
1844,1844,36.2660213742498,-15.7258560800872
1845,1844,-8.02340086601363,-1.95823262512772
1846,1844,5.01863847145694,1.06647988045418
1847,1844,-23.5598161695089,10.2161269506689
1848,1844,5.21231285634707,1.27214397711412
1651,1845,2.60716722882483,0.431933761736595
1652,1845,2.81108800966656,0.686088648013595
1653,1845,-12.7113454353601,5.49876265911348
1843,1845,-7.44137064711706,-1.23282433920985
1844,1845,-8.02340086601363,-1.95823262512772
1845,1845,36.2806926085406,-15.6945556060223
1846,1845,4.83420341829223,0.800890577473258
1847,1845,5.21231285634707,1.27214397711412
1848,1845,-23.5693471731805,10.1957929469088
1843,1846,-23.5529336794862,10.3449923291955
1844,1846,5.01863847145694,1.06647988045418
1845,1846,4.83420341829223,0.800890577473259
1846,1846,54.3874461861406,-23.8882222170989
1847,1846,-11.5888293793223,-2.46267059110866
1848,1846,-11.1629396933351,-1.84938291662799
1849,1846,-30.8345125066543,13.5432298879033
1850,1846,6.57019090786533,1.39619071065448
1851,1846,6.32873627504285,1.04849233915473
1843,1847,5.01863847145694,1.06647988045418
1844,1847,-23.5598161695089,10.2161269506689
1845,1847,5.21231285634707,1.27214397711412
1846,1847,-11.5888293793223,-2.46267059110866
1847,1847,54.403338943316,-23.5906516921168
1848,1847,-12.0360541424532,-2.93758149357751
1849,1847,6.57019090786533,1.39619071065448
1850,1847,-30.843522773807,13.3745247414479
1851,1847,6.82374128610609,1.66543751646338
1843,1848,4.83420341829223,0.800890577473258
1844,1848,5.21231285634707,1.27214397711412
1845,1848,-23.5693471731805,10.1957929469088
1846,1848,-11.1629396933351,-1.84938291662799
1847,1848,-12.0360541424532,-2.93758149357751
1848,1848,54.4253475370793,-23.5436972638362
1849,1848,6.32873627504285,1.04849233915473
1850,1848,6.82374128610609,1.66543751646338
1851,1848,-30.8560003638988,13.3479043169274
1349,1849,-10.8657981354447,4.77250944155909
1350,1849,2.31527474614014,0.492004743622288
1351,1849,2.23018835800442,0.36947904077799
1846,1849,-30.8345125066543,13.5432298879033
1847,1849,6.57019090786533,1.39619071065448
1848,1849,6.32873627504285,1.04849233915473
1849,1849,41.7003106420991,-18.3157393294624
1850,1849,-8.88546565400548,-1.88819545427677
1851,1849,-8.55892463304726,-1.41797137993272
1349,1850,2.31527474614014,0.492004743622288
1350,1850,-10.8689732705796,4.71305930219334
1351,1850,2.4046235635257,0.586884837474963
1846,1850,6.57019090786533,1.39619071065448
1847,1850,-30.843522773807,13.3745247414479
1848,1850,6.82374128610609,1.66543751646338
1849,1850,-8.88546565400547,-1.88819545427677
1850,1850,41.7124960443867,-18.0875840436412
1851,1850,-9.22836484963178,-2.25232235393835
1349,1851,2.23018835800442,0.36947904077799
1350,1851,2.4046235635257,0.586884837474963
1351,1851,-10.8733702583746,4.7036785098407
1471,1851,-14.6693291638611,8.18635917940239
1846,1851,6.32873627504285,1.04849233915473
1847,1851,6.82374128610609,1.66543751646338
1848,1851,-30.8560003638988,13.3479043169274
1849,1851,-8.55892463304726,-1.41797137993272
1850,1851,-9.22836484963179,-2.25232235393835
1851,1851,56.3986997861345,-26.2379420061705
1040,1852,-10.3914242659486,5.7267307049718
1342,1852,-61.6905939976363,47.904757323718
1852,1852,84.7498527359723,-60.6127520769919
