bus_id,phase,scenario,p_pu,q_pu
B139,c,h087,-0.000768,-0.00015594905136691523
B140,c,h087,-0.009216,-0.0018713886164029828
B145,a,h087,-0.003072,-0.0006237962054676609
B146,a,h087,-0.001536,-0.00031189810273383046
B151,a,h087,-0.005376000000000001,-0.0010916433595684067
B154,b,h087,-0.009216,-0.0018713886164029828
B155,b,h087,-0.00576,-0.0011696178852518642
B157,c,h087,-0.00192,-0.00038987262841728813
B167,c,h087,-0.001152,-0.00023392357705037285
B168,c,h087,-0.001152,-0.00023392357705037285
B169,c,h087,-0.006528,-0.0013255669366187795
B173,b,h087,-0.00192,-0.00038987262841728813
B176,c,h087,-0.001536,-0.00031189810273383046
B177,c,h087,-0.0057599999999999995,-0.0010916433595684065
B178,b,h087,-0.00576,-0.0011696178852518642
B185,c,h087,-0.001152,-0.00023392357705037285
B187,c,h087,-0.003456,-0.0007017707311511186
B188,c,h087,-0.004992,-0.001013668833884949
B189,c,h087,-0.014592,-0.0029630319759713897
B190,a,h087,-0.000384,-7.797452568345762e-5
B199,b,h087,-0.00192,-0.00038987262841728813
B202,a,h087,-0.000384,-7.797452568345762e-5
B204,a,h087,-0.000768,-0.00015594905136691523
B222,a,h087,-0.000384,-7.797452568345762e-5
B233,a,h087,-0.00384,-0.0007797452568345763
B259,b,h087,-0.00384,-0.0007797452568345763
B268,b,h087,-0.000384,-7.797452568345762e-5
B269,b,h087,-0.0026880000000000003,-0.0005458216797842034
B274,b,h087,-0.008064,-0.00163746503935261
B277,b,h087,-0.006144,-0.0012475924109353219
B279,b,h087,-0.001536,-0.00031189810273383046
B284,b,h087,-0.001536,-0.00031189810273383046
B285,b,h087,-0.001536,-0.00031189810273383046
B287,a,h087,-0.003456,-0.0007017707311511186
B296,a,h087,-0.001536,-0.00031189810273383046
B13,a,h088,-0.001536,-0.00031189810273383046
B31,a,h088,-0.002304,-0.0004678471541007457
B39,a,h088,-0.001536,-0.00031189810273383046
B55,c,h088,-0.0026880000000000003,-0.0005458216797842034
B56,c,h088,-0.001536,-0.00031189810273383046
B58,c,h088,-0.001152,-0.00023392357705037285
B59,c,h088,-0.004608,-0.0009356943082014914
B61,c,h088,-0.0026880000000000003,-0.0005458216797842034
B69,a,h088,-0.002304,-0.0004678471541007457
B90,c,h088,-0.00576,-0.0011696178852518642
B99,c,h088,-0.00192,-0.00038987262841728813
B110,c,h088,-0.004608,-0.0009356943082014914
B112,c,h088,-0.001536,-0.00031189810273383046
B118,c,h088,-0.0026880000000000003,-0.0005458216797842034
B120,c,h088,-0.000768,-0.00015594905136691523
B123,c,h088,-0.001536,-0.00031189810273383046
B124,c,h088,-0.007296,-0.0014815159879856949
B126,b,h088,-0.000768,-0.00015594905136691523
B130,c,h088,-0.001152,-0.00023392357705037285
B137,c,h088,-0.010752000000000001,-0.0021832867191368135
B138,c,h088,-0.003072,-0.0006237962054676609
B139,c,h088,-0.002304,-0.0004678471541007457
B140,c,h088,-0.008832,-0.0017934140907195253
B145,a,h088,-0.0026880000000000003,-0.0005458216797842034
B146,a,h088,-0.007296,-0.0014815159879856949
B151,a,h088,-0.0026880000000000003,-0.0005458216797842034
B154,b,h088,-0.009216,-0.0018713886164029828
B155,b,h088,-0.006144,-0.0012475924109353219
B157,c,h088,-0.002304,-0.0004678471541007457
B167,c,h088,-0.00192,-0.00038987262841728813
B168,c,h088,-0.001152,-0.00023392357705037285
B169,c,h088,-0.006528,-0.0013255669366187795
B173,b,h088,-0.00192,-0.00038987262841728813
B176,c,h088,-0.003072,-0.0006237962054676609
B177,c,h088,-0.003072,-0.0006237962054676609
B178,b,h088,-0.004608,-0.0009356943082014914
B185,c,h088,-0.000384,-7.797452568345762e-5
B187,c,h088,-0.003456,-0.0007017707311511186
B188,c,h088,-0.0026880000000000003,-0.0005458216797842034
B189,c,h088,-0.02496,-0.005068344169424746
B190,a,h088,-0.000384,-7.797452568345762e-5
B199,b,h088,-0.00192,-0.00038987262841728813
B202,a,h088,-0.000768,-0.00015594905136691523
B204,a,h088,-0.000768,-0.00015594905136691523
B222,a,h088,-0.000384,-7.797452568345762e-5
B233,a,h088,-0.0026880000000000003,-0.0005458216797842034
B259,b,h088,-0.00384,-0.0007797452568345763
B268,b,h088,-0.000384,-7.797452568345762e-5
B269,b,h088,-0.003072,-0.0006237962054676609
B274,b,h088,-0.004992,-0.001013668833884949
B277,b,h088,-0.008832,-0.0017934140907195253
B279,b,h088,-0.00192,-0.00038987262841728813
B284,b,h088,-0.001536,-0.00031189810273383046
B285,b,h088,-0.00192,-0.00038987262841728813
B287,a,h088,-0.00384,-0.0007797452568345763
B296,a,h088,-0.001536,-0.00031189810273383046
B13,a,h089,-0.002304,-0.0004678471541007457
B31,a,h089,-0.000384,-7.797452568345762e-5
B39,a,h089,-0.003072,-0.0006237962054676609
B55,c,h089,-0.003456,-0.0007017707311511186
B56,c,h089,-0.004608,-0.0009356943082014914
B58,c,h089,-0.000768,-0.00015594905136691523
B59,c,h089,-0.000768,-0.00015594905136691523
B61,c,h089,-0.003072,-0.0006237962054676609
B69,a,h089,-0.002304,-0.0004678471541007457
B90,c,h089,-0.004224,-0.0008577197825180339
B99,c,h089,-0.001536,-0.00031189810273383046
B110,c,h089,-0.004608,-0.0009356943082014914
B112,c,h089,-0.001152,-0.00023392357705037285
B118,c,h089,-0.004224,-0.0008577197825180339
B120,c,h089,-0.002304,-0.0004678471541007457
B123,c,h089,-0.001536,-0.00031189810273383046
B124,c,h089,-0.00768,-0.0015594905136691525
B126,b,h089,-0.000768,-0.00015594905136691523
B130,c,h089,-0.001152,-0.00023392357705037285
B137,c,h089,-0.003072,-0.0006237962054676609
B138,c,h089,-0.006528,-0.0013255669366187795
B139,c,h089,-0.000768,-0.00015594905136691523
B140,c,h089,-0.008832,-0.0017934140907195253
B145,a,h089,-0.002304,-0.0004678471541007457
B146,a,h089,-0.001536,-0.00031189810273383046
B151,a,h089,-0.000768,-0.00015594905136691523
B154,b,h089,-0.009216,-0.0018713886164029828
B155,b,h089,-0.00576,-0.0011696178852518642
B157,c,h089,-0.00192,-0.00038987262841728813
B167,c,h089,-0.0026880000000000003,-0.0005458216797842034
B168,c,h089,-0.000768,-0.00015594905136691523
B169,c,h089,-0.006144,-0.0012475924109353219
B173,b,h089,-0.00192,-0.00038987262841728813
B176,c,h089,-0.001536,-0.00031189810273383046
B177,c,h089,-0.002304,-0.0004678471541007457
B178,b,h089,-0.00384,-0.0007797452568345763
B185,c,h089,-0.001152,-0.00023392357705037285
B187,c,h089,-0.006144,-0.0012475924109353219
B188,c,h089,-0.00384,-0.0007797452568345763
B189,c,h089,-0.011136,-0.002261261244820271
B190,a,h089,-0.000384,-7.797452568345762e-5
B199,b,h089,-0.003456,-0.0007017707311511186
B202,a,h089,-0.000384,-7.797452568345762e-5
B204,a,h089,-0.000768,-0.00015594905136691523
B222,a,h089,-0.000384,-7.797452568345762e-5
B233,a,h089,-0.00384,-0.0007797452568345763
B259,b,h089,-0.003456,-0.0007017707311511186
B268,b,h089,-0.000384,-7.797452568345762e-5
B269,b,h089,-0.001536,-0.00031189810273383046
B274,b,h089,-0.006144,-0.0012475924109353219
B277,b,h089,-0.00192,-0.00038987262841728813
B279,b,h089,-0.00192,-0.00038987262841728813
B284,b,h089,-0.001152,-0.00023392357705037285
B285,b,h089,-0.00192,-0.00038987262841728813
B287,a,h089,-0.003456,-0.0007017707311511186
B296,a,h089,-0.002304,-0.0004678471541007457
B13,a,h090,-0.00192,-0.00038987262841728813
B31,a,h090,-7.8e-5,-1.583857552945233e-5
B39,a,h090,-0.001263,-0.00025646308838074734
B55,c,h090,-0.011136,-0.002261261244820271
B56,c,h090,-0.003456,-0.0007017707311511186
B58,c,h090,-0.000384,-7.797452568345762e-5
B59,c,h090,-0.000768,-0.00015594905136691523
B61,c,h090,-0.004224,-0.0008577197825180339
B69,a,h090,-0.00114,-0.0002314868731227648
B90,c,h090,-0.00384,-0.0007797452568345763
B99,c,h090,-0.001536,-0.00031189810273383046
B110,c,h090,-0.003456,-0.0007017707311511186
B112,c,h090,-0.001536,-0.00031189810273383046
B118,c,h090,-0.011904,-0.0024172102961871863
B120,c,h090,-0.000768,-0.00015594905136691523
B123,c,h090,-0.00576,-0.0011696178852518642
B124,c,h090,-0.0026880000000000003,-0.0005458216797842034
B126,b,h090,-0.001536,-0.00031189810273383046
B130,c,h090,-0.001152,-0.00023392357705037285
B137,c,h090,-0.003072,-0.0006237962054676609
B138,c,h090,-0.010368,-0.0021053121934533556
B139,c,h090,-0.00192,-0.00038987262841728813
B140,c,h090,-0.01152,-0.0023392357705037284
B145,a,h090,-0.001152,-0.00023392357705037285
B146,a,h090,-0.002304,-0.0004678471541007457
B151,a,h090,-0.002304,-0.0004678471541007457
B154,b,h090,-0.009216,-0.0018713886164029828
B155,b,h090,-0.00576,-0.0011696178852518642
B157,c,h090,-0.00192,-0.00038987262841728813
B167,c,h090,-0.002304,-0.0004678471541007457
B168,c,h090,-0.001536,-0.00031189810273383046
B169,c,h090,-0.006528,-0.0013255669366187795
B173,b,h090,-0.003456,-0.0007017707311511186
B176,c,h090,-0.002304,-0.00046784715410074575
B177,c,h090,-0.006912,-0.0014035414623022372
B178,b,h090,-0.004608,-0.0009356943082014914
B185,c,h090,-0.000384,-7.797452568345762e-5
B187,c,h090,-0.006912,-0.0014035414623022372
B188,c,h090,-0.004224,-0.0008577197825180339
B189,c,h090,-0.009600000000000001,-0.0019493631420864407
B190,a,h090,-0.000384,-7.797452568345762e-5
B199,b,h090,-0.0026880000000000003,-0.0005458216797842034
B202,a,h090,-0.000768,-0.00015594905136691523
B204,a,h090,-0.000384,-7.797452568345762e-5
B222,a,h090,-0.000768,-0.00015594905136691523
B233,a,h090,-0.003072,-0.0006237962054676609
B259,b,h090,-0.001095,-0.00022234923339423463
B268,b,h090,-7.8e-5,-1.583857552945233e-5
B269,b,h090,-0.0013650000000000001,-0.00027717507176541577
B274,b,h090,-0.002994,-0.0006079576299382087
B277,b,h090,-0.000366,-7.431946979204555e-5
B279,b,h090,-0.0011250000000000001,-0.00022844099321325473
B284,b,h090,-0.000552,-0.00011208838066997033
B285,b,h090,-4.8e-5,-9.746815710432202e-6
B287,a,h090,-0.000798,-0.00016204081118593536
B296,a,h090,-0.000708,-0.000143765531728875
B13,a,h091,-0.00192,-0.00038987262841728813
B55,c,h091,-0.0026880000000000003,-0.0005458216797842034
B56,c,h091,-0.006144,-0.0012475924109353219
B58,c,h091,-0.000768,-0.00015594905136691523
B59,c,h091,-0.000768,-0.00015594905136691523
B61,c,h091,-0.003072,-0.0006237962054676609
B90,c,h091,-0.004608,-0.0009356943082014914
B99,c,h091,-0.003072,-0.0006237962054676609
B110,c,h091,-0.004608,-0.0009356943082014914
B112,c,h091,-0.001152,-0.00023392357705037285
B118,c,h091,-0.005376000000000001,-0.0010916433595684067
B120,c,h091,-0.0026880000000000003,-0.0005458216797842034
B123,c,h091,-0.010368,-0.0021053121934533556
B124,c,h091,-0.00576,-0.0011696178852518642
B126,b,h091,-0.001152,-0.00023392357705037285
B130,c,h091,-0.000768,-0.00015594905136691523
B137,c,h091,-0.002304,-0.0004678471541007457
B138,c,h091,-0.003456,-0.0007017707311511186
B139,c,h091,-0.000768,-0.00015594905136691523
B140,c,h091,-0.010368,-0.0021053121934533556
B145,a,h091,-0.001536,-0.00031189810273383046
B146,a,h091,-0.001536,-0.00031189810273383046
B151,a,h091,-0.00384,-0.0007797452568345763
B154,b,h091,-0.009600000000000001,-0.0019493631420864407
B155,b,h091,-0.00576,-0.0011696178852518642
B157,c,h091,-0.002304,-0.0004678471541007457
B167,c,h091,-0.00192,-0.00038987262841728813
B168,c,h091,-0.001152,-0.00023392357705037285
B169,c,h091,-0.006144,-0.0012475924109353219
B173,b,h091,-0.00192,-0.00038987262841728813
B176,c,h091,-0.004608,-0.0009356943082014914
B177,c,h091,-0.00384,-0.0007797452568345763
B178,b,h091,-0.004992,-0.001013668833884949
B185,c,h091,-0.001152,-0.00023392357705037285
B187,c,h091,-0.004608,-0.0009356943082014914
B188,c,h091,-0.003456,-0.0007017707311511186
B189,c,h091,-0.017664,-0.0035868281814390502
B190,a,h091,-0.000768,-0.00015594905136691523
B199,b,h091,-0.005376000000000001,-0.0010916433595684067
B202,a,h091,-0.000384,-7.797452568345762e-5
B204,a,h091,-0.004224,-0.0008577197825180339
B222,a,h091,-0.000384,-7.797452568345762e-5
B233,a,h091,-0.00384,-0.0007797452568345763
B13,a,h092,-0.003072,-0.0006237962054676609
B31,a,h092,-0.000204,-4.142396676933686e-5
B39,a,h092,-0.002409,-0.0004891683134673162
B55,c,h092,-0.004992,-0.001013668833884949
B56,c,h092,-0.007296,-0.0014815159879856949
B58,c,h092,-0.000384,-7.797452568345762e-5
B59,c,h092,-0.000768,-0.00015594905136691523
B61,c,h092,-0.00192,-0.00038987262841728813
B69,a,h092,-0.003036,-0.0006164860936848368
B90,c,h092,-0.009216,-0.0018713886164029828
B99,c,h092,-0.001536,-0.00031189810273383046
B110,c,h092,-0.004992,-0.001013668833884949
B112,c,h092,-0.001536,-0.00031189810273383046
B118,c,h092,-0.006528,-0.0013255669366187795
B120,c,h092,-0.000768,-0.00015594905136691523
B123,c,h092,-0.012288,-0.0024951848218706437
B124,c,h092,-0.0026880000000000003,-0.0005458216797842034
B126,b,h092,-0.002304,-0.0004678471541007457
B130,c,h092,-0.000768,-0.00015594905136691523
B137,c,h092,-0.0026880000000000003,-0.0005458216797842034
B138,c,h092,-0.001152,-0.00023392357705037285
B139,c,h092,-0.003456,-0.0007017707311511186
B140,c,h092,-0.005376000000000001,-0.0010916433595684067
B145,a,h092,-0.003456,-0.0007017707311511186
B146,a,h092,-0.004224,-0.0008577197825180339
B151,a,h092,-0.0026880000000000003,-0.0005458216797842034
B154,b,h092,-0.009600000000000001,-0.0019493631420864407
B155,b,h092,-0.006144,-0.0012475924109353219
B157,c,h092,-0.00192,-0.00038987262841728813
B167,c,h092,-0.001536,-0.00031189810273383046
B168,c,h092,-0.001152,-0.00023392357705037285
B169,c,h092,-0.006912,-0.0014035414623022372
B173,b,h092,-0.002304,-0.0004678471541007457
B176,c,h092,-0.00192,-0.00038987262841728813
B177,c,h092,-0.002304,-0.0004678471541007457
B178,b,h092,-0.004608,-0.0009356943082014914
B185,c,h092,-0.000384,-7.797452568345762e-5
B187,c,h092,-0.011904,-0.0024172102961871863
B188,c,h092,-0.003072,-0.0006237962054676609
B189,c,h092,-0.011904,-0.0024172102961871863
B190,a,h092,-0.000384,-7.797452568345762e-5
B199,b,h092,-0.004608,-0.0009356943082014914
B202,a,h092,-0.001152,-0.00023392357705037285
B204,a,h092,-0.002304,-0.0004678471541007457
B222,a,h092,-0.000384,-7.797452568345762e-5
B233,a,h092,-0.003072,-0.0006237962054676609
B259,b,h092,-0.003081,-0.000625623733413367
B268,b,h092,-0.000204,-4.142396676933686e-5
B269,b,h092,-0.004446,-0.0009027988051787827
B274,b,h092,-0.00747,-0.0015168481949360115
B277,b,h092,-0.00087,-0.00017666103475158369
B279,b,h092,-0.0030029999999999996,-0.0006097851578839147
B284,b,h092,-0.002208,-0.00044835352267988133
B285,b,h092,-0.000192,-3.898726284172881e-5
B287,a,h092,-0.00201,-0.0004081479078743485
B296,a,h092,-0.003612,-0.0007334478822100233
B13,a,h093,-0.001536,-0.00031189810273383046
B31,a,h093,-0.000384,-7.797452568345762e-5
B39,a,h093,-0.001536,-0.00031189810273383046
B55,c,h093,-0.0026880000000000003,-0.0005458216797842034
B56,c,h093,-0.008448,-0.0017154395650360679
B58,c,h093,-0.001152,-0.00023392357705037285
B59,c,h093,-0.002304,-0.0004678471541007457
B61,c,h093,-0.002304,-0.0004678471541007457
B69,a,h093,-0.002304,-0.0004678471541007457
B90,c,h093,-0.01728,-0.0035088536557555928
B99,c,h093,-0.0026880000000000003,-0.0005458216797842034
B110,c,h093,-0.003456,-0.0007017707311511186
B112,c,h093,-0.00192,-0.00038987262841728813
B118,c,h093,-0.008448,-0.0017154395650360679
B120,c,h093,-0.001536,-0.00031189810273383046
B123,c,h093,-0.00768,-0.0015594905136691525
B124,c,h093,-0.00192,-0.00038987262841728813
B126,b,h093,-0.000768,-0.00015594905136691523
B130,c,h093,-0.001152,-0.00023392357705037285
B131,b,h093,-0.000384,-7.797452568345762e-5
B137,c,h093,-0.00192,-0.00038987262841728813
B138,c,h093,-0.000768,-0.00015594905136691523
B139,c,h093,-0.000768,-0.00015594905136691523
B140,c,h093,-0.00768,-0.0015594905136691525
B145,a,h093,-0.002304,-0.0004678471541007457
B146,a,h093,-0.007296,-0.0014815159879856949
B151,a,h093,-0.009216,-0.0018713886164029828
B154,b,h093,-0.008832,-0.0017934140907195253
B155,b,h093,-0.00576,-0.0011696178852518642
B157,c,h093,-0.0026880000000000003,-0.0005458216797842034
B167,c,h093,-0.001536,-0.00031189810273383046
B168,c,h093,-0.001152,-0.00023392357705037285
B169,c,h093,-0.006144,-0.0012475924109353219
B173,b,h093,-0.002304,-0.0004678471541007457
B176,c,h093,-0.003072,-0.0006237962054676609
B177,c,h093,-0.00192,-0.00038987262841728813
B178,b,h093,-0.003456,-0.0007017707311511186
B185,c,h093,-0.001152,-0.00023392357705037285
B187,c,h093,-0.027648,-0.005614165849208949
B188,c,h093,-0.0026880000000000003,-0.0005458216797842034
B189,c,h093,-0.009600000000000001,-0.0019493631420864407
B190,a,h093,-0.000768,-0.00015594905136691523
B199,b,h093,-0.003072,-0.0006237962054676609
B202,a,h093,-0.001152,-0.00023392357705037285
B204,a,h093,-0.002304,-0.0004678471541007457
B222,a,h093,-0.000768,-0.00015594905136691523
B233,a,h093,-0.003456,-0.0007017707311511186
B259,b,h093,-0.00384,-0.0007797452568345763
B268,b,h093,-0.000384,-7.797452568345762e-5
B269,b,h093,-0.002304,-0.0004678471541007457
B274,b,h093,-0.005376000000000001,-0.0010916433595684067
B277,b,h093,-0.001536,-0.00031189810273383046
B279,b,h093,-0.00192,-0.00038987262841728813
B284,b,h093,-0.0026880000000000003,-0.0005458216797842034
B285,b,h093,-0.004224,-0.0008577197825180339
B287,a,h093,-0.003072,-0.0006237962054676609
B296,a,h093,-0.009984,-0.002027337667769898
B13,a,h094,-0.00192,-0.00038987262841728813
B31,a,h094,-0.000768,-0.00015594905136691523
B39,a,h094,-0.001536,-0.00031189810273383046
B55,c,h094,-0.003456,-0.0007017707311511186
B56,c,h094,-0.006912,-0.0014035414623022372
B58,c,h094,-0.001152,-0.00023392357705037285
B59,c,h094,-0.000768,-0.00015594905136691523
B61,c,h094,-0.0026880000000000003,-0.0005458216797842034
B69,a,h094,-0.004992,-0.001013668833884949
B90,c,h094,-0.004992,-0.001013668833884949
B99,c,h094,-0.003456,-0.0007017707311511186
B110,c,h094,-0.005376000000000001,-0.0010916433595684067
B112,c,h094,-0.001536,-0.00031189810273383046
B118,c,h094,-0.008832,-0.0017934140907195253
B120,c,h094,-0.001152,-0.00023392357705037285
B123,c,h094,-0.007296,-0.0014815159879856949
B124,c,h094,-0.0026880000000000003,-0.0005458216797842034
B126,b,h094,-0.001536,-0.00031189810273383046
B130,c,h094,-0.000384,-7.797452568345762e-5
B137,c,h094,-0.0026880000000000003,-0.0005458216797842034
B138,c,h094,-0.000768,-0.00015594905136691523
B139,c,h094,-0.002304,-0.0004678471541007457
B140,c,h094,-0.00384,-0.0007797452568345763
B145,a,h094,-0.00192,-0.00038987262841728813
B146,a,h094,-0.000768,-0.00015594905136691523
B151,a,h094,-0.001536,-0.00031189810273383046
B154,b,h094,-0.009216,-0.0018713886164029828
B155,b,h094,-0.00576,-0.0011696178852518642
B157,c,h094,-0.00192,-0.00038987262841728813
B167,c,h094,-0.001152,-0.00023392357705037285
B168,c,h094,-0.001152,-0.00023392357705037285
B169,c,h094,-0.006528,-0.0013255669366187795
B173,b,h094,-0.00192,-0.00038987262841728813
B176,c,h094,-0.00192,-0.0003898726284172881
B177,c,h094,-0.0038399999999999997,-0.0007017707311511186
B178,b,h094,-0.001536,-0.00031189810273383046
B185,c,h094,-0.000384,-7.797452568345762e-5
B187,c,h094,-0.006528,-0.0013255669366187795
B188,c,h094,-0.0026880000000000003,-0.0005458216797842034
B189,c,h094,-0.007296,-0.0014815159879856946
B190,a,h094,-0.001152,-0.00023392357705037285
B199,b,h094,-0.004992,-0.001013668833884949
B202,a,h094,-0.000384,-7.797452568345762e-5
B204,a,h094,-0.000768,-0.00015594905136691523
B222,a,h094,-0.000384,-7.797452568345762e-5
B233,a,h094,-0.00384,-0.0007797452568345763
B259,b,h094,-0.002304,-0.0004678471541007457
B269,b,h094,-0.001536,-0.00031189810273383046
B274,b,h094,-0.006528,-0.0013255669366187795
B277,b,h094,-0.001152,-0.00023392357705037285
B279,b,h094,-0.001152,-0.00023392357705037285
B284,b,h094,-0.001152,-0.00023392357705037285
B285,b,h094,-0.005376000000000001,-0.0010916433595684067
B287,a,h094,-0.003456,-0.0007017707311511186
B296,a,h094,-0.005376000000000001,-0.0010916433595684067
B13,a,h095,-0.001152,-0.00023392357705037285
B31,a,h095,-0.000384,-7.797452568345762e-5
B39,a,h095,-0.001536,-0.00031189810273383046
B55,c,h095,-0.0026880000000000003,-0.0005458216797842034
B56,c,h095,-0.004224,-0.0008577197825180339
B58,c,h095,-0.000768,-0.00015594905136691523
B59,c,h095,-0.000768,-0.00015594905136691523
B61,c,h095,-0.00192,-0.00038987262841728813
B69,a,h095,-0.006528,-0.0013255669366187795
B90,c,h095,-0.00384,-0.0007797452568345763
B99,c,h095,-0.003456,-0.0007017707311511186
B110,c,h095,-0.006144,-0.0012475924109353219
B112,c,h095,-0.00192,-0.00038987262841728813
B118,c,h095,-0.002304,-0.0004678471541007457
B120,c,h095,-0.001536,-0.00031189810273383046
B123,c,h095,-0.001152,-0.00023392357705037285
B124,c,h095,-0.00192,-0.00038987262841728813
B126,b,h095,-0.00192,-0.00038987262841728813
B130,c,h095,-0.000768,-0.00015594905136691523
B137,c,h095,-0.002304,-0.0004678471541007457
B138,c,h095,-0.000768,-0.00015594905136691523
B139,c,h095,-0.000768,-0.00015594905136691523
B140,c,h095,-0.004608,-0.0009356943082014914
B145,a,h095,-0.000768,-0.00015594905136691523
B146,a,h095,-0.000768,-0.00015594905136691523
B151,a,h095,-0.000768,-0.00015594905136691523
B154,b,h095,-0.009216,-0.0018713886164029828
B155,b,h095,-0.005376000000000001,-0.0010916433595684067
B157,c,h095,-0.002304,-0.0004678471541007457
B167,c,h095,-0.000768,-0.00015594905136691523
B168,c,h095,-0.001536,-0.00031189810273383046
B169,c,h095,-0.004608,-0.0009356943082014914
B173,b,h095,-0.00192,-0.00038987262841728813
B176,c,h095,-0.00192,-0.0003898726284172881
B177,c,h095,-0.00192,-0.00038987262841728813
B178,b,h095,-0.000768,-0.00015594905136691523
B185,c,h095,-0.001152,-0.00023392357705037285
B187,c,h095,-0.003072,-0.0006237962054676609
B188,c,h095,-0.002304,-0.0004678471541007457
B189,c,h095,-0.006528,-0.0013255669366187795
B190,a,h095,-0.001152,-0.00023392357705037285
B199,b,h095,-0.002304,-0.0004678471541007457
B202,a,h095,-0.000768,-0.00015594905136691523
B204,a,h095,-0.000768,-0.00015594905136691523
B222,a,h095,-0.000768,-0.00015594905136691523
B233,a,h095,-0.0026880000000000003,-0.0005458216797842034
B259,b,h095,-0.002304,-0.0004678471541007457
B268,b,h095,-0.000384,-7.797452568345762e-5
B269,b,h095,-0.001536,-0.00031189810273383046
B274,b,h095,-0.007296,-0.0014815159879856949
B277,b,h095,-0.001536,-0.00031189810273383046
B279,b,h095,-0.000768,-0.00015594905136691523
B284,b,h095,-0.001152,-0.00023392357705037285
B285,b,h095,-0.00192,-0.00038987262841728813
B287,a,h095,-0.003072,-0.0006237962054676609
B296,a,h095,-0.005376000000000001,-0.0010916433595684067
B13,a,h096,-0.000768,-0.00015594905136691523
B31,a,h096,-0.000768,-0.00015594905136691523
B39,a,h096,-0.001536,-0.00031189810273383046
B55,c,h096,-0.001536,-0.00031189810273383046
B56,c,h096,-0.006144,-0.0012475924109353219
B58,c,h096,-0.000768,-0.00015594905136691523
B59,c,h096,-0.000768,-0.00015594905136691523
B61,c,h096,-0.002304,-0.0004678471541007457
B69,a,h096,-0.001536,-0.00031189810273383046
B90,c,h096,-0.00384,-0.0007797452568345763
B99,c,h096,-0.002304,-0.0004678471541007457
B110,c,h096,-0.004992,-0.001013668833884949
B112,c,h096,-0.001536,-0.00031189810273383046
B118,c,h096,-0.00192,-0.00038987262841728813
B120,c,h096,-0.001536,-0.00031189810273383046
B123,c,h096,-0.001152,-0.00023392357705037285
B124,c,h096,-0.001536,-0.00031189810273383046
B126,b,h096,-0.000768,-0.00015594905136691523
B130,c,h096,-0.000384,-7.797452568345762e-5
B137,c,h096,-0.0026880000000000003,-0.0005458216797842034
B138,c,h096,-0.000768,-0.00015594905136691523
B139,c,h096,-0.000768,-0.00015594905136691523
B140,c,h096,-0.004992,-0.001013668833884949
B145,a,h096,-0.001152,-0.00023392357705037285
B146,a,h096,-0.000384,-7.797452568345762e-5
B151,a,h096,-0.003072,-0.0006237962054676609
B154,b,h096,-0.009600000000000001,-0.0019493631420864407
B155,b,h096,-0.005376000000000001,-0.0010916433595684067
B157,c,h096,-0.00192,-0.00038987262841728813
B167,c,h096,-0.001152,-0.00023392357705037285
B168,c,h096,-0.000768,-0.00015594905136691523
B169,c,h096,-0.003072,-0.0006237962054676609
B173,b,h096,-0.001536,-0.00031189810273383046
B176,c,h096,-0.00192,-0.00038987262841728813
B177,c,h096,-0.002304,-0.0004678471541007457
B178,b,h096,-0.000384,-7.797452568345762e-5
B185,c,h096,-0.000384,-7.797452568345762e-5
B187,c,h096,-0.004224,-0.0008577197825180339
B188,c,h096,-0.002304,-0.0004678471541007457
B189,c,h096,-0.006144,-0.0012475924109353219
B190,a,h096,-0.00192,-0.00038987262841728813
B199,b,h096,-0.001536,-0.00031189810273383046
B202,a,h096,-0.000768,-0.00015594905136691523
B204,a,h096,-0.001152,-0.00023392357705037285
B222,a,h096,-0.000384,-7.797452568345762e-5
B233,a,h096,-0.00384,-0.0007797452568345763
B259,b,h096,-0.00192,-0.00038987262841728813
B268,b,h096,-0.000384,-7.797452568345762e-5
B269,b,h096,-0.001152,-0.00023392357705037285
B274,b,h096,-0.006912,-0.0014035414623022372
B277,b,h096,-0.001152,-0.00023392357705037285
B279,b,h096,-0.001152,-0.00023392357705037285
B284,b,h096,-0.00192,-0.00038987262841728813
B285,b,h096,-0.001536,-0.00031189810273383046
B287,a,h096,-0.003072,-0.0006237962054676609
B296,a,h096,-0.002304,-0.0004678471541007457
B13,a,h097,-0.001152,-0.00023392357705037285
B31,a,h097,-0.000768,-0.00015594905136691523
B39,a,h097,-0.0026880000000000003,-0.0005458216797842034
B55,c,h097,-0.001536,-0.00031189810273383046
B56,c,h097,-0.003456,-0.0007017707311511186
B58,c,h097,-0.000384,-7.797452568345762e-5
B59,c,h097,-0.000768,-0.00015594905136691523
B61,c,h097,-0.00192,-0.00038987262841728813
B69,a,h097,-0.001152,-0.00023392357705037285
B90,c,h097,-0.004224,-0.0008577197825180339
B99,c,h097,-0.00192,-0.00038987262841728813
B110,c,h097,-0.00384,-0.0007797452568345763
B112,c,h097,-0.00192,-0.00038987262841728813
B118,c,h097,-0.001536,-0.00031189810273383046
B120,c,h097,-0.001152,-0.00023392357705037285
B123,c,h097,-0.0026880000000000003,-0.0005458216797842034
B124,c,h097,-0.002304,-0.0004678471541007457
B126,b,h097,-0.000768,-0.00015594905136691523
B130,c,h097,-0.000768,-0.00015594905136691523
B137,c,h097,-0.0026880000000000003,-0.0005458216797842034
B138,c,h097,-0.000768,-0.00015594905136691523
