row,col,g,b
17,38,-4.5200373912741156,9.6899958273359257
18,38,1.6459591694336207e-14,-8.0444743393655732e-15
28,38,-9.4484742635082478e-15,3.8059995907304809e-14
29,38,1.2051468813457799e-14,-1.580115968889528e-14
30,38,1.4524822813782483e-14,-5.8184437702321188e-16
34,38,3.8063575285332909e-15,3.8060842360263362e-15
35,38,6.0381825549496977e-14,-1.7858627176809528e-14
36,38,-0.80815140383513429,2.186724641400021
37,38,-1.9338876901212574,3.0943455919682457
38,38,4.5200373932106324,-9.6899925729587153
42,38,-3.4699419686932769e-15,1.0473747757161736e-14
43,38,4.5328801083735538e-15,1.8779413177318613e-15
44,38,-1.8370610674294127e-16,-2.8656516662639469e-15
45,38,-1.0201858071009118e-15,-7.9457742908178499e-16
46,38,-1.5345484995913942e-16,3.6191581429328953e-16
47,38,1.0224691787639995e-16,2.751631521634107e-16
57,38,-4.5872014571467234e-16,-4.4759363963258456e-16
58,38,-1.852220272695327e-15,5.9683393721911745e-16
59,38,-9.2074849194077759e-16,2.1636497469099486e-15
60,38,-3.6501664690586505e-26,9.6028077457177766e-26
61,38,-3.7127421960161579e-26,1.0775752631945075e-25
62,38,-2.1951830953469713e-25,4.386522831210674e-25
63,38,2.7021612332839909e-25,-1.5621817311686296e-25
67,38,-5.0191764619471829e-26,1.3203884761655719e-25
68,38,-5.1050289364301904e-26,1.4816673794075253e-25
69,38,-3.0183765807661876e-25,6.0314656628162614e-25
70,38,-1.1592209855302054e-46,2.5490037328458426e-45
71,38,-4.6887739969067974e-15,-3.7124011555645435e-15
73,38,-9.5703324624361412e-31,6.3500801365507783e-31
74,38,-1.8725294652167396e-30,-1.1280094949382821e-30
75,38,1.1008134756762098e-30,-1.7256562632862505e-30
76,38,-4.6737390957253405e-15,-2.4168826107709544e-15
77,38,-3.6591340495999182e-15,-6.6635960666559993e-15
78,38,9.2145724930666381e-15,8.5396430453977195e-15
22,39,-7.4102240850097401,15.365347706042799
23,39,3.5994461457067901,-5.2745301955677597
24,39,1.2988640033251699,-3.4261219694921801
39,39,22.230672255029202,-46.096042746025098
40,39,-10.7983384371204,15.8235904666194
41,39,-3.8965920099755,10.278365862708499
42,39,-14.8204481700195,30.730695412085499
43,39,7.1988922914135802,-10.5490603911355
44,39,2.5977280066503301,-6.8522439389843504
22,40,3.5994461457067901,-5.2745301955677597
23,40,-8.2863176710215605,15.9224920874498
24,40,2.2048112171126801,-4.1815827696250398
39,40,-10.7983384371204,15.8235904666195
40,40,24.858953013064699,-47.767475870292401
41,40,-6.6144336513380502,12.5447482325404
42,40,7.1988922914135802,-10.5490603911355
43,40,-16.5726353420431,31.8449841748997
44,40,4.40962243422537,-8.3631655392500797
22,41,1.2988640033251699,-3.4261219694921801
23,41,2.2048112171126801,-4.1815827696250398
24,41,-6.6574404280809496,14.8289248394757
39,41,-3.8965920099755,10.278365862708499
40,41,-6.6144336513380502,12.5447482325404
41,41,19.972321284242899,-44.486774164639002
42,41,2.5977280066503301,-6.8522439389843504
43,41,4.40962243422537,-8.3631655392500797
44,41,-13.314880856161899,29.657849678951401
5,42,-1.6112321470403111e-23,6.8750413809070228e-24
6,42,-2.4902564112164245e-15,-1.5941925257308224e-14
7,42,3.3732116675424366e-30,2.0330586822622801e-30
8,42,1.1835099053708818e-31,3.7462786643480672e-29
9,42,1.7944728082441308e-30,1.9348006421165379e-29
10,42,1.137742875277847e-23,-2.1478846296491503e-23
11,42,5.021290108951753e-24,-9.4794099499796362e-24
14,42,-3.5591567969843624e-17,-1.6345135819342581e-17
15,42,-6.5892791566622717e-16,2.5227557840039116e-15
16,42,6.7402954221056034e-16,3.5140888307580386e-15
17,42,1.5177841040873234e-16,-6.1432211803937909e-17
18,42,-9.5944056213605315e-31,2.0935037339787297e-29
28,42,4.4713153202363864e-15,2.8230106870982763e-16
29,42,-1.1379604730116696e-14,6.8178798554502316e-16
30,42,5.3339340511641169e-15,-8.9471046712012818e-16
34,42,1.0861646402557494e-14,-5.9789713737994862e-16
35,42,1.9312673454936078e-14,2.9211130093030368e-14
36,42,-9.4661793922661848e-16,3.2962490245648253e-15
37,42,1.3103167994412496e-15,4.9977408127630655e-15
38,42,1.0783850815315804e-15,-6.9390055663110197e-15
39,42,-14.8204481700195,30.730695412085499
40,42,7.1988922914135802,-10.5490603911355
41,42,2.5977280066503301,-6.8522439389843504
42,42,17.00504038314202,-35.586789375171321
43,42,-7.6958926486802461,11.72871054834774
44,42,-3.2780333295301118,8.1903288165310641
45,42,-2.1845922145976298,4.8560954337802666
46,42,0.49700036833775962,-1.1796505424940165
47,42,0.68030531952232343,-1.3380851038075303
57,42,8.022799718237804e-15,-1.4450248948332956e-15
58,42,2.8995985905555232e-15,-3.0460834668333196e-15
59,42,6.9479473627425192e-15,-1.6824646706623395e-15
60,42,-6.1244364528408331e-21,3.0823929594582796e-21
61,42,-6.7090239083651384e-21,3.6276772805422026e-21
62,42,-3.2021032365758459e-20,1.0379670216073624e-20
63,42,-1.3809694301700657e-18,-2.8795831547545962e-18
67,42,-8.4211069521851257e-21,4.2382894793499495e-21
68,42,-9.2249069627771074e-21,4.9880561286865603e-21
69,42,-4.40289131852857e-20,1.4272047122077774e-20
70,42,-5.655290090393087e-43,-8.1553338586989395e-44
71,42,8.0958647551093901e-30,1.7364852786247551e-29
73,42,7.6655400969915592e-27,5.0669484512685099e-28
74,42,-2.7335605484181628e-28,-3.124325046670297e-28
75,42,-6.6372459267279032e-27,-7.0214455207414185e-28
76,42,-5.0181182129068455e-31,-7.3017875553575205e-31
77,42,1.3521342951983022e-30,-2.1314414822927252e-31
78,42,-3.6881358433301641e-31,1.4616598790541153e-30
5,43,-1.0916584090229259e-23,2.5698673673356366e-24
6,43,-1.8099980413373695e-15,-4.6014780647707873e-15
7,43,3.456557423692639e-30,1.0283267948783761e-29
8,43,-1.3003263443046248e-28,5.4797093494715844e-29
9,43,-7.0839716977317937e-29,3.3874090715047206e-29
10,43,-4.2377973390742923e-24,1.2602254521066841e-23
11,43,-1.8702744799537659e-24,5.5618318250963434e-24
14,43,7.2640078972847788e-18,-4.9780635614853295e-18
15,43,-3.0283528053504592e-15,3.7276927324422589e-15
16,43,3.728641441460865e-15,3.9535899357796616e-17
17,43,1.4027227340311729e-16,-1.2379340384433622e-16
18,43,-2.2276117173823566e-29,-1.1077883991826804e-29
28,43,-1.6115567207461316e-15,5.7022279792088261e-15
29,43,3.3971643494432434e-15,-1.736118782111548e-14
30,43,-8.7686677444369438e-16,8.4724414505272729e-15
34,43,-9.569763168382448e-16,-8.8334805457909488e-16
35,43,-1.4871953695755501e-14,-3.4630585773548145e-14
36,43,-5.497534915349545e-15,5.2574408377741646e-15
37,43,6.7810357411311731e-15,2.9361995845045763e-17
38,43,4.3250800249177437e-16,-2.9900001319907584e-15
39,43,7.1988922914135802,-10.5490603911355
40,43,-16.5726353420431,31.8449841748997
41,43,4.40962243422537,-8.3631655392500797
42,43,-7.6958926486802604,11.728710548347818
43,43,19.003738428503468,-36.877039411207505
44,43,-5.5303222956065898,10.047623495082769
45,43,0.49700036636697104,-1.1796505370416772
46,43,-2.4311030895235106,5.0320570883643132
47,43,1.1206998550049867,-1.6844583233334374
57,43,1.658261009054101e-15,6.3089269980074946e-15
58,43,7.3052993006692042e-16,6.0902812810732664e-15
59,43,2.2755257806225194e-15,-6.9023981762484937e-15
60,43,1.0506843723212317e-20,1.4423292599890619e-20
61,43,1.2137277730535403e-20,1.5613910944197598e-20
62,43,4.2562387019984931e-20,7.2066951579518523e-20
63,43,3.28580336555488e-19,-4.2010452491845979e-19
67,43,1.4446913308078541e-20,1.9832044466870225e-20
68,43,1.6688756018501331e-20,2.1469125639463119e-20
69,43,5.8523280116296814e-20,9.9092043223093226e-20
70,43,-1.3623131748711638e-43,-1.5308389213202011e-43
71,43,5.2069269180407871e-30,1.196101890008103e-29
73,43,-3.2257909086129785e-27,-1.8404424595095689e-26
74,43,1.2288036408260111e-27,2.112180051796336e-27
75,43,2.2484193922471236e-27,1.6293685522149672e-26
76,43,6.7408721680163818e-31,-8.2121567664735795e-31
77,43,1.052100696192289e-30,1.793864949173024e-30
78,43,-2.1523650833565833e-30,-8.2133074197239511e-32
5,44,3.0716147503725287e-23,-1.0306334338623465e-23
6,44,-6.7369624635869175e-15,1.2621058821494061e-14
7,44,5.7276789376007892e-30,-3.1380841306401563e-30
8,44,2.0560640172676111e-29,9.9379859573659313e-29
9,44,8.3771101385360071e-30,5.6260595870681017e-29
10,44,-4.2218607935369028e-23,2.5246031780034609e-23
11,44,-1.8632630890476504e-23,1.1141993614279927e-23
14,44,4.8084807332945077e-17,4.8507971086533316e-17
15,44,9.137184763333659e-16,-8.8747160913685138e-16
16,44,-2.4102319431097695e-15,-9.724742661972625e-16
17,44,1.2369738557423995e-16,-4.1560178790749864e-17
18,44,-1.0479532781884705e-29,5.167832561266331e-30
28,44,3.5834224495850991e-15,8.9549459749416622e-16
29,44,-9.1145835840414165e-15,-2.2511456707923835e-15
30,44,4.379306765315734e-15,1.0611706674579144e-15
34,44,7.1585850214172789e-15,6.5205051418914084e-15
35,44,9.5340983097765934e-15,1.4441757874893131e-14
36,44,1.5423663116500725e-15,-8.2748359038302711e-16
37,44,-3.5243479021508969e-15,-1.7684871284334189e-15
38,44,-1.0312920039206234e-15,8.2058121323988851e-16
39,44,2.5977280066503301,-6.8522439389843504
40,44,4.40962243422537,-8.3631655392500797
41,44,-13.314880856161899,29.657849678951401
42,44,-3.2780333295300763,8.1903288165310961
43,44,-5.5303222956065792,10.047623495082744
44,44,15.953368112374701,-34.818597914762762
45,44,0.68030531787796722,-1.338085102882014
46,44,1.120699853273142,-1.6844583183251738
47,44,-2.6384872487425102,5.1607497092330847
57,44,5.5279749970644045e-15,-2.2244645533661766e-14
58,44,-5.477126494149371e-15,-4.3410766505457645e-15
59,44,-6.890730291049225e-15,1.7696142244278539e-14
60,44,-5.5306643561144804e-21,3.367321274189118e-21
61,44,-6.0394464592961997e-21,3.9222051602294924e-21
62,44,-2.9227113431353042e-20,1.2026999757770077e-20
63,44,-1.2326389577858107e-18,-2.7251598534400028e-18
67,44,-7.6046698949410164e-21,4.6300664736991778e-21
68,44,-8.3042380405949152e-21,5.3930319126958236e-21
69,44,-4.0187275020342461e-20,1.6537124768606391e-20
70,44,-5.2515398413765331e-43,-6.0653736952792054e-44
71,44,-1.8079511775485295e-29,-3.038126693344904e-29
73,44,7.1981985035559512e-27,-6.1744580929619487e-29
74,44,-2.380217230682288e-28,-2.151699975116257e-28
75,44,-6.2482336278851647e-27,-1.8474494076190445e-28
76,44,-2.5222883694580827e-31,6.2543875190460668e-32
77,44,1.9896460696708807e-30,-1.6136780591522011e-30
78,44,-1.0460631041466e-30,1.0756021506190365e-30
5,45,-2.407791954566449e-24,8.6588492956563098e-25
6,45,-5.4854485324406204e-16,-2.1955970255256876e-15
7,45,2.7924592892538464e-31,6.1547192346530136e-31
8,45,-5.2621564774486576e-30,3.6305921764466448e-30
9,45,-2.5849155482562629e-30,1.6497191361307309e-30
10,45,1.2405618064144851e-23,-5.3956478374859024e-24
11,45,5.4750549959961208e-24,-2.3812974349536712e-24
14,45,-9.4806854360555861e-18,-1.2085971349531318e-17
15,45,2.2430415180158673e-15,-2.8957056110993241e-15
16,45,5.366634717543705e-15,-5.9992052789476903e-15
17,45,-4.0077988804668277e-16,1.6847693537313075e-16
18,45,-1.0276689139330295e-30,2.4365694004189346e-30
25,45,-2964089.6340039,6146139.08241711
26,45,1439778.4582827201,-2109812.0782271
27,45,519545.60133006697,-1370448.7877968701
28,45,2.9728372702022164e-16,1.409588767214097e-16
29,45,-1.5124077826983763e-15,-7.0299081398421395e-16
30,45,7.1871597628943506e-16,2.9004515888131919e-16
34,45,7.7798960117041934e-16,-2.065206324068574e-16
35,45,3.5812105877119614e-15,6.3025399073277022e-15
36,45,2.27784432857118e-15,-3.9097224959959774e-15
37,45,7.6887770821066475e-15,-8.782615975356057e-15
38,45,-3.3054502399137638e-16,-1.3634413623041218e-15
42,45,-2.184592214597612,4.8560954337802666
43,45,0.4970003663669959,-1.1796505370417041
44,45,0.68030531787795034,-1.3380851028820147
45,45,2964102.8086996106,-6146157.9759994773
46,45,-1439782.9690888857,2109817.6407618951
47,45,-519548.92953070853,1370453.8429698662
48,45,-6.0264128516520401,11.579994245418099
49,45,2.61777901505948,-3.83602196041292
50,45,1.6034990669910401,-3.0411511051818501
57,45,-4.9636906431853323,2.4574995314697596
58,45,1.3960267730334768,-0.54686249810635146
59,45,1.0443962601043255,-0.67593702526037991
60,45,3.1796869084609781e-15,-8.3817338459550541e-15
61,45,3.2799323174609427e-15,-8.9674095185646593e-15
62,45,2.5558302086123494e-15,-8.4414645329378644e-15
63,45,3.7188032713593116e-16,-1.9641424446578255e-16
67,45,4.3719835870348082e-15,-1.1524925819971005e-14
68,45,4.5099103186907811e-15,-1.2330199868036716e-14
69,45,3.5142575899399031e-15,-1.1607026426742021e-14
70,45,6.8670074139618942e-36,1.0737439223892619e-34
71,45,2.4706115581897076e-30,1.2271129877295461e-30
73,45,7.7547098510767637e-21,-7.4137472412766225e-21
74,45,-1.101307064245651e-19,-1.0448952191102249e-19
75,45,-1.0963632606024856e-20,-8.6448225848855535e-21
76,45,-2.2740724464884211e-32,-2.3654792857930594e-32
77,45,2.5087750305958691e-31,9.7857967699840118e-32
78,45,-2.0949827098075949e-31,8.1438304289384469e-32
5,46,-1.8076853156201042e-24,1.5235678578889363e-25
6,46,1.76156165792189e-16,7.3594546607654002e-16
7,46,1.2798955836018063e-30,1.7536951669370775e-30
8,46,-2.074519572878327e-29,2.0595369077476786e-29
9,46,-1.1522195228380544e-29,1.1684501120222096e-29
10,46,-2.4133144482015721e-24,-8.2189210682694309e-24
11,46,-1.065079020288614e-24,-3.6273114224021541e-24
14,46,-7.8998016892753815e-18,1.1719891789596699e-18
15,46,-9.7306611851231538e-17,-2.3023928636121379e-15
16,46,4.6287674411534655e-15,-5.5706053194421729e-15
17,46,-1.8828248857256883e-16,1.3411571940329682e-16
18,46,-4.5793232780778268e-30,3.7404861537920167e-30
25,46,1439778.4582827201,-2109812.0782271
26,46,-3314527.0684086201,6368996.83497993
27,46,881924.48684507399,-1672633.1078500201
28,46,1.2377417172023779e-15,1.0281922457440172e-15
29,46,-3.0134703278374494e-15,-2.6196296083072213e-15
30,46,1.1205310388395098e-15,1.422631251965655e-15
34,46,1.1953304446889821e-15,-1.5744495918543271e-15
35,46,-2.9669692099979633e-16,-4.9855345636669824e-15
36,46,-1.2232450973624868e-15,-3.0522371669328041e-15
37,46,6.999161468770814e-15,-8.0617889212133681e-15
38,46,1.64301113857504e-15,-1.1678123275290049e-15
42,46,0.49700036833778483,-1.1796505424940118
43,46,-2.4311030895234946,5.0320570883642963
44,46,1.1206998532731318,-1.6844583183251742
45,46,-1439782.9690888857,2109817.6407618951
46,46,3314540.0888569825,-6369015.336845166
47,46,-881927.94820005947,1672637.8308955913
48,46,2.61777901505948,-3.83602196041292
49,46,-5.3892538800070904,11.1747983316675
50,46,0.94462836605466705,-2.4917250687215802
57,46,1.3960267730334828,-0.54686249810634424
58,46,-5.2000913849277444,2.2950168655928711
59,46,1.3960267730334632,-0.5468624981063448
60,46,-6.1981919696822668e-15,1.6370804237394936e-14
61,46,-6.2667078827164386e-15,1.7255817513050283e-14
62,46,-5.0448210370769599e-15,1.6640565196856466e-14
63,46,1.1153047887083599e-16,-7.3461790250131264e-17
67,46,-8.522601957722836e-15,2.250981272986443e-14
68,46,-8.6167198592530112e-15,2.372673697070312e-14
69,46,-6.9366384104684407e-15,2.288076441569985e-14
70,46,7.1703911687251943e-36,1.1024967705846057e-34
71,46,2.3208685734063961e-32,8.2663205937427831e-31
73,46,7.6674047868419234e-21,-7.3097942706839788e-21
74,46,-1.1322485975401288e-19,-1.0716244936461e-19
75,46,-1.0961206272869978e-20,-9.1833486843221564e-21
76,46,1.9916799838623656e-32,-2.5856579880146312e-31
77,46,6.8368326836024552e-31,3.7926062281918703e-32
78,46,-5.6455934238971711e-31,4.3081805154976106e-31
5,47,5.3631794308420416e-24,-1.4451866384511309e-24
6,47,-4.0286507019412995e-15,5.7588808606892578e-17
7,47,8.301470265964133e-31,-6.993506085192623e-31
8,47,4.5244082204170083e-30,1.3745612023732776e-29
9,47,2.0963664827890444e-30,7.9559038708818617e-30
10,47,-6.4209451834478358e-24,1.0340493867392088e-23
11,47,-2.8338011084357691e-24,4.5636368889461135e-24
14,47,1.3983214117331129e-17,7.4389219174787165e-18
15,47,3.6769867208631349e-15,-1.7169754438735579e-15
16,47,5.943989949714922e-15,-6.6677540862148619e-15
17,47,-4.1213664434645057e-16,4.3254988026638082e-17
18,47,-1.1556434444877917e-30,-5.0756547183872361e-31
25,47,519545.60133006697,-1370448.7877968701
26,47,881924.48684507399,-1672633.1078500201
27,47,-2662976.17123238,5931569.9357902799
28,47,1.1472858225876123e-16,9.4640982673890548e-17
29,47,-4.1684013205030236e-16,-4.8116112030677283e-16
30,47,3.3549741608232752e-16,1.4370896390046056e-16
34,47,3.0938280112404016e-16,8.4777066643374784e-16
35,47,2.0341585890090836e-15,3.2049288424610323e-15
36,47,4.3068259605978388e-15,-1.9853554903469099e-15
37,47,8.4890559974902468e-15,-1.0090114506547111e-14
38,47,-2.0768419452008457e-16,-7.8195327751229392e-16
42,47,0.68030531952234208,-1.3380851038075088
43,47,1.120699855005018,-1.6844583233334527
44,47,-2.6384872487425342,5.1607497092330767
45,47,-519548.92953070853,1370453.8429698662
46,47,-881927.94820005947,1672637.8308955913
47,47,2662988.6151851257,-5931588.3387052342
48,47,1.6034990669910401,-3.0411511051818501
49,47,0.94462836605466705,-2.4917250687215802
50,47,-4.8417748567861496,10.784672610527799
57,47,1.0443962601043264,-0.67593702526037958
58,47,1.3960267730334655,-0.54686249810634546
59,47,-4.9636906431853154,2.4574995314697579
60,47,3.2037756664457495e-15,-8.4227535652208503e-15
61,47,3.1748902555725357e-15,-8.7458310562297704e-15
62,47,2.6434474897480205e-15,-8.6413891113441819e-15
63,47,-4.8537982182103239e-16,2.7187748788108446e-16
67,47,4.4051056976823238e-15,-1.158132812699444e-14
68,47,4.365477489682107e-15,-1.2025529487146686e-14
69,47,3.6347311999569317e-15,-1.1881922587060663e-14
70,47,6.8689432060370023e-36,1.0746880848669906e-34
71,47,-2.3422396401975119e-30,-6.3384775902824491e-30
73,47,7.6079935496842745e-21,-7.2540526596153709e-21
74,47,-1.1022443036206614e-19,-1.0459130754714131e-19
75,47,-1.0818157661480351e-20,-8.811616883442406e-21
76,47,-1.2679971196747854e-31,9.7868589463762894e-32
77,47,2.4225928577270659e-31,-2.0333211100933523e-31
78,47,-6.4998093148302036e-32,1.5454078312340548e-32
45,48,-6.0264128516520401,11.579994245418099
46,48,2.61777901505948,-3.83602196041292
47,48,1.6034990669910401,-3.0411511051818501
48,48,2964095.6604167498,-6146150.6624109903
49,48,-1439781.07606173,2109815.9142489498
50,48,-519547.20482913399,1370451.8289479001
54,48,-2964089.6340039,6146139.08241711
55,48,1439778.4582827201,-2109812.0782271
56,48,519545.60133006697,-1370448.7877968701
45,49,2.61777901505948,-3.83602196041292
46,49,-5.3892538800070904,11.1747983316675
47,49,0.94462836605466705,-2.4917250687215802
48,49,-1439781.07606173,2109815.9142489498
49,49,3314532.4576625,-6369008.0097779203
50,49,-881925.43147344003,1672635.5995750399
54,49,1439778.4582827201,-2109812.0782271
55,49,-3314527.0684086201,6368996.83497993
56,49,881924.48684507399,-1672633.1078500201
45,50,1.6034990669910401,-3.0411511051818501
46,50,0.94462836605466705,-2.4917250687215802
47,50,-4.8417748567861496,10.784672610527799
48,50,-519547.20482913399,1370451.8289479101
49,50,-881925.43147344003,1672635.5995750399
50,50,2662981.0130072399,-5931580.72046257
54,50,519545.60133006697,-1370448.7877968701
55,50,881924.48684507399,-1672633.1078500201
56,50,-2662976.17123238,5931569.9357902799
51,51,0.093956440086270507,-0.20122882750916399
52,51,-0.046978053480999801,0.10061441375458199
53,51,-0.046978053480999801,0.10061441375458199
54,51,-0.093956273524135006,0.20122882750916399
55,51,0.046978053480999801,-0.10061441375458199
56,51,0.046978053480999801,-0.10061441375458199
51,52,-0.046978053480999801,0.10061441375458199
52,52,0.093956440086270507,-0.20122882750916399
53,52,-0.046978053480999801,0.10061441375458199
54,52,0.046978053480999801,-0.10061441375458199
55,52,-0.093956273524135006,0.20122882750916399
56,52,0.046978053480999801,-0.10061441375458199
51,53,-0.046978053480999801,0.10061441375458199
52,53,-0.046978053480999801,0.10061441375458199
53,53,0.093956440086270507,-0.20122882750916399
54,53,0.046978053480999801,-0.10061441375458199
55,53,0.046978053480999801,-0.10061441375458199
56,53,-0.093956273524135006,0.20122882750916399
48,54,-2964089.6340039,6146139.08241711
49,54,1439778.4582827201,-2109812.0782271
50,54,519545.60133006697,-1370448.7877968701
51,54,-0.093956273524135006,0.20122882750916399
52,54,0.046978053480999801,-0.10061441375458199
53,54,0.046978053480999801,-0.10061441375458199
54,54,2964089.7279603402,-6146139.2836459298
55,54,-1439778.50526077,2109812.1788415201
56,54,-519545.64830812003,1370448.88841128
48,55,1439778.4582827201,-2109812.0782271
49,55,-3314527.0684086201,6368996.83497993
50,55,881924.48684507399,-1672633.1078500201
51,55,0.046978053480999801,-0.10061441375458199
52,55,-0.093956273524135006,0.20122882750916399
53,55,0.046978053480999801,-0.10061441375458199
54,55,-1439778.50526077,2109812.1788415201
55,55,3314527.1623650598,-6368997.03620876
56,55,-881924.53382312704,1672633.2084644299
48,56,519545.60133006697,-1370448.7877968701
49,56,881924.48684507399,-1672633.1078500201
50,56,-2662976.17123238,5931569.9357902799
51,56,0.046978053480999801,-0.10061441375458199
52,56,0.046978053480999801,-0.10061441375458199
53,56,-0.093956273524135006,0.20122882750916399
54,56,-519545.64830812003,1370448.88841128
55,56,-881924.53382312704,1672633.2084644299
56,56,2662976.2651888202,-5931570.1370191099
5,57,-8.0514241771205967e-27,1.5429409151375778e-26
6,57,-1.777152496553375e-16,-1.3578034276092634e-15
7,57,2.7431829656270056e-31,-8.3658496671269723e-32
8,57,1.9006320184809649e-30,4.33150101629951e-30
9,57,1.1676306060712128e-30,2.3752122158838751e-30
10,57,7.8080146653545448e-25,2.7622670674188132e-24
11,57,3.4459637298567708e-25,1.2190888763941158e-24
14,57,1.1395134262856484e-18,-1.9591317229685665e-18
15,57,1.8077628151155874e-15,-2.1056618640539097e-15
16,57,4.3709870632220891e-15,-4.9611953365517039e-15
17,57,-2.7077803215007693e-16,6.7697229307296484e-19
18,57,2.8631558609818161e-30,3.6160130022575317e-30
28,57,-2.0158225204941361e-17,-2.7133055417891793e-16
29,57,-4.8365429311256311e-16,1.2639580171956362e-16
30,57,5.9317928639903095e-16,1.8770894879406204e-16
34,57,1.9197801659697911e-15,1.6355356879030584e-15
35,57,3.3866432618003395e-15,1.4342991515687511e-16
36,57,1.814349442443834e-15,-2.7649658231956538e-15
37,57,6.2856900024188138e-15,-7.3326104006773528e-15
38,57,3.4463031561440521e-15,-1.9172859212174088e-15
42,57,2.026480488439712e-14,-2.4978327700423114e-15
43,57,1.7572049117043887e-14,-4.3225155915949938e-15
44,57,1.0349217735321353e-15,-1.4846856853543573e-14
45,57,-4.963690643185326,2.4574995314697539
46,57,1.3960267730334803,-0.54686249810634591
47,57,1.044396260104322,-0.67593702526038879
57,57,4.9636906431931092,-2.4574828229248862
58,57,-1.396026773030802,0.54686249810777987
59,57,-1.0443962601017618,0.67593702526150112
60,57,-2.1411058266838364e-15,2.6783830644459406e-15
61,57,-2.9131532689304165e-15,6.8963719890568719e-15
62,57,-3.4082658799138765e-15,2.6076798982468507e-15
63,57,-3.2195864968003301e-14,2.6264077747834478e-14
67,57,-8.4139909652126934e-15,5.8197061378960677e-15
68,57,-4.8918392495437248e-15,7.5217962237023853e-15
69,57,-5.5991677375737481e-15,5.0308674719414546e-15
70,57,5.2859911236054585e-30,5.6997682174922048e-30
71,57,-1.8765996386634558e-33,8.6174688203789947e-31
73,57,-7.5191445052074218e-16,2.6915490520882654e-15
74,57,-7.3128878370962503e-15,-3.4889586463100625e-15
75,57,-5.1932775411490788e-15,6.2886822151299254e-16
76,57,3.3827532050530871e-32,7.6582399234982005e-32
77,57,-3.726789312014201e-33,-8.8054067992750486e-32
78,57,-3.8649286431008924e-32,2.3231363361624227e-32
5,58,-1.5920687100709856e-26,1.3006696643101583e-26
6,58,-6.8598638094235647e-16,8.1497286868383546e-16
7,58,-6.3390329852352133e-32,7.3205911967695216e-31
8,58,-1.1718027760604144e-29,4.2841303209222598e-31
9,58,-7.0559937022610785e-30,-3.2186566320530079e-31
10,58,7.0490377289516849e-24,-3.6523253166617883e-23
11,58,3.1110002522210891e-24,-1.6119044415433628e-23
14,58,-3.3383039085859245e-17,1.2872550122606527e-18
15,58,1.1938119132135133e-15,-1.9989557966209475e-15
16,58,3.9732470356041745e-15,-5.4797962393411176e-15
17,58,-2.8134195808867985e-16,8.5472388253647474e-17
18,58,-2.9861837736591457e-30,3.8779603130221028e-31
28,58,8.8994719770892785e-17,5.2250840453860253e-16
29,58,-1.1176600732700762e-15,1.7327617301107039e-16
30,58,-1.2372815444669245e-16,1.9586440000831399e-16
34,58,-1.5910589976738648e-15,4.0625537826548579e-16
35,58,2.1169017730431242e-15,-9.409822344827906e-17
36,58,8.808614595235229e-16,-2.5544223025451928e-15
37,58,5.7935835189060928e-15,-8.0250360280140907e-15
38,58,-1.0268239077694564e-16,1.7388111615873017e-15
42,58,1.3074797396736594e-14,2.9470713839901497e-14
43,58,2.9701876124317233e-14,-1.9309896460245325e-14
44,58,-1.6139906875349058e-14,-1.3423251872748317e-14
45,58,1.3960267730334859,-0.54686249810634435
46,58,-5.2000913849277435,2.2950168655928671
47,58,1.3960267730334681,-0.54686249810634779
57,58,-1.3960267730307958,0.5468624981077832
58,58,5.2000913849356749,-2.2950001570481868
59,58,-1.396026773030794,0.54686249810778009
60,58,1.6173093067000848e-15,-1.1542049735871107e-14
61,58,4.1966701784968023e-15,-3.680486931965905e-15
62,58,1.0802167013663382e-14,-6.0012839964509673e-15
63,58,9.3321461434410979e-15,-8.2291961931542495e-14
67,58,5.8118006206095025e-15,-1.2429358837577871e-14
68,58,6.1308120649138449e-15,-2.5882379101133116e-15
69,58,1.6989946814389822e-14,-8.2421606678475288e-15
70,58,-3.7365721900758449e-30,-1.3236296095255589e-30
71,58,1.616571862075618e-30,-5.1321907231073499e-30
73,58,3.6367736379031307e-15,3.8343523359813832e-15
74,58,7.5849002381952304e-15,2.7053774016113224e-15
75,58,-1.9181157773261328e-15,-1.9037907678909306e-15
76,58,-8.8424328802597393e-32,9.4442910225738366e-32
77,58,1.0333362928788398e-31,5.1423784692399044e-32
78,58,5.1258572503836114e-32,-4.6138591459005522e-32
5,59,-6.9515141240874692e-27,4.1805262776625972e-26
6,59,2.3670135895567559e-15,1.3577686074221665e-15
7,59,-1.5435099477485045e-31,-1.3016884460289345e-31
8,59,1.9962886858773461e-30,-2.7024559258240181e-30
9,59,1.2171153549549489e-30,-1.4217038705675949e-30
10,59,2.5793510296240731e-24,6.6960909541846499e-24
11,59,1.1383614046406797e-24,2.9552296874781466e-24
14,59,4.1838055652974334e-18,-2.373828700972253e-18
15,59,2.0755428746134385e-15,-1.9771068817274583e-15
16,59,5.0098917644225352e-15,-6.165880619422713e-15
17,59,-2.9458498973134527e-16,-7.2622689627694834e-17
18,59,-2.3391353859205072e-30,-2.4251836042641242e-31
28,59,-2.5675007854347184e-16,1.6010375983133677e-16
29,59,2.7324774615657226e-16,-3.1300034881739019e-17
30,59,1.1068412575981331e-16,-4.795501623505461e-16
34,59,-4.7261409249470655e-17,4.2718233958593691e-16
