row,col,g,b
27,45,3.4949462676928255e-11,4.2239690232394155e-10
28,45,2.7432963050680242e-11,4.4411322540879627e-12
29,45,70.705991248338179,-11.586877967733157
30,45,83.350904297128523,-2.7385409272297432
31,45,-333.31213466012065,190.52154751094528
32,45,9.4085685695242644e-12,-2.2231680257205314e-11
34,45,-3.190986686393256e-11,-1.1210691231424344e-11
35,45,4.7069130677914314e-11,-8.8294187724181407e-11
36,45,1.0999816493200961e-11,-5.8870631856609148e-11
37,45,-1.3298237136700004e-11,-6.0803740141512883e-11
38,45,3.7458826341604351e-11,-3.0596365221683236e-13
39,45,-2.9070875586238969e-11,-3.789727359979006e-11
40,45,241.22776873067789,-39.380921367615237
41,45,284.33233294883701,-9.1816559758643965
42,45,-1137.596501076403,649.82984977421972
43,45,-311.93375997914325,50.967799335835949
44,45,-367.68323724870493,11.920196902272156
45,45,1470.9086357362103,-840.35139728489673
46,45,-1.1560718822251367e-11,1.6985328434188307e-11
47,45,-5.7315286535896535e-11,-5.7557304827549387e-11
48,45,-1.6757552617912604e-11,-2.0051750918139668e-11
49,45,3.9009618702178437e-12,-5.7212131611873619e-13
50,45,3.3077841547604796e-12,2.7098587530265351e-12
51,45,4.9864401801739973e-14,-5.8358702454110756e-14
52,45,-4.1074714033745181e-16,-3.1749569268648176e-16
53,45,-1.5110572067208082e-17,1.9687654404542803e-17
59,45,1.2396363736906124e-21,-1.2083229668599595e-23
60,45,-1.7145746586175336e-25,1.5859053332705503e-23
61,45,-1.0434674750506617e-25,8.7642292788817899e-26
63,45,4.7455405815080226e-19,2.9148838854585618e-19
64,45,-9.0909355229422028e-19,-5.5213746045112732e-19
65,45,4.7455180614718285e-19,2.9149122145231959e-19
66,45,-6.0949639299731059e-19,-1.6999097594179435e-19
67,45,8.5764195883431804e-19,5.2097347430282153e-19
68,45,-2.8584073514606033e-19,-3.8001623431370029e-19
69,45,-3.3829806838952332e-18,2.2108797192752416e-17
70,45,-3.3466420632810204e-18,1.0060427399155497e-17
71,45,-3.0012274340328835e-19,-9.2865898789048619e-18
72,45,-6.4721417678255758e-22,-4.6507313287642075e-22
73,45,2.6409765276432923e-37,4.708296744316311e-37
74,45,-1.0702052174161914e-36,-3.8529408458948115e-37
75,45,-1.0184137251524809e-37,-2.1187694046085767e-38
76,45,-6.7113065810442116e-13,-2.5513453371026454e-13
77,45,-4.8334398173013294e-44,-1.1796475783131969e-43
78,45,-2.5420284793990787e-45,2.6638654275022085e-45
79,45,1.0125047886358418e-44,9.6334903088104844e-45
80,45,-8.2515809715921359e-47,-1.1492657877890306e-46
83,45,5.9374611438568314e-45,3.5685614460647341e-45
84,45,-1.1165829402872447e-44,-6.4019652201019223e-44
4,46,2.6684925071172676e-11,-1.0431741660429368e-11
5,46,1.5188351454775437e-12,-3.9926732398164406e-12
6,46,1.473465121040593e-12,-3.8067448129568973e-12
9,46,-6.4275242187078609e-13,9.2549565158657034e-13
12,46,-0.4269073447616436,0.91380435136532268
15,46,-7.5849995197510523e-23,1.073771798790639e-22
16,46,-3.6889130829700217e-16,-5.3968433336787278e-17
17,46,1.2893522626348954e-25,-4.6532969032993045e-25
18,46,1.3542084585583697e-25,-5.9230033996007586e-25
19,46,1.5208956229968956e-16,-1.42057940849715e-15
20,46,8.7352646256981465e-17,-1.7234315908004023e-15
21,46,1.0165527409228325e-12,-1.2216165717790924e-11
22,46,-2.020984568074816e-15,5.5035710052872371e-15
23,46,-1.5622407031332485e-12,-4.8888633958175658e-12
24,46,-3.4661984187054769e-12,-1.0242622309569987e-11
25,46,-2.4843333276013707e-15,1.5200123947509745e-14
26,46,-2.1318732820673623e-13,-6.0833186426954558e-13
27,46,3.2077918174168591e-12,1.4651052925383949e-11
28,46,1.6381533652853871e-11,-1.4637111595526348e-12
29,46,1.1393354545535343e-11,-1.1749019854141612e-11
30,46,1.4671192645118262e-11,-5.8333605504211433e-11
31,46,2.9821859391076141e-12,-2.4103187262440298e-11
32,46,2.3097753293106236e-11,6.1232371364351799e-12
34,46,2.8795285526418361e-11,-3.5077769890414391e-11
35,46,-3.9274722499233966e-11,7.4216055611598288e-11
36,46,-4.4230517538343634e-12,2.3973697020439084e-11
37,46,-2.9049958156332884e-11,-8.1988459472240457e-12
38,46,1.8950269000001144e-11,-1.4544352044613877e-11
39,46,4.8833161423236418e-11,-1.7153658631007969e-11
40,46,-1.1643408355183906e-11,1.3191598023583803e-11
41,46,8.4623729372410711e-11,-7.0123576618920996e-11
42,46,4.9984125837698635e-11,-7.0935952641100678e-11
43,46,4.3368617586315167e-11,-2.5526300007445383e-11
44,46,-2.9123067600292562e-11,-6.6680617840478053e-12
45,46,-1.0724576302592739e-11,-2.9509443525998925e-12
46,46,0.42690734476652137,-0.91380435135104443
47,46,2.8976295470857261e-11,-3.0709922474366617e-11
48,46,3.5685267538623846e-12,-3.5538157329673829e-12
49,46,1.7978693212013975e-11,3.0941968149666555e-13
50,46,1.196295542038974e-10,-6.3241725265281307e-11
51,46,8.8649633296530627e-12,4.2848822194704724e-12
52,46,1.4292561994210703e-13,1.8536346373511026e-14
53,46,-4.0055606807141202e-14,-2.6383817444926916e-15
59,46,-1.2038350267703706e-22,1.7619638257114817e-23
60,46,-7.6896415345280463e-25,-9.0984922694896413e-25
61,46,8.1534134443635918e-28,4.8605914108512898e-27
63,46,3.1864318829728833e-19,-5.5958830180005977e-20
64,46,-6.0800662861621938e-19,1.0992099342327382e-19
65,46,3.1864160001600633e-19,-5.5955953882642289e-20
66,46,-3.3054914123996725e-19,1.6076456395047808e-19
67,46,5.7362682481752693e-19,-1.0366637156623068e-19
68,46,-2.7065488369178324e-19,-5.521282217287033e-20
69,46,7.0426367379783776e-18,1.0917915770181959e-17
70,46,2.4184013967878125e-18,5.6643280050038581e-18
71,46,-3.7061792503587431e-18,-3.9231723692074023e-18
72,46,5.4321458775830127e-23,1.7665496083312947e-24
73,46,2.0397551261675755e-35,1.1217080431766821e-35
74,46,-3.3750229686785694e-36,-3.7697146605045602e-36
75,46,-2.7434292740195803e-35,9.4908531161473807e-37
76,46,-4.8104941033051661e-14,-1.2319149606540294e-13
77,46,-7.2635456245464728e-46,4.6309279760327821e-45
78,46,2.2416358553264239e-46,4.7872075975664792e-46
79,46,1.5064337110936913e-46,5.7909291999591962e-46
80,46,1.0492289452419396e-47,-2.1268665285637509e-47
83,46,1.708944684926802e-46,1.0307153005166254e-45
84,46,7.4271621952520163e-45,2.1458120432011644e-45
4,47,1.5580056902073076e-10,6.8023367603881397e-11
5,47,4.0242554232534999e-10,-9.6196044316588919e-10
6,47,-2.0123414580850558e-10,1.0931652581207354e-09
9,47,-361.4278797239408,371.40194289345231
12,47,-8.0320888868292435e-12,5.5990118529095135e-12
15,47,2.1392299665206758e-13,-1.1250686031159398e-13
16,47,-1.3054817160059169e-10,3.3753089468257216e-10
17,47,-5.2173553292028718e-25,2.7837274991164063e-24
18,47,2.6145388398788757e-24,-5.4964560571215119e-24
19,47,-7.5575423381343934e-15,8.7209078403728854e-16
20,47,-9.0549280326776015e-15,1.5624455334367999e-15
21,47,-1.9505805216190895e-11,4.1753658387728874e-12
22,47,-1.6744283708851554e-14,1.8319862102522917e-14
23,47,5.5435717779172534e-12,-3.7667380835182682e-12
24,47,-8.5865267584165829e-11,6.1307975125972221e-11
25,47,-5.017523279126954e-15,2.6734412509743257e-14
26,47,-3.9208062811837457e-13,-8.9871045263528613e-13
27,47,7.9403840540943623e-12,2.6965662765820599e-11
28,47,-3.1409773794848251e-11,3.6476246758602492e-13
29,47,3.2463936524282015e-10,-8.5429264157422769e-11
30,47,-3.0480187646165324e-11,1.197803676281818e-10
31,47,5.3569308457213224e-11,-2.1286761782660223e-11
32,47,6.8667639981283735e-11,3.501864108918239e-11
34,47,1.4766919390186764e-10,-8.0053679611919345e-12
35,47,5.5646252558941719e-11,-2.4120145424358285e-11
36,47,9.1613979822001567e-11,4.5158799678594024e-11
37,47,1.2736151277697691e-10,-5.9834203307035938e-12
38,47,5.4552424456668508e-11,4.224998558243535e-11
39,47,1.3252568130488966e-10,-7.5773888071305647e-12
40,47,-4.8355268998177441e-11,-1.1678719246111889e-10
41,47,-2.2727329207800892e-10,-6.8124450529379232e-11
42,47,1.8570570426133414e-10,7.6531444067526824e-11
43,47,-3.9007392110553235e-11,4.6993820485192319e-11
44,47,-1.2618970770777802e-11,5.6493707975905688e-11
45,47,1.383536893899341e-11,2.9532886852006667e-11
46,47,-8.2934512924599594e-12,-1.6958594843642315e-12
47,47,645.06842129256734,-669.55575104447098
48,47,-283.64054156864188,298.1538081512212
49,47,8.3998730523096765e-11,8.4735927538463253e-11
50,47,-1.0605710402389591e-11,7.4823774593996705e-11
51,47,-1.0614162148033701e-11,2.4469758964765121e-11
52,47,-5.0594493903734141e-13,4.0238814559794992e-13
53,47,2.7211566735699856e-14,3.1463841797795842e-13
59,47,2.1188550665378104e-13,7.1700102447928797e-14
60,47,-9.3235643605154614e-16,2.7698094540008122e-15
61,47,-8.166808539278272e-18,1.7851130108844229e-17
63,47,-2.3706296897715351e-12,2.2856041188345312e-12
64,47,4.5051022562418968e-12,-4.3877331513409629e-12
65,47,-2.3706603035664955e-12,2.285610532186556e-12
66,47,1.8747074806188731e-12,-3.2378210146915151e-12
67,47,-4.2512358661955098e-12,4.140173374655134e-12
68,47,2.5982546088218566e-12,-1.0743149267459995e-12
69,47,-1.2179976463543813e-10,-5.2100130168639422e-11
70,47,-5.2639163397087905e-11,-3.4039343329717386e-11
71,47,5.3626297298886413e-11,1.1883697291679143e-11
72,47,-8.6907689740062183e-14,-1.1685113384621172e-13
73,47,1.4669891525056956e-27,3.7522183705523286e-28
74,47,1.1019603311129009e-28,-2.9229128868668837e-28
75,47,-2.0944922708655963e-27,1.2218619692802223e-28
76,47,4.3809987674051069e-13,2.7521074259254973e-13
77,47,-1.5461627455898279e-35,-5.3995228915831998e-38
78,47,4.323470915619595e-37,8.0530450797251667e-37
79,47,3.7713843300658125e-37,-3.2780191066836256e-36
80,47,-1.0169560868104837e-38,2.1045662219713245e-38
83,47,1.1506423805261369e-36,6.8895313283675082e-37
84,47,-6.2868942867005296e-36,3.770204997426647e-36
4,48,3.8457042572224646e-11,3.8973376680716995e-11
5,48,1.6544500449348894e-10,-4.3160864240461891e-10
6,48,-1.7733598684058539e-10,7.1225145618329145e-10
9,48,-2.1361892157616272e-12,7.6702833023903644e-12
12,48,-4.2443622454283836e-12,5.148657259984011e-12
15,48,7.889689150555409e-14,-3.8519026953262416e-14
16,48,-4.2856967363902331e-11,5.8141481473871592e-11
17,48,-3.7690804198065935e-25,2.2601882534943892e-25
18,48,-3.6125374415022545e-25,3.2221971239180395e-25
19,48,-1.9785037639301265e-15,9.3725378517066976e-16
20,48,-2.3225773488848513e-15,1.264008559034955e-15
21,48,-8.2903626011439865e-12,7.5938383180123818e-12
22,48,-6.7502570990007703e-15,5.193112839892875e-15
23,48,3.7152741574746974e-12,-1.3414343305265485e-12
24,48,-2.8752480916575056e-11,2.2568111165513161e-11
25,48,-3.1409258396994715e-15,6.455624660601081e-15
26,48,1.4499257663053545e-13,-2.5468110558818737e-13
27,48,8.9423244708053521e-13,6.5472914726593411e-12
28,48,-8.3325957600871213e-12,1.3109105376706012e-12
29,48,7.7139836365163535e-11,6.8837811749952977e-12
30,48,-2.5945244661204392e-11,4.0392152480817521e-11
31,48,-5.8315488821649586e-15,-1.1039449447988525e-11
32,48,-0.0013333327433979608,1.9999991111254094
34,48,4.7384461656309175e-11,2.1233839422213496e-11
35,48,5.6121744297313987e-11,1.3049274500569319e-11
36,48,3.6306096913318849e-11,1.6425426727628416e-11
37,48,3.5288201602158551e-11,-5.8687022737817046e-12
38,48,3.6655376006132735e-11,1.7745078484699614e-11
39,48,2.4922765848314906e-11,1.3741125100146819e-11
40,48,7.4097901471108134e-12,-3.9114940768010719e-11
41,48,-8.852137145955644e-11,-2.5717465506670071e-11
42,48,1.2688381144227512e-11,5.4118558729864601e-11
43,48,2.8618214329154391e-12,6.9984919618042538e-12
44,48,-8.2740989452855151e-12,5.3132275303754043e-12
45,48,1.1246728071269901e-13,4.1834577624423744e-12
46,48,-5.754459673821083e-12,4.0873655206055715e-13
47,48,-283.64054156855343,298.15380815117902
48,48,1532.8179742993607,-1613.2475174464394
49,48,-1249.176099398001,1313.0937101841685
50,48,-5.2965432536863953e-12,2.2222631320320162e-11
51,48,-4.060831186447998e-12,-6.6382365870276599e-13
52,48,-1.1372289223464707e-13,5.8030752378294798e-14
53,48,2.2605513574991214e-14,8.2866749286811198e-14
59,48,7.6150684131050218e-14,2.834088031215171e-14
60,48,-3.5020110731984566e-16,1.0068946161115735e-15
61,48,-7.9945192309861214e-18,4.8362431753614561e-18
63,48,3.7720887185792893e-14,1.3625790779786165e-14
64,48,-7.2321538471072343e-14,-2.5661223173212015e-14
65,48,3.7729068047404108e-14,1.3628686681570154e-14
66,48,-4.5450651866850276e-14,-3.0820426587689887e-15
67,48,6.799683534795782e-14,2.4531280921376531e-14
68,48,-2.5716394540587599e-14,-2.2626258806991291e-14
69,48,-3.7733606696499207e-17,1.5924871456854766e-12
70,48,-8.7231138045553658e-14,7.583018087154364e-13
71,48,-1.4783214852387488e-13,-6.9812442682905122e-13
72,48,-3.0785829102043702e-14,-4.2913395399043501e-14
73,48,4.2920822872581875e-28,8.4395241273272683e-29
74,48,6.2890928174617082e-31,-1.3391811863472985e-28
75,48,-6.0275493325546548e-28,9.9159735317296315e-29
76,48,8.2613233644300165e-15,1.9915959741670793e-13
77,48,-2.2790238880323077e-36,-5.0601579728742208e-36
78,48,-2.0452486691021681e-38,2.2718454942361423e-37
79,48,3.2641234578548872e-38,-3.0851118907290023e-37
80,48,-1.3354008696523022e-39,-1.0941122634092081e-40
83,48,4.3913642421123517e-37,4.7266000035645469e-37
84,48,-1.1337301512796288e-38,-1.2189955222888864e-36
4,49,1.539415551262696e-12,7.1498773806829719e-12
5,49,-8.3205327490649882e-15,1.0091433475852449e-14
6,49,-1.0840697136501369e-14,7.9466082969101236e-15
9,49,-5.519638286431995e-12,3.6293939875786767e-12
12,49,4.1725297074601465e-12,-3.4301149582735129e-13
15,49,-2.5459641866489693e-13,8.2814249006984616e-13
16,49,-2.9945989733878661e-11,1.1677317143373236e-10
17,49,-2.2230939208337632e-25,3.2876263980809358e-25
18,49,-2.5109267445615699e-25,4.1479230547788215e-25
19,49,-8.2283985861284569e-16,1.2131913318198852e-15
20,49,-9.1027084274369446e-16,1.5186573354988133e-15
21,49,-3.8795686103447064e-12,9.1127856586406983e-12
22,49,-2.7256137375106692e-15,5.5403010100594623e-15
23,49,-9.8667808388495942e-12,-1.8760243497283655e-11
24,49,-5.7079696800645787e-12,1.8834870477230776e-11
25,49,-2.5325661342516293e-15,6.2018281798844709e-15
26,49,-5.0025843954129802e-14,-2.3133744994138483e-13
27,49,-1.3525180949761281e-12,6.0642592954686911e-12
28,49,8.8386540296675367e-13,4.8643851808369253e-13
29,49,-4.5239916327478427e-12,-1.0885281029993965e-11
30,49,-1.9654667853701673e-12,-1.3223005522516313e-12
31,49,-1.0519068535154529e-13,-2.556149875311303e-13
32,49,9.6053230371195221e-14,3.7066026354103906e-12
34,49,-2.346564937188697e-12,1.2530256496797273e-11
35,49,-4.6016725500436491e-12,1.80239227300384e-11
36,49,-4.4104650849552062e-12,-3.3413782898552533e-12
37,49,-8.775893933560771e-13,-1.0916869414942902e-12
38,49,-1.4426669235863726e-12,1.9630095099282906e-11
39,49,-2.4438489938113749e-12,-5.601871216848344e-12
40,49,3.2229395181243726e-11,-2.7726800458689135e-11
41,49,2.264675472973538e-11,6.7083428772520547e-11
42,49,-5.0755800320778376e-12,1.5192729362521765e-11
43,49,-4.115632413478455e-12,-7.8632555864409891e-12
44,49,-2.1480474990473546e-12,2.425625485644225e-12
45,49,-2.1789009148492536e-12,2.219262336729689e-12
46,49,2.7010218844477718e-12,2.4096257852073184e-12
47,49,-6.2201300011956666e-11,-3.1055870129544059e-11
48,49,-1249.1760993980249,1313.0937101841484
49,49,1742.009938997061,-1833.1405213672938
50,49,-492.83115032615933,518.04824314832979
51,49,-2.8917466694867315e-12,4.9043626545021294e-12
52,49,3.9952842688796287e-15,3.3707344537743884e-13
53,49,-0.0026892729670686031,1.9985680348139261
59,49,-7.1773025137645495e-13,3.574521012351815e-13
60,49,-4.7488604809061948e-15,-8.730955905165033e-15
61,49,2.5626575749405026e-17,-1.4478399513459801e-17
63,49,-7.3915915383948426e-16,-2.5424165067036797e-17
64,49,2.3981456371940814e-15,-1.0249154549665347e-15
65,49,-8.1606604386494974e-16,-2.5539357501265277e-17
66,49,6.9379865047780161e-16,-1.1998008729429805e-16
67,49,-2.9309495081449617e-15,-2.712917812689876e-15
68,49,5.7101739259776781e-16,2.5537264506945537e-16
69,49,6.3385388279254734e-13,-5.0058624989986343e-13
70,49,-1.3425731841488981e-14,1.2184760476108383e-15
71,49,1.3232753677201843e-13,2.874096311592739e-13
72,49,4.9097534705512891e-13,5.7505179280571523e-14
73,49,2.4457533514210963e-27,2.923472998045704e-28
74,49,-1.2505548371903434e-27,-5.2303317291453968e-28
75,49,-2.8077439838675591e-27,3.0420508884830069e-27
76,49,2.3913205556586867e-14,-1.6102931494082055e-14
77,49,1.7121717943601056e-35,9.5375702745630035e-36
78,49,-1.996100918193753e-36,-7.4109028914182212e-37
79,49,-2.0458129385572849e-36,6.062911144655374e-37
80,49,-2.5558831255504116e-39,-4.0055281079319825e-38
83,49,3.3396239844770856e-36,6.387013878092232e-37
84,49,5.3085609635601482e-36,-2.1579949465045088e-35
4,50,-9.4231386375709269e-12,-3.9206070051431944e-11
5,50,-1.270900348514695e-13,3.8802805578585546e-14
6,50,-1.7768934240766714e-13,8.3064694879741975e-14
9,50,1.6033694927448671e-10,2.6381713661842595e-10
12,50,-9.2812742369947734e-11,-2.0708854849597555e-10
15,50,-2.5780162239320826e-13,8.4624386650290353e-13
16,50,-2.646720053065076e-10,1.9461037792559478e-10
17,50,2.9400114758898228e-24,-3.1470606663773786e-24
18,50,3.5516671121953382e-24,-4.0937183025066052e-24
19,50,1.2988336403688904e-14,-1.6113593508540678e-14
20,50,1.4573798212722741e-14,-2.0310066423718865e-14
21,50,5.7877546340992519e-11,-8.8681727622958643e-11
22,50,2.5726453050826721e-14,-7.1858606647584356e-14
23,50,-8.6285217026100663e-10,-1.6237239841430084e-11
24,50,7.490767210155581e-11,-3.0326050881144459e-10
25,50,6.0619983176149303e-14,-3.3708342227114561e-14
26,50,1.1481023210325636e-12,2.0002846486194005e-13
27,50,2.3034072812135227e-10,-6.1959538982886238e-11
28,50,-3.8021579318211802e-11,-8.7376935680765658e-11
29,50,-1.3510234704654472e-10,4.1034754641178967e-13
30,50,8.2487363431971837e-11,-1.4692812266554887e-10
31,50,-9.8234165095676582e-12,1.0370397198069346e-11
32,50,-2.0177066229988122e-11,3.7977176412347324e-11
34,50,-1.5606785549136782e-10,1.2373781685869104e-11
35,50,-1.154803849949815e-10,1.9293838802404775e-10
36,50,-1.968271609643218e-10,1.3341978535489061e-10
37,50,-5.4274290449445767e-11,1.0005327753865029e-10
38,50,-9.5802568493690337e-13,1.9726695933048411e-10
39,50,-7.79356063555149e-11,1.302066465417607e-10
40,50,6.7781591999812681e-11,-7.4066624060500764e-11
41,50,1.6532923713777482e-10,6.0590403979360877e-10
42,50,-3.4570019002900863e-10,-1.4029906271739155e-10
43,50,-2.8631832761678869e-10,-8.9910542053496852e-11
44,50,-3.6623511190619445e-11,-1.0336098578921481e-11
45,50,-4.1947250836769568e-12,-1.1067825635753478e-11
46,50,7.4435762126730622e-11,-1.8153552154515839e-10
47,50,-4.944597562288312e-10,1.1572413645414974e-10
48,50,-1.2283394968115211e-10,-2.9671746915990574e-11
49,50,-492.83115032593474,518.04824314839516
50,50,493.24756821733899,-520.81568974876063
51,50,-0.41057726368520731,0.77221693152627102
52,50,-0.0058406265204825466,1.9952296686644906
53,50,4.2691040639788528e-11,1.9767252935991991e-10
59,50,-7.3191324802350031e-13,3.6684763836699741e-13
60,50,-4.8929792892359884e-15,-8.9142940771179314e-15
61,50,4.2133462941984127e-17,-1.6272183005088972e-17
63,50,-1.0328030344984954e-13,-2.1197091577479247e-13
64,50,2.0027070534379874e-13,4.0273337274754314e-13
65,50,-1.0338341558922314e-13,-2.1194721915873623e-13
66,50,1.7897492184234945e-13,1.993164527896206e-13
67,50,-1.8963899855130475e-13,-3.8372524397082355e-13
68,50,1.5723589883917548e-14,2.007248193775507e-13
69,50,6.8888434778325761e-12,-7.6140410487364088e-12
70,50,3.4709476176233375e-12,-2.8177937345582545e-12
71,50,-1.8735576651228122e-12,3.6674663990060753e-12
72,50,5.0152990080942402e-13,5.714416293516087e-14
73,50,2.5985672053106061e-27,2.2641059390932979e-28
74,50,-1.198857256796183e-27,-4.3898894955562517e-28
75,50,-2.9706905374543828e-27,3.1683032543595388e-27
76,50,-3.2499886308305611e-11,2.9133287080056192e-11
77,50,1.4338263156792496e-35,2.5354765389475559e-35
78,50,-1.5803549239267071e-36,-8.2867864445375071e-37
79,50,-2.505565685583046e-36,-1.2269429003647093e-36
80,50,-1.9932167344760594e-39,-2.2243130484530948e-38
83,50,3.0562239894360843e-36,-7.6672725245894135e-38
84,50,2.0765822825279048e-36,-1.4314501997074894e-35
4,51,-2.5803669859487537e-12,3.7430635759499459e-12
5,51,-9.7395604165832888e-15,-2.7362624740406039e-15
6,51,-8.4263272860139272e-15,-2.5503730737208588e-15
9,51,-3.3414576143475386e-12,3.1502994092154743e-12
12,51,-7.0355841261250744e-13,-5.8189336637934732e-12
15,51,1.3317401373361811e-18,-1.9877261281975202e-19
16,51,-2.6671138966364885e-14,1.2904382937307885e-14
17,51,-8.0468831076124098e-26,-1.3009898021873969e-24
18,51,-1.7843498864407851e-25,-1.5914564727037715e-24
19,51,-2.9249980785125812e-16,-4.7030980541472648e-15
20,51,-6.7070455973511303e-16,-5.6518609132068049e-15
21,51,-8.103486140897951e-12,-3.1564535287299582e-11
22,51,-1.064243305151871e-15,-1.1442068335710646e-14
23,51,2.5770681508408042e-13,1.0117172355374797e-12
24,51,-1.9939530544054365e-11,-5.4876258100787867e-11
25,51,-9.7812510897917324e-16,-6.455752320536287e-15
26,51,3.7817649740874393e-14,1.1256654023017488e-13
27,51,-5.038579972820878e-12,-5.9574890600468494e-12
28,51,-8.5941381439318393e-13,1.7837270322233912e-13
29,51,6.5762578914823844e-12,-5.3005831831650928e-12
30,51,6.2186409556127965e-13,-2.2191240585268834e-13
31,51,1.3852300955299375e-13,5.3761391502281886e-14
32,51,2.1983985845323998e-13,-5.7671787099072572e-13
34,51,-6.5314488074997763e-11,7.9215553398191832e-11
35,51,-5.209876666967264e-11,8.1644817571087483e-11
36,51,-4.9544996456265633e-11,8.419124211023221e-11
37,51,-5.4176607479455836e-11,6.8614609504328556e-11
38,51,-4.5758668895159284e-11,7.6809580983103222e-11
39,51,-4.3375364925920984e-11,7.9236847866437207e-11
40,51,-1.680896110415475e-11,-1.0452046054848203e-11
41,51,1.0495633961042818e-11,9.5035501056789809e-13
42,51,3.1787983051596353e-11,-2.0968569321356181e-12
43,51,4.9485665855142009e-12,-3.2478843983270549e-12
44,51,2.4723676998386683e-14,1.6571101061912287e-15
45,51,4.0595764597322679e-15,-2.8163967102123568e-14
46,51,3.2262379032450419e-12,-3.9078794200665177e-12
47,51,1.8406410020529353e-11,-1.0652085376489408e-11
48,51,5.6031917377496355e-12,-3.3518528245501035e-12
49,51,-3.9298360610293923e-12,-9.5662675757636884e-12
50,51,-0.41057726370699799,0.77221693127468005
51,51,0.4105772637836137,-0.77221693139902947
52,51,9.2122957250461678e-14,-1.6943977418964783e-14
53,51,7.2063115118270506e-14,1.0065207102543587e-14
59,51,9.826715346560634e-19,7.662858138302871e-19
60,51,-1.9379405339753493e-20,7.9040463658951409e-21
61,51,7.8363914710381735e-21,-7.5748126531015635e-22
63,51,1.889764290427905e-16,-5.5362322002685196e-16
64,51,-3.5561032793034918e-16,1.059111586813954e-15
65,51,1.8896795856968177e-16,-5.5360960097256414e-16
66,51,-3.3292043555118929e-17,6.6380411179741416e-16
67,51,3.3554645156279631e-16,-9.9918632618042606e-16
68,51,-3.2331468682814636e-16,3.8072951130136837e-16
69,51,2.3433701763322569e-14,-1.6461153019710209e-15
70,51,1.1081929164066564e-14,1.1037079026699778e-15
71,51,-9.4448594074824493e-15,2.453328009621439e-15
72,51,-2.6704501907592307e-19,-8.8329247378805335e-19
73,51,3.6375200243594207e-32,-2.198439277237485e-32
74,51,4.6687163813576916e-32,4.8943944236719189e-32
75,51,-4.1704993937521847e-32,6.4580860372665053e-34
76,51,1.4810470514864166e-13,-5.5970946825788961e-14
77,51,-1.5263351739326947e-39,7.6759041463858121e-39
78,51,2.2633810756902776e-40,-3.5694886006297952e-41
79,51,-2.0784153059748706e-40,-9.0833938645767155e-40
80,51,3.603460675082045e-43,9.2151789917603627e-42
83,51,-1.7896980222232672e-40,-3.5850862570004437e-40
84,51,-1.6302321400834215e-39,3.825738268050273e-39
4,52,6.0579854134050813e-12,-1.0444476252807149e-13
5,52,6.0554558955415727e-15,1.0931970018176137e-15
6,52,4.9822033039093625e-15,1.2966348453878784e-15
9,52,1.694531532096139e-12,-2.2562782063156334e-13
12,52,-2.0738482363024255e-13,5.3631018166170193e-15
15,52,8.0582068358518353e-25,-3.8996686886509881e-25
16,52,1.1279687160944831e-15,4.2363600390392234e-16
17,52,4.1225344379787483e-27,1.7927849918354415e-27
18,52,5.1656066793750135e-27,1.9190772207202615e-27
19,52,1.7625803339234617e-17,6.6051737792153768e-18
20,52,2.1702316070508484e-17,6.7737212707343088e-18
21,52,1.1005497674887493e-13,2.4712172939851006e-14
22,52,6.4531894599433493e-17,3.3930642554758298e-17
23,52,-1.4730953615865789e-13,-9.558841350527224e-14
24,52,2.4869820650419771e-13,-7.5496193019471508e-15
25,52,-5.6187397138528012e-18,4.0743087065334531e-17
26,52,-3.7934644517397395e-15,-1.5841844429334975e-18
27,52,-1.9172803966689802e-13,9.4647204879490072e-14
28,52,8.2227272105268356e-14,6.4980919334891078e-14
29,52,3.3725256600093069e-13,1.5017592068654221e-14
30,52,-2.9369370079508344e-13,4.9453454315523948e-13
31,52,-5.0376781302943427e-15,4.0545140361152913e-15
32,52,9.1909953687070625e-17,-1.8125314068586147e-16
34,52,9.9601467298498232e-12,3.7613518615206475e-14
35,52,-2.7451726647203695e-13,2.3287425843678304e-13
36,52,-2.6561305242823787e-13,2.2258928213726402e-13
37,52,-2.5415984891173633e-13,2.0645092185594301e-13
38,52,-2.6515891111094315e-13,2.1581987455627663e-13
39,52,-2.560685890042771e-13,2.0592896047597522e-13
40,52,-1.3420126670900631e-13,-1.8042370581717615e-13
41,52,2.5349914170224411e-13,5.0731464555504405e-13
42,52,2.3119226043531482e-13,6.1617354632604502e-14
43,52,5.371199250551726e-13,-2.1524394774403247e-14
44,52,6.6714137443512637e-16,7.349353766861191e-16
45,52,-9.781482026277685e-16,-5.2558108657343598e-16
46,52,-1.2692666301187295e-13,-1.2672678320290369e-13
47,52,3.7341158322747011e-12,-7.7261325295628944e-12
48,52,-4.6704565713535188e-13,-8.0580540579212983e-13
49,52,3.8670521690942695e-14,3.0219739567467256e-13
50,52,-0.005840626714235039,1.9952296685677153
51,52,3.2975242656085126e-14,2.4158505347524025e-15
52,52,0.0058406267199968553,-1.9952296685676609
53,52,-7.3791259868284558e-14,-1.9845205491726075e-13
59,52,7.7545796435079686e-25,2.9166307423345791e-25
60,52,2.0749436402296649e-27,9.4745020815925601e-27
61,52,1.7654030961188738e-26,5.0415364215873761e-27
63,52,6.2353932883100382e-25,1.9367808775233814e-25
