bus_id,phase,scenario,v_re_pu,v_im_pu
x3160114a,a,h001,0.72561240866594401,-0.68467269184850799
x3160114a,b,h001,-0.72562291238816401,0.68474603075878304
x3082992a,a,h001,0.69494977096367805,-0.69619384773059101
x3082992a,b,h001,-0.69495796545447197,0.696266437460764
x2710537b,a,h001,-0.920216863249946,-0.29224394643051999
x2710537b,b,h001,0.92028386104131399,0.29221840612994299
x3254238b,a,h001,-0.94112965015939498,-0.305489471283933
x3254238b,b,h001,0.94119847221587705,0.30546372440151198
x2862616c,a,h001,0.20046444151074899,0.98774539658738103
x2862616c,b,h001,-0.200521749623576,-0.98779354865865598
x2785526b,a,h001,-0.93047449914182501,-0.298752484555041
x2785526b,b,h001,0.93054239116808302,0.29872684306248298
x2915542a,a,h001,0.71731642380488403,-0.61824211271781604
x2915542a,b,h001,-0.71732954021644701,0.61831120560354402
x2915542b,a,h001,-0.92466347635733603,-0.304219582625395
x2915542b,b,h001,0.92473128773475999,0.304194531065129
x2915542c,a,h001,0.152828689568729,1.016086809298878
x2915542c,b,h001,-0.15288454461132001,-1.0161388009242891
x3122820a,a,h001,0.69814896878599597,-0.69809104625742602
x3122820a,b,h001,-0.69815726096570097,0.69816389491657804
x3029505c,a,h001,0.188482997515726,1.018617531076643
x3029505c,b,h001,-0.188541044166119,-1.0186680159465009
x2785522b,a,h001,-0.98068282663873196,-0.22010689905911501
x2785522b,b,h001,0.98074999815174402,0.22007435516750801
x2710543c,a,h001,0.196257291098548,0.99528338747558698
x2710543c,b,h001,-0.19631470491487801,-0.99533216343617403
x2917310b,a,h001,-0.92893916521251196,-0.34838482425221101
x2917310b,b,h001,0.92900926019502605,0.348362132439689
x3082993a,a,h001,0.68785943045403397,-0.69780045959908099
x3082993a,b,h001,-0.68786714102897994,0.69787281522408195
x3729298a,a,h001,0.71844509845151905,-0.71097172827161204
x3729298a,b,h001,-0.71845396642051396,0.71104626587022002
x2990826a,a,h001,0.71728714917957503,-0.61817589397801098
x2990826a,b,h001,-0.71730026445056005,0.61824498018059004
x2990826b,a,h001,-0.924572250820764,-0.304212073201517
x2990826b,b,h001,0.92464005374927405,0.30418702400351799
x2990826c,a,h001,0.152796836875703,1.016030525883495
x2990826c,b,h001,-0.15285268754827699,-1.0160825127254809
x2897792a,a,h001,0.71524323537451995,-0.68624224281619395
x2897792a,b,h001,-0.71525306639883401,0.68631519304031996
x2804261c,a,h001,0.18376409502065599,1.0051996446037661
x2804261c,b,h001,-0.183821243250159,-1.005249570859307
x3189190a,a,h001,0.70225749112136404,-0.70040124532903103
x3189190a,b,h001,-0.702265913480564,0.70047441845284397
x2689691a,a,h001,0.699929539493513,-0.70402088171350796
x2689691a,b,h001,-0.69993765885016002,0.70409415758119998
x3195751a,a,h001,0.70623874529235797,-0.70991217038976595
x3195751a,b,h001,-0.70624695557536199,0.70998608078635905
x2785517c,a,h001,0.19367954382420599,0.99719217808568095
x2785517c,b,h001,-0.193736896349813,-0.99724118198523204
x2916606c,a,h001,0.15544493256351799,1.001477917196252
x2916606c,b,h001,-0.155500260418903,-1.001528938782053
x3254217c,a,h001,0.18740092617780599,1.0023213827730191
x3254217c,b,h001,-0.18745815206630601,-1.0023709755319741
x2841641b,a,h001,-0.97481572373373904,-0.25144641413222002
x2841641b,b,h001,0.97488400179461798,0.251415961852817
x2804256b,a,h001,-0.98275479389230602,-0.220772544569796
x2804256b,b,h001,0.98282211462739399,0.22073994200675401
x3122818c,a,h001,0.190909801556707,1.005784049927738
x3122818c,b,h001,-0.19096739258961701,-1.0058336804699879
x2691953a,a,h001,0.75547910757707204,-0.65783729285478998
x2691953a,b,h001,-0.75549258620385795,0.65791045381932101
x2692654a,a,h001,0.76849275339284095,-0.62328525154316605
x2692654a,b,h001,-0.76850859051107101,0.62335700542592498
x3235246b,a,h001,-0.95801575742580902,-0.216218608011013
x3235246b,b,h001,0.95808143471568097,0.216186894367249
x2955078a,a,h001,0.77302120195930102,-0.61841853745087805
x2955078a,b,h001,-0.77303752802292203,0.61849021841530505
x3139598b,a,h001,-0.94672055919403098,-0.30892249826446799
x3139598b,b,h001,0.94678986529084197,0.30889669056151298
x2763812c,a,h001,0.20041747413694699,0.98848310128376304
x2763812c,b,h001,-0.20047481381983001,-0.98853129815794205
x2767414c,a,h001,0.15475745852657799,1.0081882756878131
x2767414c,b,h001,-0.15481305853494201,-1.0082397171022
x2991918b,a,h001,-0.92143785268467704,-0.293014607099984
x2991918b,b,h001,0.92150495685563905,0.29298905457767699
x3008248a,a,h001,0.68933834352422396,-0.69837219497670899
x3008248a,b,h001,-0.68934611213717401,0.69844465170811898
x3160865a,a,h001,0.77144875246251998,-0.62010325197879701
x3160865a,b,h001,-0.77146490931446499,0.62017495811907797
x3029510b,a,h001,-0.973449994407528,-0.216232394374372
x3029510b,b,h001,0.97351656677347798,0.21619996226773899
x2748126c,a,h001,0.190959825538835,0.99506177878666902
x2748126c,b,h001,-0.19101692086220601,-0.99511078713189205
x3216358a,a,h001,0.708174130254976,-0.71085303177481995
x3216358a,b,h001,-0.70818240872804805,0.71092708644493496
x2936276b,a,h001,-0.93626326481573796,-0.40247163145063602
x2936276b,b,h001,0.936336282521955,0.402451733271874
x2729207c,a,h001,0.19043861474478799,1.012250758560407
x2729207c,b,h001,-0.19049647909367601,-1.012300787773396
x2897768c,a,h001,0.15669856040817401,0.98913847996054705
x2897768c,b,h001,-0.15675338710567299,-0.98918873138711605
x2917255c,a,h001,0.14754012049234899,1.0181556350863421
x2917255c,b,h001,-0.14759576428071,-1.0182079880568
x2933120c,a,h001,0.193799851859948,0.99611540257815701
x2933120c,b,h001,-0.193857161370353,-0.99616434198057202
x2684420b,a,h001,-0.95817208146265598,-0.21628330898301201
x2684420b,b,h001,0.95823777079982597,0.21625159180880399
x2766723a,a,h001,0.70132351201189003,-0.70007202415654401
x2766723a,b,h001,-0.70133189566313803,0.70014513491458796
x3104120b,a,h001,-0.95658618521739502,-0.31957083478605702
x3104120b,b,h001,0.95665655297628605,0.319545183758561
x3066813b,a,h001,-0.96450882717651099,-0.21797061357653399
x3066813b,b,h001,0.96457496166773105,0.217938699012071
x2822860b,a,h001,-0.95720761381598995,-0.21576317189285599
x2822860b,b,h001,0.957273224337572,0.21573146989509601
x2933135a,a,h001,0.71178292025337997,-0.62118104500632898
x2933135a,b,h001,-0.71179557760860002,0.62125005125577504
x3649298a,a,h001,0.71660768989677703,-0.71425932793971703
x3649298a,b,h001,-0.716616298684291,0.71433397165103996
x3104130b,a,h001,-0.92661374813111297,-0.29629271587924599
x3104130b,b,h001,0.92668130378165603,0.29626711220478902
x2785538a,a,h001,0.71508399685577595,-0.68616274843695302
x2785538a,b,h001,-0.71509382325936299,0.68623568719871197
x3122849b,a,h001,-0.93536368706962103,-0.30194367568542102
x3122849b,b,h001,0.93543200998043396,0.30191799139181302
x2879794a,a,h001,0.76930642676634098,-0.62134661917201905
x2879794a,b,h001,-0.76932240300702803,0.62141829904315604
x2879069a,a,h001,0.72098303024560995,-0.70529405400426204
x2879069a,b,h001,-0.72099230709866402,0.705368377471152
x3104113a,a,h001,0.773376300848306,-0.66288760905232202
x3104113a,b,h001,-0.773390580605259,0.66296189291885499
x2861222a,a,h001,0.76916275592213601,-0.62128168267325901
x2861222a,b,h001,-0.76917872687472499,0.621353352113718
x3141411c,a,h001,0.18426907578482701,0.99012411802277001
x3141411c,b,h001,-0.18432555218660199,-0.99017315720680399
x3178982a,a,h001,0.69887048185481904,-0.70340484002969605
x3178982a,b,h001,-0.69887856860879005,0.70347803106704498
x3029498c,a,h001,0.16167843941030399,0.99701001970301595
x3029498c,b,h001,-0.161733921916206,-0.99706049403507102
x2952013a,a,h001,0.70801974685343305,-0.71074677449934198
x2952013a,b,h001,-0.70802802027918199,0.71082081502358796
x2860488b,a,h001,-0.92173357389653499,-0.29320132510776997
x2860488b,b,h001,0.921800703835568,0.29317576962928399
x2691945c,a,h001,0.175257928331124,1.0065258327390589
x2691945c,b,h001,-0.17531464338584399,-1.006576230584084
x3214549a,a,h001,0.71704583990636495,-0.61856320466230197
x3214549a,b,h001,-0.71705892574589603,0.618632303704438
x2710536a,a,h001,0.70577778676653302,-0.709566733076748
x2710536a,b,h001,-0.70578598645256296,0.70964060205549295
x2804956a,a,h001,0.70601932126342204,-0.62154191629590505
x2804956a,b,h001,-0.70603162866407299,0.62161067675862602
x3160105c,a,h001,0.175308614927804,1.0057962949140931
x3160105c,b,h001,-0.175365299059244,-1.005846646995695
x3010563a,a,h001,0.69880641863754001,-0.70335332937557904
x3010563a,b,h001,-0.69881450320369398,0.703426513901798
x3649297a,a,h001,0.71676874165543203,-0.71432124746018999
x3649297a,b,h001,-0.71677735687899002,0.71439590222515004
x2823611a,a,h001,0.82291038008612705,-0.60524515944888202
x2823611a,b,h001,-0.82293020194251698,0.60531838479179401
x2860487c,a,h001,0.17564892138566199,1.010213971908531
x2860487c,b,h001,-0.17570583076943699,-1.0102645636773611
x3197629b,a,h001,-0.94542286943204601,-0.30812270717193602
x3197629b,b,h001,0.94549206104028904,0.30809691242540499
x2691943b,a,h001,-0.95683350234889297,-0.215604483103982
x2691943b,b,h001,0.95689908276357305,0.21557278891759801
x2673311a,a,h001,0.70604995649063595,-0.70980803998304998
x2673311a,b,h001,-0.70605816069660798,0.70988193558814405
x2767343c,a,h001,0.098647395861108003,1.011176264326608
x2767343c,b,h001,-0.098699871334178998,-1.0112304771688669
x2879063b,a,h001,-0.97784062355226298,-0.22718144240223301
x2879063b,b,h001,0.97790795713370904,0.22714944152042901
x3254219c,a,h001,0.18502501092781201,1.00735912233358
x3254219c,b,h001,-0.18508233288446099,-1.007409116316587
x3197653b,a,h001,-0.96797688513472302,-0.24763203250878299
x3197653b,b,h001,0.96804459161920697,0.247601678004535
x3251806b,a,h001,-0.97355774357217795,-0.21628782123880499
x3251806b,b,h001,0.97362432474251603,0.216255387328049
x2673308b,a,h001,-0.98000268200023199,-0.22893911318850499
x2673308b,b,h001,0.98007022336462202,0.22890711407636999
x3254203b,a,h001,-0.95731981323919202,-0.21582873143572801
x3254203b,b,h001,0.95738543219255201,0.21579702759931901
x2814529a,a,h001,0.70206026850956404,-0.70029092576033702
x2814529a,b,h001,-0.702068686680277,0.70036408477499201
x2814529b,a,h001,-0.98856238916611405,-0.23722276218879301
x2814529b,b,h001,0.98863081051197299,0.237190845484021
x2814529c,a,h001,0.18432390233145701,0.99232746121992699
x2814529c,b,h001,-0.18438048444515301,-0.99237662180238595
x2823592a,a,h001,0.84220569435346204,-0.59974998934332802
x2823592a,b,h001,-0.84222688612991803,0.59982378889864396
x2766718c,a,h001,0.17867642985819299,1.0091580863499421
x2766718c,b,h001,-0.178733466124811,-1.0092084797236109
x2727795c,a,h001,0.17506981137931199,1.0089804909869211
x2727795c,b,h001,-0.17512662971156501,-1.009031038234536
x2955055b,a,h001,-0.92881970219838506,-0.34825194865850101
x2955055b,b,h001,0.92888978511091103,0.34822925524998299
x2766722b,a,h001,-0.95883241587808199,-0.21504700793598999
x2766722b,b,h001,0.95889808748005001,0.21501518864625399
x2804957c,a,h001,0.098625152916566997,1.011150708414817
x2804957c,b,h001,-0.098677626162213997,-1.0112049175027931
x3010570a,a,h001,0.747194320680166,-0.64926441942886703
x3010570a,b,h001,-0.74720771873375003,0.64933669817584005
x3649299a,a,h001,0.71648202106653802,-0.71420454909395703
x3649299a,b,h001,-0.71649062423346599,0.71427918312889604
x2766717c,a,h001,0.17513776330390701,1.0081004826425839
x2766717c,b,h001,-0.17519454454682701,-1.0081509754061471
x3254870c,a,h001,0.14989283144358001,1.017680704835787
x3254870c,b,h001,-0.149948589974431,-1.0177329214773609
x2801895b,a,h001,-0.91958323876716597,-0.291847840139701
x2801895b,b,h001,0.91965018153035805,0.29182230640351098
x2673320b,a,h001,-0.95588622871186602,-0.212860017386302
x2673320b,b,h001,0.95595162859246496,0.212828208479444
x3198358b,a,h001,-0.92799338910138796,-0.34351721848706601
x3198358b,b,h001,0.928063206715388,0.34349428978121699
x3064514c,a,h001,0.098441264768446002,1.012309439292342
x3064514c,b,h001,-0.098493781321765006,-1.012363724379701
x2729429a,a,h001,0.71076236553157002,-0.70581090463294505
x2729429a,b,h001,-0.71077102821631699,0.70588478591075898
x2785525c,a,h001,0.17510537875750901,1.008870471865206
x2785525c,b,h001,-0.175162193983323,-1.008921012332199
x2860492c,a,h001,0.18423412907718401,1.0083684278417331
x2860492c,b,h001,-0.18429145201307001,-1.008418515560823
x2973154a,a,h001,0.72100976306366904,-0.705310050919294
x2973154a,b,h001,-0.72101904092739999,0.70538437683911703
x2691973a,a,h001,0.71042115281615903,-0.71171398198095803
x2691973a,b,h001,-0.71042952037968798,0.71178819017620198
x3085394c,a,h001,0.15543822258580201,1.0015433554674471
x3085394c,b,h001,-0.15549355309485899,-1.001594381147523
x2897791b,a,h001,-0.96807488316978896,-0.247679779684777
x2897791b,b,h001,0.968142598853442,0.24764942393775899
x2726983a,a,h001,0.69206097927799004,-0.69993737257214095
x2726983a,b,h001,-0.69206883443900902,0.70001004761629104
x2711234b,a,h001,-0.92819519112744997,-0.34367146812532101
x2711234b,b,h001,0.92826502628211205,0.34364853824753899
x3178980c,a,h001,0.183765780405029,1.0051771787300281
x3178980c,b,h001,-0.18382292768778599,-1.005227103608608
x3728039a,a,h001,0.71751894426829699,-0.71061925988619801
x3728039a,b,h001,-0.71752777505882503,0.710693734127952
x2786266a,a,h001,0.79022103750018102,-0.61431533808062
x2786266a,b,h001,-0.79023854778418801,0.61438757658323995
x2954338b,a,h001,-0.97550546605575905,-0.21735900529233301
x2954338b,b,h001,0.97557221061577204,0.21732654317635799
x3254869b,a,h001,-0.92902465906611598,-0.31906551491075502
x3254869b,b,h001,0.92909340501411197,0.31904111904683602
x3198356c,a,h001,0.155571440794356,1.0002762463255841
x3198356c,b,h001,-0.15562672011051501,-1.0003271925745389
x2730163c,a,h001,0.146673634666972,1.0158656305489311
x2730163c,b,h001,-0.14672912153700199,-1.015917891190649
x3048965b,a,h001,-0.932842738305668,-0.35952253356074898
x3048965b,b,h001,0.93291357634533401,0.359500306800069
x3010561a,a,h001,0.71785102442707804,-0.70900135578155399
x3010561a,b,h001,-0.71785994792144603,0.70907575013064095
x3160102b,a,h001,-0.98366218302235697,-0.22123293520902801
x3160102b,b,h001,0.98372957920481596,0.22120031784146599
x3066806c,a,h001,0.156045074676048,0.99554016767740505
x3066806c,b,h001,-0.15610016123355999,-0.99559081816663597
x3216361b,a,h001,-0.98159709537582895,-0.22037625322374199
x3216361b,b,h001,0.98166433231300498,0.22034368236257801
x2879092c,a,h001,0.18420947412458299,0.99021789268376503
x2879092c,b,h001,-0.18426595146887001,-0.99026693343009597
x3104117c,a,h001,0.19384103318984799,0.99593695553411099
x3104117c,b,h001,-0.19389833679787699,-0.99598588271515098
x2935568b,a,h001,-0.95883620206378395,-0.21664459368495301
x2935568b,b,h001,0.95890194657306405,0.216612866527329
x2710530b,a,h001,-0.97431856796350802,-0.25117447558167399
x2710530b,b,h001,0.97438680464502903,0.25114403068963598
x2841618a,a,h001,0.71651390213031296,-0.70639828339666899
x2841618a,b,h001,-0.71652287017842897,0.70647246501835403
x3728043a,a,h001,0.71752287525292502,-0.71062075939378899
x3728043a,b,h001,-0.71753170620109197,0.71069523390465705
x2897765b,a,h001,-0.95868071025358104,-0.21654822787987399
x2897765b,b,h001,0.95874644130136899,0.21651650237614101
x2804283a,a,h001,0.77360968088755,-0.66295777857091998
x2804283a,b,h001,-0.77362397087989299,0.66303207732536595
x3150961c,a,h001,0.149965583309904,1.017448826518655
x3150961c,b,h001,-0.15002133518425401,-1.017501027915924
x2859391b,a,h001,-0.97960118444788702,-0.21932561919350099
x2859391b,b,h001,0.979668257191178,0.21929308036070999
x3254206b,a,h001,-0.974812502886236,-0.216965617678779
x3254206b,b,h001,0.97487918911949101,0.21693316502313001
x3104122a,a,h001,0.77374395888513803,-0.663023358032508
x3104122a,b,h001,-0.77375825359491501,0.663097666818802
x3254218a,a,h001,0.75998006674056096,-0.66165459806064097
x3254218a,b,h001,-0.75999362909020796,0.66172818990855098
x2804255b,a,h001,-0.97846584396843606,-0.226937509766162
x2804255b,b,h001,0.97853320251593701,0.22690546559441699
x2766748a,a,h001,0.706280319475866,-0.70989064087832698
x2766748a,b,h001,-0.70628853231139799,0.70996455141318204
x2691938b,a,h001,-0.97322687797987095,-0.21610803953455801
x2691938b,b,h001,0.97329343271783397,0.21607561099669501
x3027671a,a,h001,0.71727045297277503,-0.61865730023243604
x3027671a,b,h001,-0.71728354606662004,0.61872641441490195
x2860501b,a,h001,-0.96503727610387902,-0.21985177815606799
x2860501b,b,h001,0.96510352917069597,0.219819948545005
x2897764b,a,h001,-0.92140906554817303,-0.29299638126081301
x2897764b,b,h001,0.92147616720843795,0.29297082902339799
x3068944b,a,h001,-0.92921613984088003,-0.348557164851724
x3068944b,b,h001,0.92928626111853696,0.348534471371301
x2897781a,a,h001,0.75661843023352404,-0.65885703040708599
x2897781a,b,h001,-0.756631927115338,0.65893030315660195
x2748132a,a,h001,0.69449554399556201,-0.69592509158691596
x2748132a,b,h001,-0.694503724714856,0.69599764466855996
x2766727b,a,h001,-0.92923106238337805,-0.29796057212143501
x2766727b,b,h001,0.92929884573626897,0.29793494265741899
x2954339b,a,h001,-0.91971594721165795,-0.29193359202338198
x2954339b,b,h001,0.91978290162893295,0.29190805707413597
x2673316a,a,h001,0.74197394426021501,-0.62152730219251495
x2673316a,b,h001,-0.74198832957802197,0.62159772547579195
x3649304a,a,h001,0.71620364239185197,-0.71410395425605599
x3649304a,b,h001,-0.716212235034003,0.71417857023426601
x2710508b,a,h001,-0.95724743958031799,-0.21580069710772401
x2710508b,b,h001,0.95731305304483005,0.215768995017287
x2710520a,a,h001,0.76119024153745096,-0.66186241128545797
x2710520a,b,h001,-0.76120386334046897,0.66193607079351002
x3010567c,a,h001,0.17524711864227699,1.00652600822003
x3010567c,b,h001,-0.175303833134416,-1.006576405340242
x2876798b,a,h001,-0.97705318000337404,-0.226568086748585
x2876798b,b,h001,0.97712043961898298,0.22653608696504099
x3253570c,a,h001,0.096706279952654003,1.0210741040987561
x3253570c,b,h001,-0.096759103318278,-1.021128977600587
x3216350a,a,h001,0.70100611407265101,-0.70005720152334605
x3216350a,b,h001,-0.70101448005539801,0.70013029673121596
x2804257b,a,h001,-0.980864546081754,-0.22025002618037101
x2804257b,b,h001,0.98093173371882703,0.22021748174730399
x3048937c,a,h001,0.098637999985186006,1.0111167807975201
x3048937c,b,h001,-0.098690472478934005,-1.01117098780376
x2748157a,a,h001,0.70685530925346496,-0.68377155201666395
x2748157a,b,h001,-0.70686477196618702,0.68384397160451604
x3008237c,a,h001,0.17976304951509001,1.021705839113809
x3008237c,b,h001,-0.179820732581251,-1.021756906160443
x3235258a,a,h001,0.70820059363733001,-0.704161110941252
x3235258a,b,h001,-0.70820918401169997,0.70423477719674099
x3235258b,a,h001,-0.98945723836709398,-0.237056715613045
x3235258b,b,h001,0.98952570260920103,0.23702474702728801
x3235258c,a,h001,0.18558401393349799,0.99702107634028603
x3235258c,b,h001,-0.185640887678897,-0.99707044550271795
x2766738c,a,h001,0.18014834031672,1.020141086259696
x2766738c,b,h001,-0.180205973025334,-1.020192044995887
x2691948b,a,h001,-0.95778013238356197,-0.214273673886094
x2691948b,b,h001,0.957845706196504,0.21424185834429099
x2674052c,a,h001,0.15560839455050501,1.00014045775966
x2674052c,b,h001,-0.155663669699699,-1.0001913944471781
x3160868b,a,h001,-0.92995389377188697,-0.351599315578904
x3160868b,b,h001,0.93002419706551498,0.35157676338563298
x3048889c,a,h001,0.098250458528598997,1.013374000819719
x3048889c,b,h001,-0.098303013372576006,-1.0134283575457741
x3236004c,a,h001,0.14689247486375501,1.0183231554696861
x3236004c,b,h001,-0.14694808887022201,-1.0183755468877691
x3235255b,a,h001,-0.94506377422728205,-0.307699185666436
x3235255b,b,h001,0.94513292454452003,0.30767338287921397
x3067447a,a,h001,0.71002415907402205,-0.621291871011731
x3067447a,b,h001,-0.71003670960745602,0.62136080229887902
x2989432b,a,h001,-0.95967608893921996,-0.21707030110478201
x2989432b,b,h001,0.95974190287039496,0.21703855992264501
x2973164a,a,h001,0.74543049992441401,-0.64836669889592702
x2973164a,b,h001,-0.74544383747028298,0.64843884347250003
x3010565c,a,h001,0.17515615491418399,1.007670991559064
x3010565c,b,h001,-0.17521291725195501,-1.0077214586369969
x2689678b,a,h001,-0.94526380043404401,-0.307983410371584
x2689678b,b,h001,0.94533297547846695,0.307957614746874
x2748840b,a,h001,-0.93574803011115903,-0.401999037591171
x2748840b,b,h001,0.93582099657560702,0.40197913649286898
x2989566b,a,h001,-0.927060005205946,-0.305532219115624
x2989566b,b,h001,0.92712801228346098,0.30550712998745
x3141388c,a,h001,0.17502384819695799,1.0094633385407821
x3141388c,b,h001,-0.17508068619787401,-1.0095139153812249
x2673317a,a,h001,0.69881655475559601,-0.69845517025442905
x2673317a,b,h001,-0.69882486772164898,0.69852807042619203
x2822870c,a,h001,0.187053574568388,1.0012583824339161
x2822870c,b,h001,-0.18711073085917801,-1.0013079285667239
x2745799c,a,h001,0.19035829080799099,1.0074030212344329
x2745799c,b,h001,-0.19041592504480601,-1.0074527709048771
x2786274c,a,h001,0.15433037548463699,1.011914806739356
x2786274c,b,h001,-0.154386123909865,-1.011966484632389
x2897772a,a,h001,0.75243670870309598,-0.65539316287748095
x2897772a,b,h001,-0.75245012500643305,0.65546604081904503
x2935566c,a,h001,0.17978610109801299,1.021671134461446
x2935566c,b,h001,-0.17984378389104,-1.021722198434444
x3091052a,a,h001,0.69440683273627302,-0.69590707108213301
x3091052a,b,h001,-0.69441501104996595,0.69597962031504201
x3010566c,a,h001,0.17535351931106199,1.0052647352945421
x3010566c,b,h001,-0.175410181332468,-1.005315054562939
x3104131a,a,h001,0.745889824707337,-0.64860888232980896
x3104131a,b,h001,-0.74590317872618705,0.64868106303914097
x3216336a,a,h001,0.70935620835749003,-0.71109727238478504
x3216336a,b,h001,-0.70936454384683401,0.71117139596208201
x2858166a,a,h001,0.72819756910379696,-0.71820995250448905
x2858166a,b,h001,-0.72820666270402401,0.71828536089959505
x2748128c,a,h001,0.15645922594394901,0.99153896657335105
x2748128c,b,h001,-0.15651415038518399,-0.99158936785533702
x2673318c,a,h001,0.188489615081535,1.0185898385087311
x2673318c,b,h001,-0.18854766082910299,-1.018640321471094
x2973169a,a,h001,0.69813344890822304,-0.70298101543277303
x2973169a,b,h001,-0.69814151186532003,0.70305414716611703
x3160106a,a,h001,0.70111466019002999,-0.69980836641479005
x3160106a,b,h001,-0.70112304402457903,0.69988145217644704
x2842384c,a,h001,0.13000902912117501,1.023397965408595
x2842384c,b,h001,-0.13006389723408099,-1.0234514310491669
x2767341c,a,h001,0.14966845683189001,1.017867982760126
x2767341c,b,h001,-0.149724210922072,-1.0179202221426491
x3189188c,a,h001,0.184401166993309,0.99277396617952496
x3189188c,b,h001,-0.18445777436749999,-0.99282314899409496
x2710544a,a,h001,0.69499613965996099,-0.69622358823766195
x2710544a,b,h001,-0.69500433544937601,0.69629618184306397
x3160123a,a,h001,0.717712715100288,-0.70872384728252402
x3160123a,b,h001,-0.71772164349923995,0.70879821909423402
x2991927b,a,h001,-0.97347336181488597,-0.21623529845080799
x2991927b,b,h001,0.97353993671410799,0.21620286581263401
x3122847a,a,h001,0.70740862289818995,-0.710512956587109
x3122847a,b,h001,-0.70741687205763104,0.71058695552516005
x3008232b,a,h001,-0.98291565314791396,-0.22077399016115601
x3008232b,b,h001,0.98298298327239797,0.220741380187022
x3179607b,a,h001,-0.92871616252730504,-0.31652241696126299
x3179607b,b,h001,0.92878477419501004,0.316497888528747
x2673346c,a,h001,0.184213136237453,1.005483851035462
x2673346c,b,h001,-0.18427032375767499,-1.005533774174477
x3104127b,a,h001,-0.966024189341257,-0.21874338505340499
x3104127b,b,h001,0.96609044840852099,0.21871144512119101
x3195321a,a,h001,0.69678458037836499,-0.62099062199591704
x3195321a,b,h001,-0.69679637851305898,0.62105892236184901
x2673303c,a,h001,0.19373725731563399,0.99627370524828196
x2673303c,b,h001,-0.19379457061150099,-0.99632265384098595
x2895461a,a,h001,0.70647010165782698,-0.71005146127596697
x2895461a,b,h001,-0.70647831884481105,0.71012539047844503
x3027116a,a,h001,0.75125003727089701,-0.65364648574588602
x3027116a,b,h001,-0.75126346614684103,0.65371920715269005
x2992657a,a,h001,0.76927160123628802,-0.621323652378444
x2992657a,b,h001,-0.76928757549218996,0.62139532868135305
x3104154c,a,h001,0.156769538504554,0.98855593951823295
x3104154c,b,h001,-0.156824342142246,-0.98860615564669096
x3010580b,a,h001,-0.98062355297277903,-0.22025825648953301
x3010580b,b,h001,0.980690727023658,0.22022572376326099
x3727710a,a,h001,0.71795354555350899,-0.71078469243122
x3727710a,b,h001,-0.71796239378848503,0.71085919640544204
x2692664c,a,h001,0.15496325913592299,1.006182882018674
x2692664c,b,h001,-0.155018777832027,-1.0062341979489879
x3215385a,a,h001,0.74469848919625403,-0.62205684181245902
x3215385a,b,h001,-0.74471300977271204,0.62212742353333395
x3215385b,a,h001,-0.91259688527323402,-0.326801663896509
x3215385b,b,h001,0.91266503950728795,0.326778484483149
x3215385c,a,h001,0.162352327092007,0.99535002271560402
x3215385c,b,h001,-0.16240777153876099,-0.99540037327455599
x2860493a,a,h001,0.70135519205158203,-0.70008426874324403
x2860493a,b,h001,-0.70136357696565699,0.70015738167935404
x3177881c,a,h001,0.19090763922010501,1.0056992244713581
x3177881c,b,h001,-0.190965226182638,-1.0057488502095331
x3727709a,a,h001,0.717979508195838,-0.71079457709760097
x3727709a,b,h001,-0.71798835747284195,0.710869082848123
x2785528b,a,h001,-0.94974296095076605,-0.31090867162811903
x2785528b,b,h001,0.94981253175921199,0.31088283712971798
x2973171b,a,h001,-0.97204848342964101,-0.24990008260739
x2973171b,b,h001,0.97211653066971704,0.249869669965742
x2785523c,a,h001,0.17500691700844401,1.009684749868268
x2785523c,b,h001,-0.17506376443601199,-1.0097353407483201
x3649300a,a,h001,0.716363729917606,-0.71416552204806305
x3649300a,b,h001,-0.71637232895636305,0.71424014901481503
x2748133c,a,h001,0.175411167937922,1.0045137051228259
x2748133c,b,h001,-0.175467798383308,-1.004563978298517
x3233353a,a,h001,0.70627654917527005,-0.70992711579344303
x3233353a,b,h001,-0.70628476009635699,0.71000102827463896
x2785547b,a,h001,-0.95752277998780699,-0.21407478673025501
x2785547b,b,h001,0.95758833080085703,0.21404297205204301
x2897800b,a,h001,-0.95991848877494701,-0.21721441057202501
x2897800b,b,h001,0.95998432169674996,0.217182665645798
x2991939b,a,h001,-0.97925093572750299,-0.22832440263288101
x2991939b,b,h001,0.97931840383558999,0.22829240236335599
x2948732b,a,h001,-0.97288880724942595,-0.21589213865182599
x2948732b,b,h001,0.97295533137747203,0.21585971294820999
x0247162b,a,h001,-0.94435932920565502,-0.30716692587738798
x0247162b,b,h001,0.94442841499617503,0.30714112526369303
x2879065b,a,h001,-0.94544307957761597,-0.30815226175132399
x2879065b,b,h001,0.94551227315531605,0.308126467332201
x3104121a,a,h001,0.77338429307975098,-0.66289001666630798
x3104121a,b,h001,-0.773398573187006,0.66296430104295401
x2763153a,a,h001,0.75003801202124998,-0.65233067609505901
x2763153a,b,h001,-0.75005143288475695,0.65240326533443804
x2766724c,a,h001,0.186762818918389,1.000460373449984
x2766724c,b,h001,-0.18681992118406299,-1.0005098869014319
x2805031c,a,h001,0.148328142445738,1.0150390505491349
x2805031c,b,h001,-0.14838368698930399,-1.0150911883795219
x2805036b,a,h001,-0.96820338685072604,-0.33852200256142001
x2805036b,b,h001,0.96827530328810596,0.33849690881289102
