row,col,g,b
197,131,-6.3646038193968852e-33,-1.68523520222837e-32
198,131,-7.7739181634060296e-33,6.8077028898890048e-33
199,131,-1.039552298092352e-34,1.0792315514581357e-34
200,131,7.8024944527660592e-35,2.4062972143811788e-35
201,131,3.0042581024751677e-35,-1.2862091723467027e-34
202,131,-6.4925260247122617e-34,-1.0722151559576364e-33
203,131,-6.2691755014861918e-34,2.1285719933679331e-34
204,131,1.2803916870216572e-33,8.6292329034940565e-34
205,131,1.996147201564744e-27,5.140671047062781e-27
206,131,-5.3906897778638399e-28,-1.3766192768256733e-27
207,131,-3.1681884457297612e-28,-1.3785194102445144e-27
208,131,-9.6769610255535214e-34,-1.1447253992691775e-33
209,131,7.3787216549899403e-34,8.6158235888964822e-34
210,131,-6.6342807098768269e-34,-4.5921319704521096e-34
211,131,-1.3395572585923591e-31,-3.9735794331900222e-31
212,131,7.2594627376324195e-33,-2.2324987128527354e-31
213,131,2.1491334243817315e-32,1.9079621617897311e-31
214,131,-2.4664848957236541e-34,-5.3553533568975335e-34
215,131,-3.151083091180013e-34,9.1028416734682894e-35
216,131,5.6201529055513401e-34,4.4473513524739519e-34
217,131,1.9045003326861146e-31,2.2037204732234079e-31
218,131,-8.9505110042590214e-32,-1.0177581389479851e-31
219,131,-8.8577119263009321e-32,-1.0108152436085081e-31
220,131,-3.6172949203745782e-43,4.1494486549823488e-43
221,131,1.2868221615449577e-43,-4.458345430884775e-43
222,131,3.5534955584449436e-43,-9.4411338722045972e-44
223,131,2.1482815359401837e-35,-5.5316678703889858e-35
224,131,4.5749189489727024e-35,1.0061778400387987e-34
225,131,-6.8181632240258963e-35,-4.1728073458373051e-35
226,131,3.0864667788716256e-43,4.5432471780029679e-43
227,131,6.1080345370375187e-43,3.2435061279096934e-43
228,131,3.6347475112518051e-43,3.3752573845733584e-43
229,131,-3.2335022309953432e-43,1.1024286198984826e-44
230,131,-3.5837688835737034e-44,1.8367515887266197e-43
231,131,2.61798745185381e-43,-7.7564919458316938e-44
232,131,2.3228418077762041e-50,8.5793588908301857e-48
233,131,-1.6235439775083556e-47,-6.6009290494142167e-48
234,131,-2.7793828202733583e-47,-3.974965756018147e-48
235,131,-9.1463536772219185e-48,-3.8042772994445734e-48
236,131,-4.5268927684727546e-48,-3.7944849701457238e-48
237,131,-2.2571330511889535e-48,-1.5704049856861569e-48
238,131,-7.4022970273515338e-44,-8.2851857122996206e-44
239,131,2.3286831420211872e-43,-6.4588819031894243e-44
240,131,-1.4118149694154582e-43,1.2128470826472498e-43
241,131,7.6540604966651375e-49,-4.5142141321102968e-49
242,131,-1.3210967242723077e-48,3.4780040322213631e-49
243,131,-1.5829066484929901e-48,-1.8132703309196433e-49
244,131,-6.8581136104616019e-50,-5.5605700632841035e-50
245,131,-1.002917594349643e-48,-1.2634974084059401e-48
246,131,-8.5940554008210246e-49,-1.0831203659779422e-48
10,132,-3.8946075201336818e-73,8.7265735133624936e-74
11,132,1.9489226681452292e-72,-1.8401038099337702e-72
12,132,-1.0502704394840927e-72,1.7151452408532934e-72
13,132,1.1898243241584715e-60,1.3737226386438251e-60
14,132,-3.9708900068594425e-61,2.2868849632204315e-60
15,132,3.1397867561451845e-60,8.193278496253652e-61
16,132,-5.9072062341155554e-58,-4.881496770088389e-58
17,132,-4.22404699749464e-57,-1.527258739862811e-56
18,132,4.8147747922986671e-57,1.576055811871835e-56
19,132,6.3384441944485223e-52,-7.7762983805260085e-52
20,132,9.7277927020878987e-52,-2.9712436716093858e-52
21,132,-1.6066157231613599e-51,1.0747630810177283e-51
22,132,2.096132826994348e-52,-2.5717295641187503e-52
23,132,3.217001671625745e-52,-9.8233719867923472e-53
24,132,-5.313420693284802e-52,3.5545651367449658e-52
25,132,-4.360792141082367e-44,-5.5845215149184467e-44
26,132,6.3474781627624462e-45,1.8224878133270105e-43
27,132,-1.6387859268323816e-45,-6.7280560416355346e-44
28,132,-7.7362530931653468e-49,-1.0473055661426051e-48
29,132,-1.5333335762750811e-48,4.2886048823136565e-49
30,132,2.3069586955676914e-48,6.1844494598804961e-49
31,132,3.7257332333094525e-56,-7.9239514678587203e-57
32,132,-6.634168774008301e-56,-4.9700564954355807e-56
33,132,6.2399196660422011e-56,4.3529913293480802e-56
34,132,2.1083993814800946e-45,-2.5854113274920347e-45
35,132,-2.2368439141341591e-44,-1.8940567638663192e-44
36,132,2.2835749094260156e-44,1.9353739860155197e-44
37,132,3.6194564851070175e-35,-4.5467581750686166e-34
38,132,-3.8286409418553295e-34,2.248946317805035e-34
39,132,3.466679353385259e-34,2.2978064027198288e-34
40,132,3.781883863700435e-37,-8.7334903905660917e-37
41,132,5.6367136150319857e-37,-9.6840284539338437e-38
42,132,-9.4862370087312569e-37,9.6932150705557101e-37
43,132,6.839440544716624e-31,-6.7988248248696721e-31
44,132,-3.0677084436967023e-31,9.6205183011105272e-32
45,132,7.6152168462759528e-31,-3.94480902138243e-31
46,132,-2.8485513275321419e-30,-8.7947673873523661e-31
47,132,7.3959674514011466e-31,-9.0262442682972797e-31
48,132,2.1089434573759146e-30,1.7821057423110255e-30
49,132,5.1317927868630232e-29,-3.8754763761362226e-29
50,132,-4.9225522575032033e-28,-8.8069278543269907e-28
51,132,4.4093805229023648e-28,9.1944754284164329e-28
52,132,2.1264927308962529e-23,-3.6455362484400674e-24
53,132,8.4371635820035104e-23,-4.1010293641346355e-23
54,132,-1.056365562973845e-22,4.4655831494701971e-23
55,132,-5.7992459714087616e-28,-1.5802776385993768e-27
56,132,8.2901868972037817e-28,1.7290562436250833e-27
57,132,1.4400934292788218e-27,9.8520577716685497e-28
58,132,-1.2719140956743271e-20,-4.9842763753493187e-21
59,132,2.9535273566902525e-23,1.6441856378913443e-21
60,132,-8.1634421363587687e-21,-2.8651935029381443e-21
61,132,-2.0076067604711392e-20,1.1650013020971154e-21
62,132,-2.469717496195402e-20,-1.8059619137198315e-20
63,132,4.4773265603856345e-20,1.6894649882115573e-20
64,132,2.2492119381078012e-27,-5.5770963801588916e-28
65,132,-6.1108779134560697e-28,4.9280608880126956e-28
66,132,-1.7270052427121679e-27,-3.6090930438204127e-28
67,132,-2.0464634604493288e-20,3.5109027090229602e-21
68,132,1.4196708457368789e-20,1.0382995265552092e-20
69,132,6.2679971732926657e-21,-1.3893904853856911e-20
70,132,-1.0490827622270467e-27,5.3684928909496594e-28
71,132,-1.2776502034587932e-27,7.865992729824975e-28
72,132,-6.1786407063750252e-28,5.7760755574194425e-29
73,132,7.6724056671366361e-14,-1.0383120582216045e-13
74,132,-6.7851386867128351e-14,9.5235108557735569e-14
75,132,-8.8748788339360181e-15,8.5947040603960459e-15
76,132,-3.0026743829208146e-19,9.9029299807247068e-20
77,132,4.1935472120382505e-19,-2.2031539964173568e-19
78,132,-1.1907539809660228e-19,1.2128085487958644e-19
79,132,-2.3423756388490634e-21,-9.412628296643313e-22
80,132,-2.8168398323898792e-21,-5.1462352470387657e-22
81,132,5.159219133548236e-21,1.4558899759100655e-21
82,132,-6.1636683777454394e-14,-7.2264869438963348e-15
83,132,7.9763590626507389e-14,-1.4565441906267219e-13
84,132,-1.8119616291697169e-14,1.5288643861315153e-13
85,132,-1.9032535593452928e-27,8.6215753181267514e-28
86,132,5.3454254758373009e-28,5.3787550191376286e-28
87,132,7.0208092349907955e-28,-1.2508775370201659e-27
88,132,-5.9235176389015365e-15,3.245835852755826e-14
89,132,1.3937332500693247e-14,-5.6246956111936326e-14
90,132,-8.0144036639210737e-15,2.378856558774482e-14
91,132,3.5371000191195608e-28,-1.3168694472838673e-27
92,132,-2.334099363029554e-27,-1.2130697762705135e-27
93,132,1.9769917919267416e-27,-3.4982274211485011e-28
94,132,2.4572731087751231e-13,-1.1421337479445638e-13
95,132,-2.5401752073381346e-13,4.2690404652814353e-13
96,132,8.5349640765035967e-15,-3.1392104549424354e-13
97,132,-5.0483828748621378e-18,-1.788021710508935e-18
98,132,-7.1092165516015761e-18,5.8646406718933053e-19
99,132,8.2986454042062892e-18,-4.8080857338201931e-19
100,132,-3.951602044021112e-13,-1.4543087461620793e-13
101,132,-2.6921732672378246e-13,-1.84713469680845e-13
102,132,4.7817015639092551e-13,9.7419475451758878e-13
103,132,4.6727983471114099e-13,-2.3253439338733036e-13
104,132,-5.3177600061922253e-13,6.2239461035281147e-13
105,132,7.0296607447315801e-14,-3.7567078603532688e-13
106,132,-5.6833918451586265e-13,1.0970888155189371e-12
107,132,-3.784647590308443e-13,5.4108508331305793e-15
108,132,8.1479801555579944e-13,-1.0846519849967257e-12
109,132,5.7031151631144814e-14,-4.0844433612390524e-13
110,132,-1.0023456560772348e-13,-1.0566320077587134e-13
111,132,4.854210776772652e-14,6.4531599561556403e-13
112,132,-6.5662325865042849e-15,1.3842070264445531e-16
113,132,8.9410519119815503e-17,-3.2526671526639042e-15
114,132,4.1539033279724043e-15,5.1131990285048724e-15
115,132,0.061905996733999394,-0.0093292797593872018
116,132,0.061905996734192621,-0.0093292797578573942
117,132,-4.4445843652629504,0.33551520011601171
118,132,-2.8401139146633668e-14,-8.9538901805066259e-14
119,132,2.515745203194037e-13,-3.9914913498539777e-13
120,132,1.2646005536895322e-13,1.2310363231236544e-13
121,132,-1.3059827138225511e-12,8.4419161207518811e-13
122,132,-3.96500701841188e-13,5.0508549283448276e-13
123,132,-1.6708721681389179e-12,9.7627252889529457e-15
124,132,7.0832145442257242e-13,-1.3230064738982851e-12
125,132,-6.9204192207548128e-13,-5.1965552688954403e-13
126,132,-1.4469325837788348e-12,-9.7033548659450956e-13
127,132,-3.4009775306816481e-13,1.3794205026545404e-12
128,132,3.0000788839903531e-13,-5.4320403868469142e-13
129,132,-5.8994852284679099e-13,-1.6418656001574169e-13
130,132,-0.061905996734505031,0.0093292797572144259
131,132,-0.061905996732739332,0.0093292797584156872
132,132,4.4445843652621306,-0.33551520011234715
133,132,5.0954070666143418e-15,6.3248348259117596e-13
134,132,-1.8198340573729987e-12,-5.3120649074084982e-13
135,132,2.4248915824175223e-12,-5.5604268556551178e-13
136,132,-1.2347582881005302e-12,-1.248511881070919e-12
137,132,7.7173891277429002e-13,2.0555518056650323e-12
138,132,-7.2784865163131326e-13,-2.147806090331647e-13
139,132,-1.3184176471844652e-12,4.9648774252714559e-13
140,132,2.4763118695597542e-13,-1.9153439450798775e-13
141,132,-2.3812201994038657e-13,-9.6581288474603943e-13
142,132,-7.7604368569473385e-13,-1.8671169948856003e-13
143,132,-3.2334344488737575e-13,3.8960851528699397e-15
144,132,-3.2520994144217781e-13,-1.2470449397804412e-12
145,132,4.4868726952175807e-13,7.0055973929354229e-13
146,132,3.1129863001217239e-13,2.8360716874038496e-13
147,132,1.1534632010562089e-12,-9.5686227610555064e-13
148,132,-2.0539913336206423e-12,2.3321540659494638e-12
149,132,-1.2803482412804308e-12,-1.2543921664462563e-12
150,132,-8.0702294704656345e-13,6.1420823658902288e-13
151,132,-5.6307911906382119e-13,6.3891953901600437e-13
152,132,-3.6632562403489254e-13,3.0453869534293841e-13
153,132,9.6569876808699425e-13,-1.0134415904913105e-12
154,132,1.4572258425137385e-13,-1.1379658271125689e-13
155,132,-7.4736007958229312e-13,-1.2951899051812602e-14
156,132,-2.0446259789190224e-13,3.7966296922601812e-13
157,132,3.8801091072642531e-13,1.8703537116567756e-13
158,132,4.8030600742504027e-13,-3.6490763337320159e-13
159,132,-2.0994170867542176e-13,-2.0714681718864246e-13
160,132,-1.1432367265454688e-13,-1.9970313119304797e-13
161,132,2.0990965633069344e-13,3.9652015867020319e-14
162,132,-2.7536715077045824e-13,8.8239093951860158e-14
163,132,-1.0203949882440573e-13,5.7068674545240831e-14
164,132,3.6573705430672614e-14,-9.4041239125327399e-14
165,132,1.3189606076825245e-13,-3.7942897337714979e-13
166,132,-5.8895705083181764e-14,-1.430624822772822e-13
167,132,-2.2315833345946167e-13,1.1747670606302079e-13
168,132,6.1239613106257809e-14,6.8988391895020679e-14
169,132,1.1902923691953046e-19,9.568601539944502e-21
170,132,-3.5560889510962403e-20,2.1509056561506567e-22
171,132,-3.6093936527602851e-20,1.9284597103766833e-22
172,132,-5.4140273920927709e-17,-7.7610834748190598e-18
173,132,-1.6809893281606186e-16,4.0627769840090389e-17
174,132,1.4531198466837047e-16,-2.857161661089637e-17
175,132,-3.087486971246787e-18,-3.2449018927860532e-18
176,132,8.7864474438402484e-18,-1.2640527104742845e-19
177,132,1.8328718013696838e-17,3.2588245054967022e-18
178,132,3.1544300266919655e-20,-1.789417042587478e-20
179,132,2.2458359512910916e-20,2.2117708208659186e-20
180,132,-4.6179042592986959e-20,-1.1330163185798347e-20
181,132,2.4912659105702007e-19,5.3309528844309176e-20
182,132,-4.3101140555188562e-20,-9.2528400417451718e-21
183,132,-4.691745256493876e-20,-9.6685148575165957e-21
184,132,-5.9648552843222356e-19,-2.438316616580658e-20
185,132,2.983599431036744e-19,1.2250982199658929e-20
186,132,2.9844901270220815e-19,1.2204159617832198e-20
187,132,-4.8321266079932376e-28,-9.5819894913727436e-29
188,132,-9.0243975060007322e-28,-3.2628957742523633e-28
189,132,-8.9831616278734421e-28,-3.098266119839942e-28
190,132,2.5667366332746393e-28,1.3911962602908227e-27
191,132,2.3786634046583046e-28,1.4366825039298784e-27
192,132,2.5537590693390329e-28,1.3384634538786316e-27
193,132,-3.7833699110902898e-31,9.9717758207662865e-33
194,132,2.1528227064541566e-31,-2.7815867955800624e-32
195,132,2.1506046365869229e-31,3.0612793579163471e-33
196,132,1.1531097271734339e-32,2.0095922353586146e-32
197,132,2.1519626258662448e-32,6.7542360840502853e-33
198,132,-6.9827337295076379e-34,-1.2919078159034976e-32
199,132,-2.5973976696326004e-35,-1.8580970583956877e-34
200,132,-8.4003395629004306e-35,5.8264418314453094e-35
201,132,1.0348431448858915e-34,1.2899551161823098e-34
202,132,1.5579749399709421e-33,1.8906640821861007e-34
203,132,2.7481474405979608e-34,-7.8206485380886762e-34
204,132,-1.8395642983750242e-33,5.9440160137556719e-34
205,132,-6.6600078544744256e-27,-2.0552510477676279e-27
206,132,1.7869109320719524e-27,5.4505404066132812e-28
207,132,1.6146836527287224e-27,7.6715439792987487e-28
208,132,1.8755036803002461e-33,-6.8588358111952005e-35
209,132,-1.4189719456028545e-33,6.1012749751426563e-35
210,132,9.6507403096360862e-34,-2.9863938009986012e-34
211,132,4.9812814791121765e-31,1.7748781298649118e-31
212,132,2.1456674783858986e-31,1.8175924466435815e-31
213,132,-2.0577648546422373e-31,-1.2753943723232865e-31
214,132,7.1816073202242017e-34,1.7090535609418172e-34
215,132,1.5385257816331556e-34,-3.8075573685072637e-34
216,132,-8.7243788743802259e-34,2.0992864646884715e-34
217,132,-3.6426821479716777e-31,1.7300009753468862e-32
218,132,1.6942890396229786e-31,-9.5150399612367793e-33
219,132,1.6802780088221165e-31,-9.1374574763546191e-33
220,132,-2.2451727837878965e-43,-7.0140859063379013e-43
221,132,4.1650052708579938e-43,2.6883641981301791e-43
222,132,-1.6630485281762533e-43,6.4991461244248609e-43
223,132,3.7888922405479691e-35,6.3912260093799075e-35
224,132,-1.3447258087347012e-34,-3.2693065725278121e-35
225,132,9.3797827128457653e-35,-3.4915958428226187e-35
226,132,-6.8175319539952863e-43,3.8788625156581063e-43
227,132,-6.2184341048625789e-43,8.9234623205537195e-43
228,132,-5.8249256292601204e-43,4.5259725280660651e-43
229,132,1.1805654852397395e-43,-4.7504516127492749e-43
230,132,-2.7723115949539633e-43,-1.5489094924316276e-43
231,132,1.0146654941838362e-43,4.206193933411848e-43
232,132,-8.4693089089142576e-48,-6.6074475289237354e-48
233,132,1.9049561082452979e-47,-1.0891853147442377e-47
234,132,2.5395362947107701e-47,-2.4307194876296427e-47
235,132,1.081602844616461e-47,-6.0698563160907937e-48
236,132,7.2363575540439723e-48,-1.5268854469186779e-48
237,132,3.2913381672944697e-48,-1.0098112067410489e-48
238,132,1.4199129694193358e-43,-9.4999584300952227e-44
239,132,5.1812923456407048e-44,3.6748572962963135e-43
240,132,-1.5627849065107909e-43,-2.4041269443042085e-43
241,132,-1.4683713828552585e-49,1.1028548255054953e-48
242,132,6.783625405219439e-49,-1.5701738134653386e-48
243,132,1.4019279852212884e-48,-1.4191557282810166e-48
244,132,1.0777712060822222e-49,-2.4584538622832557e-50
245,132,2.0197234076493339e-48,-1.1494249928900358e-50
246,132,1.7311282306708067e-48,-9.5229165915277821e-51
10,133,-1.875870299250057e-76,-1.7382796287744572e-76
11,133,1.3438133313809177e-75,1.0790398063313e-76
12,133,-9.5129101250098498e-76,3.209557369530877e-76
13,133,-1.7673184083489182e-63,-9.5618385369422688e-64
14,133,-4.7994760549854045e-63,5.3826341606316947e-63
15,133,-1.8828586952734427e-63,-1.7208283942779865e-63
16,133,1.2658868149167438e-60,-8.9382854493160169e-61
17,133,3.2045911955231262e-59,-1.528392264731013e-61
18,133,-3.33116469283347e-59,1.0460624051323813e-60
19,133,-1.4069761252644335e-52,-2.0740787355288187e-52
20,133,-1.4246670739212197e-54,-2.540849906731246e-52
21,133,1.4212225808952485e-52,4.6149287507126621e-52
22,133,-4.6530994590954631e-53,-6.8593186888091068e-53
23,133,-4.7121197421488429e-55,-8.4030095176328867e-53
24,133,4.7002124674166695e-53,1.5262319980785448e-52
25,133,1.321795500342391e-46,-5.5341385409269391e-47
26,133,-3.5895149947024361e-46,-8.4664881010497184e-47
27,133,1.3208421665753546e-46,3.2609971187878224e-47
28,133,-2.0537659715559947e-49,4.2617111133814358e-50
29,133,-4.0582656949454063e-50,2.5325776828766161e-49
30,133,2.4595925421575524e-49,-2.9587488011338679e-49
31,133,6.0233751918514013e-57,5.3884658792970342e-59
32,133,-8.4277943847859075e-57,2.1613580814639774e-57
33,133,2.3892661840572296e-57,-2.1448228608563879e-57
34,133,5.7271027258307087e-46,-1.9982527760663089e-46
35,133,1.0678310428046028e-46,1.2619862709074864e-44
36,133,-8.1362311336841732e-46,-1.402015908552999e-44
37,133,9.9814583788986951e-39,-2.6391794261967972e-39
38,133,-7.676339241818075e-39,-6.4884223365533836e-39
39,133,-2.3051612340482766e-39,9.1276530381873248e-39
40,133,1.7906386963666224e-40,2.3115030873620998e-40
41,133,-2.7320427837263263e-41,1.2541165849435009e-40
42,133,-1.5171529763548274e-40,-3.5681507965637341e-40
43,133,-3.4567226161005648e-32,-2.6779489928417453e-31
44,133,-3.0879367734885135e-32,8.4554163120627514e-32
45,133,4.2059006125111919e-32,-2.3641776325363957e-31
46,133,1.080183664552433e-30,-1.3899060349504845e-30
47,133,3.4424069898647868e-31,5.9685871601453994e-31
48,133,-1.4244243655407069e-30,7.9304731888462736e-31
49,133,-2.397420774597691e-29,-1.3673793318019307e-29
50,133,-2.6343196277533052e-28,3.4250982059875618e-28
51,133,2.8740604455759132e-28,-3.2883640105239293e-28
52,133,1.3794686425078723e-26,1.2555160394936514e-26
53,133,7.2851549792055667e-26,3.5697173597096864e-26
54,133,-8.66464800947918e-26,-4.8253637962702137e-26
55,133,-3.4540219366420441e-28,9.1110854662289428e-28
56,133,4.6224763890763964e-28,-7.2821137718085039e-28
57,133,-2.6742847787076212e-29,-7.1704347640775148e-28
58,133,3.1463889500235869e-26,-4.7763775530164175e-27
59,133,3.7616311180526005e-28,-1.3016062267852977e-27
60,133,1.8460539402319782e-26,-5.1187412712165984e-27
61,133,1.2177267105057415e-26,7.0281798697040236e-27
62,133,1.7054688354682016e-26,2.6338733293790765e-26
63,133,-1.7739394594229368e-26,-5.560734884045396e-26
64,133,-6.2781654367950068e-28,-1.0076174853917803e-27
65,133,3.5455048080190138e-28,1.5695425463406947e-28
66,133,1.3299069610496475e-28,8.1282263607312902e-28
67,133,2.1781189213611522e-23,-3.2613042603382608e-24
68,133,-1.4842730246312281e-23,-1.1548677998631583e-23
69,133,-6.9557059900279708e-24,1.4802543007939462e-23
70,133,2.0374187520118375e-28,3.9148845062107714e-28
71,133,2.8339278173969495e-28,5.0393953417521075e-28
72,133,1.2509349417563232e-28,2.1376724867269537e-28
73,133,-8.2638996327687181e-15,-2.9541554861388484e-14
74,133,1.4249048397767098e-14,2.1517508161697922e-14
75,133,-5.9851487650502686e-15,8.0240466995475903e-15
76,133,-3.6109160643885635e-27,8.5347274409106621e-28
77,133,1.6192978402857633e-26,1.5783224508946009e-27
78,133,1.2572962368722383e-28,2.8124743288359907e-27
79,133,1.5776890286635224e-26,2.3130005560594869e-27
80,133,2.0138722998815468e-26,-2.3881975153645487e-26
81,133,-3.5183333366251702e-26,1.9614458995532884e-26
82,133,2.0779660842207844e-14,4.056964379137845e-14
83,133,-1.2148423966240613e-13,1.0851968234181747e-14
84,133,1.0070457881877761e-13,-5.1421612026146571e-14
85,133,4.9073218291626037e-29,1.0473853888007324e-27
86,133,-3.8335925920515263e-28,1.877526390644989e-28
87,133,-1.0024654856274804e-27,9.9798362920792907e-29
88,133,3.1783650258461652e-14,8.8714006935527057e-15
89,133,-4.4881048348041027e-14,-2.9274073441403355e-14
90,133,1.3097398088794433e-14,2.0402672747377539e-14
91,133,-9.3767136696308501e-28,3.0737241740195242e-28
92,133,-8.9028828910528914e-28,1.8852380800350487e-27
93,133,-9.2819285238060606e-28,-8.7838251754330573e-28
94,133,-7.4154044871434784e-14,4.3492314576472021e-14
95,133,8.3903214512164323e-14,-1.4670182315870746e-13
96,133,-2.0793528996984517e-14,1.1253444264849402e-13
97,133,3.2753757222595962e-25,-6.2828393454701591e-26
98,133,4.8332758283239803e-25,-2.26498601871287e-25
99,133,-5.5810081406679767e-25,1.5731951112870142e-25
100,133,-6.3681538626463488e-14,-2.8716456747240826e-13
101,133,1.5505733966769129e-13,-3.6526517899569793e-13
102,133,8.9453591981232418e-13,6.5721856338212469e-13
103,133,-1.0970173175488321e-13,1.0395187639728984e-13
104,133,1.7800245117574442e-13,-2.2888891883643541e-13
105,133,-8.4414157427753975e-14,1.3848248926682455e-13
106,133,8.9674601050987434e-13,-2.0636012641257052e-13
107,133,-3.0211877642063907e-14,3.3667668460849524e-13
108,133,-8.6952636647012156e-13,-1.2757698336076421e-13
109,133,4.9415756061344446e-13,-5.8025060669151454e-13
110,133,5.3052694122210148e-14,-2.372766643974286e-13
111,133,-5.4720682700761575e-13,8.175308366179558e-13
112,133,2.5542612316893748e-25,-2.1160628851223277e-26
113,133,3.7535769946115629e-25,-1.74724625993951e-25
114,133,-4.4789725572119651e-25,1.4277805915149054e-25
115,133,-2.224484723211821e-12,2.8660511619980679e-12
116,133,5.2364376299184089e-13,-5.6662496394337385e-12
117,133,-2.9788842243007298e-13,2.6649172293222618e-12
118,133,8.6143641277880943e-14,2.6933707954480725e-14
119,133,7.472697981337067e-14,5.8583077562653952e-14
120,133,6.1753404715078096e-14,5.0013836719076433e-15
121,133,-1.0624964674848625e-12,4.1643462368786862e-13
122,133,-1.4934139738036705e-12,-4.5110784659258391e-13
123,133,3.6630531396817425e-13,-2.9679716531303218e-13
124,133,8.7179122725159629e-13,9.9598122739359418e-13
125,133,2.1782215618297036e-13,2.8392180454674091e-13
126,133,-8.1906404229313972e-13,3.8963002385898739e-13
127,133,-15.682043334928334,3.7973162827846862
128,133,4.7378849234177176,-1.6430295670654964
129,133,4.7378849234155735,-1.6430295670655297
130,133,2.0626211266179558e-12,6.647160758631378e-13
131,133,-5.0089838340708861e-13,-2.0123566498015738e-13
132,133,-1.3226695728468915e-12,-7.0328125349454821e-13
133,133,31.322624230649126,-7.5845926752241439
134,133,-9.463243145985416,3.2817150565084603
135,133,-9.4632431459834834,3.2817150565086308
136,133,-4.6970246251527291e-12,2.9321601621215301e-12
137,133,2.6948667110030874e-12,-1.2110760491158157e-11
138,133,-1.5706747767786681e-12,3.2726687107503568e-12
139,133,2.1219578049334812e-12,-4.1479342604367055e-12
140,133,-7.642720157504296e-14,-1.3546758783647442e-12
141,133,1.7971300426282971e-12,-4.7859931691197743e-13
142,133,5.8285863212821259e-13,-2.6032517827272071e-13
143,133,-3.2856860517685946e-13,-4.5246423256695241e-13
144,133,2.0818504660249224e-13,8.4776640494992974e-13
145,133,-4.0465614129467804e-13,2.9807860324013747e-13
146,133,1.0125593544656857e-12,-1.0366208264023861e-12
147,133,-1.0792737844475303e-12,-1.8484318419616409e-13
148,133,-1.4354104892364213e-12,-1.0033389672138572e-12
149,133,1.0494164964248888e-12,-2.1732132176310601e-13
150,133,-2.5911248470007436e-12,2.6428016186212177e-13
151,133,-1.616897480701746e-13,1.4580814195088818e-13
152,133,-6.2891254164597165e-14,1.4995513757557832e-13
153,133,3.9651035574326506e-14,6.5673386532699653e-14
154,133,-15.640580895722179,3.7872763924370667
155,133,4.7253582225652879,-1.6386854894423608
156,133,4.7253582225651147,-1.6386854894422529
157,133,-4.9364708220156111e-14,-1.2373399140170693e-14
158,133,-6.2458896278071415e-14,4.6338558393271391e-14
159,133,6.9712077026559683e-14,-1.2988085131876683e-13
160,133,2.2468764244604708e-12,-8.6324888016247413e-13
161,133,9.0348772151456152e-13,-2.5605067400615909e-13
162,133,4.9204058724675705e-13,1.2622132413397542e-13
163,133,9.6313387966102055e-13,4.1939429862543686e-13
164,133,-5.8942701079921905e-13,-1.8308296095435495e-13
165,133,-4.7704089085143702e-13,-3.0478693172037344e-14
166,133,-3.4063274279597377e-14,1.0858359488542557e-14
167,133,-4.8242989390171288e-14,-1.9394452115743524e-14
168,133,-6.4555638895709863e-14,-5.0354372250487928e-15
169,133,3.5862141561354524e-16,1.0742324837090298e-17
170,133,-3.9110800608578462e-16,2.8235335765012854e-16
171,133,-8.661652435579136e-17,5.9698991682440764e-17
172,133,-3.2773330146234751e-14,-6.605817973611388e-15
173,133,4.4849937231272798e-14,2.8210139193846571e-15
174,133,2.3546264565367086e-14,-1.0736946579092003e-15
175,133,1.976959489492417e-14,5.2915232686921363e-15
176,133,1.2889894387842916e-15,1.0447060664596063e-14
177,133,4.8418373022518582e-15,3.2988240217460939e-14
178,133,-1.6531027083317953e-14,-5.4587076798128738e-15
179,133,2.1628647665469569e-14,4.7591608096334152e-15
180,133,-1.9157475463558325e-14,-6.8842766411227089e-15
181,133,-1.8991632567048613e-17,-2.1602892361165382e-18
182,133,3.2859418194671441e-18,3.7597629142073159e-19
183,133,3.5739395681866644e-18,3.7912798543923134e-19
184,133,4.4717333621390702e-17,-2.5376799397565047e-18
185,133,-2.2367850153557038e-17,1.2652596105663127e-18
186,133,-2.2374160939766588e-17,1.2694058297228137e-18
187,133,7.6564266335475109e-26,2.8779826237195328e-26
188,133,1.3940948896787065e-25,7.767142964191553e-26
189,133,1.3778907145579475e-25,7.6328621407383263e-26
190,133,-3.6812675703596883e-27,-2.3469349550588603e-25
191,133,6.8062726995034955e-28,-2.4174917114018539e-25
192,133,-4.995285192882788e-27,-2.2618208963626125e-25
193,133,-1.768012972047083e-29,4.8771683296875209e-28
194,133,1.1847112547823811e-29,-3.1852838583719966e-28
195,133,9.8305114848116836e-29,-1.7510474146588159e-28
196,133,2.3387457518868638e-28,1.8335033743489409e-28
197,133,5.4811353915436839e-29,2.0903610452832613e-29
198,133,1.3060997455575197e-28,-3.9438257906276778e-29
199,133,1.4815431456701258e-31,-1.8098968587712692e-31
200,133,-1.242860858724521e-31,-2.8554433002765048e-32
201,133,-3.1528707619961637e-32,2.032873820182713e-31
202,133,1.1492523923381354e-30,1.5822938317528157e-30
203,133,9.4703782638261417e-31,-4.1290812430028652e-31
204,133,-2.1033344816005453e-30,-1.1749940153161632e-30
205,133,1.0064319288421753e-24,5.9806060457636678e-25
206,133,-2.6345735050615676e-25,-1.4797120822110912e-25
207,133,-2.343580496834722e-25,-1.8349182401212445e-25
208,133,1.6532328182123786e-30,1.6541649205010804e-30
209,133,-1.2591323358409422e-30,-1.2437763639330033e-30
210,133,1.0911354778766417e-30,6.2783695713227385e-31
