bus_id,super_node,kept
N1142099,M1108490,0
N1142100,M1108490,0
N1142101,M1108490,0
N1142102,M1108490,0
N1142103,M1108493,0
N1142104,M1108505,0
N1142105,M1108505,0
N1142106,M1108529,0
N1142107,M1108529,0
N1142108,M1108315,0
N1142109,E182732,0
N1142110,M1089141,0
N1142111,M1089143,0
N1142112,M1089097,0
N1144663,N1144663,1
N1144664,M1047688,0
N1144665,N1144665,1
N1144666,M1027043,0
N1144667,M1027043,0
N1144668,M1069311,0
N1145954,L3027116,0
N1145955,M1026341,0
N1145956,M1026341,0
N1147857,M1009770,0
N1147858,M1026829,0
N1147859,M1026829,0
N1147860,M1026829,0
N1147861,M1026829,0
N1147862,M1026876,0
N1147863,M1026907,0
N1147864,M1026896,0
N1147865,M1027043,0
N1147866,M1026662,0
N1147867,M1089173,0
N1230121,M1108315,0
N1230122,M1108380,0
N1230123,M1108380,0
P1121282,M3763619,0
P1121283,M3763619,0
P1123251,M3768670,0
P1164481,M1047490,0
P1197121,M1125914,0
P827495,M1026468,0
P827496,M1089097,0
P827498,M1089197,0
P827499,M1069428,0
P827500,M1069428,0
P827501,M1089173,0
P827502,L3122821,0
P827503,M1069483,0
P827504,M1047483,0
P827505,M1047483,0
P827506,L3216367,0
P827507,M1069483,0
P827508,M1069169,0
P827509,M1047763,0
P827511,M3763619,0
P827512,M3763619,0
P827514,M1026876,0
P827515,M1026896,0
P827520,M1089112,0
P827521,M1089119,0
P827522,M1089143,0
P827523,M1089112,0
P827525,M1026896,0
P827527,M1047568,0
P827528,M1026662,0
P827529,M1047548,0
P827530,M1026662,0
P827531,M1026341,0
P827532,L2860491,0
P827533,M1069135,0
P827534,M1069135,0
P827536,M1026851,0
P827537,M1026660,0
P827542,M1026468,0
P827548,M1069514,0
P827549,M1069500,0
P827553,M1047825,0
P827554,M1047763,0
P827555,M1047793,0
P827560,M1026662,0
P827561,M1026662,0
P827563,M1069376,0
P827564,M1069311,0
P827573,M1026829,0
P827574,L3216367,0
P827575,N1139260,0
P827576,M1069428,0
P827580,L3027116,0
P828359,M1047615,0
P828360,M1047615,0
P828362,P828362,1
P829796,M1108529,0
P829797,L2933135,0
P829798,M1108490,0
P829956,M1142869,0
P829957,M1209800,0
P829960,M1142818,0
P829961,M1125914,0
P829962,M1142843,0
P829963,M1125914,0
P829965,M1142818,0
P829974,Q16483,0
P829975,Q16483,0
P829976,M1142843,0
P829977,M3032980,0
P829978,M1166373,0
P829979,M3032980,0
P829986,M1108315,0
P830058,M1166366,0
P841985,M1047386,0
P850072,M1108380,0
P850080,M1108380,0
P850083,M1108380,0
P850400,M1069311,0
P850401,M1069311,0
P859135,M1047688,0
P859694,M1026829,0
P860843,M1108315,0
P860847,M1026896,0
P860892,M1089112,0
P862322,M1108380,0
P873787,L3216367,0
P873800,M1069311,0
P873801,M1069311,0
P875742,M1026907,0
P893163,L2673346,0
P893610,M1108315,0
P895075,M1108526,0
P895080,M1166375,0
P895082,M1108529,0
P895087,M1089207,0
P895089,M1089207,0
P895102,M1125968,0
P895104,L2860491,0
P895105,M1089141,0
P895106,M1125968,0
P895107,M1125968,0
P895111,M1142875,0
P895112,M1142865,0
P895113,M1142860,0
P895114,M1142860,0
P895117,M1069533,0
P895409,M1026896,0
P901894,M1026854,0
P901905,M1027043,0
P901909,M1026468,0
P901910,M1069419,0
P901912,M1047507,0
P901913,M1047507,0
P901927,M1069503,0
P901931,M1069533,0
P901932,M1069533,0
P901933,M1069533,0
P901934,M1108526,0
P901936,L3214069,0
P901941,M1125944,0
P901945,M1125989,0
P901946,M1108505,0
P901951,M1209828,0
P901972,M1009770,0
P903354,M1209791,0
P903360,M1047432,0
P903490,L3214069,0
P904451,M1108380,0
P904452,M1108380,0
Q1301,M1142860,0
Q14404,Q14404,1
Q14411,M1069428,0
Q14412,L2860491,0
Q14413,M1026851,0
Q14414,M1026662,0
Q14733,M1047568,0
Q14734,M1108529,0
Q16483,Q16483,1
Q16642,R42246,0
R18241,N1136028,0
R18242,M1069135,0
R18243,R18243,1
R18245,M1069533,0
R20185,D5513564-1_INT,0
R20703,L2859403,0
R42246,R42246,1
R42247,Q16483,0
regxfmr_190-7361,Q14404,0
regxfmr_190-8581,L2692633,0
regxfmr_190-8593,L2841632,0
regxfmr_HVMV_Sub_LSB,regxfmr_HVMV_Sub_LSB,1
