row,col,g,b
1598,1575,937.666098980284232,-325.168962429873716
1598,1597,-1807.919511528911016,626.960185891226615
1598,1598,5984.077828849035541,-1449.009908443043287
1598,1599,-1807.919511528911016,626.960185891226615
1598,1624,870.25341254862667,-301.791223461352729
1598,1625,-2880.473449345354311,697.490020765875443
1598,1626,870.253412548627125,-301.791223461352786
1599,1573,937.666098980284232,-325.168962429873829
1599,1574,937.666098980284232,-325.168962429873716
1599,1575,-3103.60437950368123,751.519887677167617
1599,1597,-1807.919511528911016,626.960185891226615
1599,1598,-1807.919511528911016,626.960185891226615
1599,1599,5984.077828849034631,-1449.009908443042832
1599,1624,870.253412548626784,-301.791223461352729
1599,1625,870.253412548627125,-301.791223461352786
1599,1626,-2880.473449345354311,697.490020765875329
1600,1576,-60.899425266108899,8.918057940520455
1600,1577,18.423239169295694,-3.766803109917378
1600,1578,18.423239169295687,-3.766803109917376
1600,1600,233.015207844872521,-34.122540820421179
1600,1601,-70.491550379183437,14.412655057626145
1600,1602,-70.491550379183437,14.412655057626145
1600,1627,-86.057891289381814,12.602241439950363
1600,1628,26.034155604943873,-5.322925973854384
1600,1629,26.034155604943876,-5.322925973854385
1600,1630,-86.057891289381814,12.602241439950363
1600,1631,26.034155604943873,-5.322925973854384
1600,1632,26.034155604943876,-5.322925973854385
1601,1576,18.423239169295694,-3.766803109917378
1601,1577,-60.899425266108913,8.918057940520459
1601,1578,18.423239169295694,-3.766803109917378
1601,1600,-70.491550379183437,14.412655057626145
1601,1601,233.015207844872549,-34.122540820421179
1601,1602,-70.491550379183451,14.41265505762615
1601,1627,26.034155604943873,-5.322925973854384
1601,1628,-86.057891289381814,12.602241439950362
1601,1629,26.03415560494388,-5.322925973854385
1601,1630,26.034155604943873,-5.322925973854384
1601,1631,-86.057891289381814,12.602241439950362
1601,1632,26.03415560494388,-5.322925973854385
1602,1576,18.423239169295687,-3.766803109917376
1602,1577,18.423239169295694,-3.766803109917378
1602,1578,-60.899425266108899,8.918057940520457
1602,1600,-70.491550379183437,14.412655057626145
1602,1601,-70.491550379183451,14.41265505762615
1602,1602,233.015207844872521,-34.122540820421179
1602,1627,26.034155604943876,-5.322925973854385
1602,1628,26.03415560494388,-5.322925973854385
1602,1629,-86.057891289381814,12.602241439950363
1602,1630,26.034155604943876,-5.322925973854385
1602,1631,26.03415560494388,-5.322925973854385
1602,1632,-86.057891289381814,12.602241439950363
1603,1576,-60.899425266108899,8.918057940520455
1603,1577,18.423239169295694,-3.766803109917378
1603,1578,18.423239169295687,-3.766803109917376
1603,1603,60.899425266108899,-8.918057940520455
1603,1604,-18.423239169295694,3.766803109917378
1603,1605,-18.423239169295687,3.766803109917376
1604,1576,18.423239169295694,-3.766803109917378
1604,1577,-60.899425266108913,8.918057940520459
1604,1578,18.423239169295694,-3.766803109917378
1604,1603,-18.423239169295694,3.766803109917378
1604,1604,60.899425266108913,-8.918057940520459
1604,1605,-18.423239169295694,3.766803109917378
1605,1576,18.423239169295687,-3.766803109917376
1605,1577,18.423239169295694,-3.766803109917378
1605,1578,-60.899425266108899,8.918057940520457
1605,1603,-18.423239169295687,3.766803109917376
1605,1604,-18.423239169295694,3.766803109917378
1605,1605,60.899425266108899,-8.918057940520457
1606,1582,-27.751247289469394,2.094901237686033
1606,1583,0.386530771583975,-0.058250474811964
1606,1584,0.386530771583975,-0.058250474811964
1606,1606,94.911800090468361,-7.164753548067758
1606,1607,-1.321970538431039,0.199221943534981
1606,1608,-1.321970538431038,0.199221943534981
1606,1633,-67.160552800998985,5.069852310381724
1606,1634,0.935439766847064,-0.140971468723017
1606,1635,0.935439766847063,-0.140971468723017
1607,1582,0.386530771583975,-0.058250474811964
1607,1583,-27.751247289469394,2.094901237686033
1607,1584,0.386530771583975,-0.058250474811964
1607,1606,-1.321970538431039,0.199221943534981
1607,1607,94.911800090468361,-7.164753548067758
1607,1608,-1.321970538431038,0.199221943534981
1607,1633,0.935439766847064,-0.140971468723017
1607,1634,-67.160552800998985,5.069852310381724
1607,1635,0.935439766847063,-0.140971468723017
1608,1582,0.386530771583975,-0.058250474811964
1608,1583,0.386530771583975,-0.058250474811964
1608,1584,-27.751247289469394,2.094901237686033
1608,1606,-1.321970538431038,0.199221943534981
1608,1607,-1.321970538431038,0.199221943534981
1608,1608,94.911800090468361,-7.164753548067756
1608,1633,0.935439766847063,-0.140971468723017
1608,1634,0.935439766847063,-0.140971468723017
1608,1635,-67.160552800998971,5.069852310381723
1609,1585,-503.563872922356325,38.013303316976305
1609,1586,7.013844470203444,-1.056991579150007
1609,1587,7.013844470203445,-1.056991579150007
1609,1609,670.371028266227199,-50.605332516231911
1609,1610,-9.337203048945987,1.407123445276996
1609,1611,-9.337203048945987,1.407123445276996
1609,1636,-166.807155343870818,12.592029199255602
1609,1637,2.323358578742542,-0.350131866126989
1609,1638,2.323358578742542,-0.350131866126989
1610,1585,7.013844470203444,-1.056991579150007
1610,1586,-503.563872922356325,38.013303316976298
1610,1587,7.013844470203444,-1.056991579150007
1610,1609,-9.337203048945987,1.407123445276996
1610,1610,670.371028266227199,-50.605332516231904
1610,1611,-9.337203048945986,1.407123445276996
1610,1636,2.323358578742542,-0.350131866126989
1610,1637,-166.807155343870846,12.592029199255601
1610,1638,2.323358578742542,-0.350131866126989
1611,1585,7.013844470203445,-1.056991579150007
1611,1586,7.013844470203444,-1.056991579150007
1611,1587,-503.563872922356325,38.013303316976305
1611,1609,-9.337203048945987,1.407123445276996
1611,1610,-9.337203048945986,1.407123445276996
1611,1611,670.371028266227199,-50.605332516231911
1611,1636,2.323358578742542,-0.350131866126989
1611,1637,2.323358578742542,-0.350131866126989
1611,1638,-166.807155343870818,12.592029199255599
1612,1588,-109.228073135576324,8.24546814833109
1612,1589,1.521373470076287,-0.229272113666675
1612,1590,1.521373470076287,-0.229272113666675
1612,1612,122.732172515085296,-9.264872941524059
1612,1613,-1.709464113291772,0.257617513516967
1612,1614,-1.709464113291772,0.257617513516967
1612,1639,-13.504099379508968,1.01940479319297
1612,1640,0.188090643215485,-0.028345399850292
1612,1641,0.188090643215485,-0.028345399850292
1613,1588,1.521373470076287,-0.229272113666675
1613,1589,-109.228073135576281,8.24546814833109
1613,1590,1.521373470076287,-0.229272113666675
1613,1612,-1.709464113291772,0.257617513516967
1613,1613,122.732172515085267,-9.264872941524059
1613,1614,-1.709464113291772,0.257617513516967
1613,1639,0.188090643215485,-0.028345399850292
1613,1640,-13.50409937950897,1.019404793192971
1613,1641,0.188090643215485,-0.028345399850292
1614,1588,1.521373470076287,-0.229272113666675
1614,1589,1.521373470076287,-0.229272113666675
1614,1590,-109.228073135576324,8.24546814833109
1614,1612,-1.709464113291772,0.257617513516967
1614,1613,-1.709464113291772,0.257617513516967
1614,1614,122.732172515085296,-9.264872941524063
1614,1639,0.188090643215485,-0.028345399850292
1614,1640,0.188090643215485,-0.028345399850292
1614,1641,-13.50409937950897,1.019404793192971
1615,1591,-31.975926168976169,2.413816092978434
1615,1592,0.445373834382451,-0.067118168148138
1615,1593,0.445373834382451,-0.067118168148138
1615,1615,60.933635765834758,-4.599791413015002
1615,1616,-0.84870870856037,0.127901033721321
1615,1617,-0.848708708560369,0.127901033721321
1615,1642,-28.957709596858592,2.185975320036568
1615,1643,0.403334874177919,-0.060782865573183
1615,1644,0.403334874177918,-0.060782865573183
1616,1591,0.445373834382451,-0.067118168148138
1616,1592,-31.975926168976169,2.413816092978436
1616,1593,0.445373834382451,-0.067118168148138
1616,1615,-0.84870870856037,0.127901033721321
1616,1616,60.933635765834758,-4.599791413015003
1616,1617,-0.848708708560369,0.127901033721321
1616,1642,0.403334874177919,-0.060782865573183
1616,1643,-28.957709596858599,2.185975320036568
1616,1644,0.403334874177918,-0.060782865573183
1617,1591,0.445373834382451,-0.067118168148138
1617,1592,0.445373834382451,-0.067118168148138
1617,1593,-31.975926168976169,2.413816092978434
1617,1615,-0.848708708560369,0.127901033721321
1617,1616,-0.848708708560369,0.127901033721321
1617,1617,60.933635765834758,-4.599791413015002
1617,1642,0.403334874177918,-0.060782865573183
1617,1643,0.403334874177918,-0.060782865573183
1617,1644,-28.957709596858592,2.185975320036568
1618,1591,-11.010640479447405,0.831177212595526
1618,1592,0.153360723421233,-0.023111575102248
1618,1593,0.153360723421233,-0.023111575102248
1618,1618,11.010640479447405,-0.831177212595526
1618,1619,-0.153360723421233,0.023111575102248
1618,1620,-0.153360723421233,0.023111575102248
1619,1591,0.153360723421233,-0.023111575102248
1619,1592,-11.010640479447407,0.831177212595526
1619,1593,0.153360723421233,-0.023111575102248
1619,1618,-0.153360723421233,0.023111575102248
1619,1619,11.010640479447407,-0.831177212595526
1619,1620,-0.153360723421233,0.023111575102248
1620,1591,0.153360723421233,-0.023111575102248
1620,1592,0.153360723421233,-0.023111575102248
1620,1593,-11.010640479447407,0.831177212595526
1620,1618,-0.153360723421233,0.023111575102248
1620,1619,-0.153360723421233,0.023111575102248
1620,1620,11.010640479447407,-0.831177212595526
1621,1594,-2295.192803208045007,555.767690320179327
1621,1595,693.427453706542451,-240.470553310349203
1621,1596,693.427453706542451,-240.470553310349345
1621,1621,4749.266579307741267,-1150.007491225750528
1621,1622,-1434.856290268889097,497.587287895029988
1621,1623,-1434.856290268889097,497.587287895029988
1621,1645,-2454.073776099696715,594.239800905571315
1621,1646,741.428836562346532,-257.116734584680728
1621,1647,741.42883656234676,-257.116734584680728
1622,1594,693.427453706542451,-240.470553310349203
1622,1595,-2295.192803208045007,555.767690320179099
1622,1596,693.427453706542451,-240.470553310349288
1622,1621,-1434.856290268889097,497.587287895029988
1622,1622,4749.266579307740358,-1150.0074912257503
1622,1623,-1434.856290268889097,497.587287895029988
1622,1645,741.428836562346532,-257.116734584680728
1622,1646,-2454.073776099696261,594.239800905571315
1622,1647,741.428836562346532,-257.116734584680671
1623,1594,693.427453706542451,-240.470553310349345
1623,1595,693.427453706542451,-240.470553310349288
1623,1596,-2295.192803208045007,555.767690320179213
1623,1621,-1434.856290268889097,497.587287895029988
1623,1622,-1434.856290268889097,497.587287895029988
1623,1623,4749.266579307740358,-1150.0074912257503
1623,1645,741.42883656234676,-257.116734584680728
1623,1646,741.428836562346532,-257.116734584680671
1623,1647,-2454.073776099696261,594.239800905571087
1624,1597,-2880.473449345354311,697.490020765875329
1624,1598,870.25341254862667,-301.791223461352729
1624,1599,870.253412548626784,-301.791223461352729
1624,1624,5071.064395853708447,-1227.928975208208612
1624,1625,-1532.078379944275866,531.302494256217301
1624,1626,-1532.078379944275866,531.302494256217187
1624,1648,-2190.590946508355501,530.438954442333397
1624,1649,661.824967395649423,-229.511270794864572
1624,1650,661.824967395649196,-229.511270794864515
1625,1597,870.25341254862667,-301.791223461352729
1625,1598,-2880.473449345354311,697.490020765875443
1625,1599,870.253412548627125,-301.791223461352786
1625,1624,-1532.078379944275866,531.302494256217301
1625,1625,5071.064395853708447,-1227.92897520820884
1625,1626,-1532.078379944275866,531.302494256217301
1625,1648,661.824967395649423,-229.511270794864572
1625,1649,-2190.590946508355501,530.438954442333397
1625,1650,661.824967395649196,-229.511270794864487
1626,1597,870.253412548626784,-301.791223461352729
1626,1598,870.253412548627125,-301.791223461352786
1626,1599,-2880.473449345354311,697.490020765875329
1626,1624,-1532.078379944275866,531.302494256217187
1626,1625,-1532.078379944275866,531.302494256217301
1626,1626,5071.064395853708447,-1227.928975208208385
1626,1648,661.824967395649196,-229.511270794864515
1626,1649,661.824967395649196,-229.511270794864487
1626,1650,-2190.590946508355501,530.438954442333284
1627,1600,-86.057891289381814,12.602241439950363
1627,1601,26.034155604943873,-5.322925973854384
1627,1602,26.034155604943876,-5.322925973854385
1627,1627,147.603745042179469,-21.614961795978072
1627,1628,-44.65295173662588,9.129712528990799
1627,1629,-44.652951736625887,9.129712528990799
1627,1651,-30.772926876398831,4.506360178013854
1627,1652,9.309398065841005,-1.903393277568209
1627,1653,9.309398065841005,-1.903393277568208
1627,1654,-30.772926876398831,4.506360178013854
1627,1655,9.309398065841005,-1.903393277568209
1627,1656,9.309398065841005,-1.903393277568208
1628,1600,26.034155604943873,-5.322925973854384
1628,1601,-86.057891289381814,12.602241439950362
1628,1602,26.03415560494388,-5.322925973854385
1628,1627,-44.65295173662588,9.129712528990799
1628,1628,147.603745042179469,-21.614961795978068
1628,1629,-44.652951736625887,9.129712528990803
1628,1651,9.309398065841005,-1.903393277568209
1628,1652,-30.772926876398824,4.506360178013855
1628,1653,9.309398065841007,-1.903393277568208
1628,1654,9.309398065841005,-1.903393277568209
1628,1655,-30.772926876398824,4.506360178013855
1628,1656,9.309398065841007,-1.903393277568208
1629,1600,26.034155604943876,-5.322925973854385
1629,1601,26.03415560494388,-5.322925973854385
1629,1602,-86.057891289381814,12.602241439950363
1629,1627,-44.652951736625887,9.129712528990799
1629,1628,-44.652951736625887,9.129712528990803
1629,1629,147.603745042179469,-21.614961795978068
1629,1651,9.309398065841005,-1.903393277568208
1629,1652,9.309398065841007,-1.903393277568208
1629,1653,-30.772926876398817,4.506360178013854
1629,1654,9.309398065841005,-1.903393277568208
1629,1655,9.309398065841007,-1.903393277568208
1629,1656,-30.772926876398817,4.506360178013854
1630,1600,-86.057891289381814,12.602241439950363
1630,1601,26.034155604943873,-5.322925973854384
1630,1602,26.034155604943876,-5.322925973854385
1630,1630,86.057891289381814,-12.602241439950363
1630,1631,-26.034155604943873,5.322925973854384
1630,1632,-26.034155604943876,5.322925973854385
1631,1600,26.034155604943873,-5.322925973854384
1631,1601,-86.057891289381814,12.602241439950362
1631,1602,26.03415560494388,-5.322925973854385
1631,1630,-26.034155604943873,5.322925973854384
1631,1631,86.057891289381814,-12.602241439950362
1631,1632,-26.03415560494388,5.322925973854385
1632,1600,26.034155604943876,-5.322925973854385
1632,1601,26.03415560494388,-5.322925973854385
1632,1602,-86.057891289381814,12.602241439950363
1632,1630,-26.034155604943876,5.322925973854385
1632,1631,-26.03415560494388,5.322925973854385
1632,1632,86.057891289381814,-12.602241439950363
1633,1606,-67.160552800998985,5.069852310381724
1633,1607,0.935439766847064,-0.140971468723017
1633,1608,0.935439766847063,-0.140971468723017
1633,1633,296.829470394703321,-22.407224382578125
1633,1634,-4.134362791832596,0.623051548217665
1633,1635,-4.134362791832594,0.623051548217665
1633,1657,-213.442970577317283,16.112498965316053
1633,1658,2.972921369834532,-0.448021461944259
1633,1659,2.972921369834532,-0.448021461944259
1633,1660,-16.225947016387032,1.224873106880347
1633,1661,0.226001655151,-0.034058617550389
1633,1662,0.226001655151,-0.034058617550389
1634,1606,0.935439766847064,-0.140971468723017
1634,1607,-67.160552800998985,5.069852310381724
1634,1608,0.935439766847063,-0.140971468723017
1634,1633,-4.134362791832596,0.623051548217665
1634,1634,296.829470394703321,-22.407224382578125
1634,1635,-4.134362791832594,0.623051548217665
1634,1657,2.972921369834532,-0.448021461944259
1634,1658,-213.442970577317283,16.112498965316053
1634,1659,2.972921369834532,-0.448021461944259
1634,1660,0.226001655151,-0.034058617550389
1634,1661,-16.225947016387032,1.224873106880347
1634,1662,0.226001655151,-0.034058617550389
1635,1606,0.935439766847063,-0.140971468723017
1635,1607,0.935439766847063,-0.140971468723017
1635,1608,-67.160552800998971,5.069852310381723
1635,1633,-4.134362791832594,0.623051548217665
1635,1634,-4.134362791832594,0.623051548217665
1635,1635,296.829470394703321,-22.407224382578125
1635,1657,2.972921369834532,-0.448021461944259
1635,1658,2.972921369834532,-0.448021461944259
1635,1659,-213.442970577317311,16.112498965316057
1635,1660,0.226001655151,-0.034058617550389
1635,1661,0.226001655151,-0.034058617550389
1635,1662,-16.225947016387032,1.224873106880347
1636,1609,-166.807155343870818,12.592029199255602
1636,1610,2.323358578742542,-0.350131866126989
1636,1611,2.323358578742542,-0.350131866126989
1636,1636,332.329900531632916,-25.087100146593293
1636,1637,-4.628827365235661,0.697567727254051
1636,1638,-4.62882736523566,0.697567727254051
1636,1663,-165.522745187762098,12.495070947337689
1636,1664,2.305468786493118,-0.347435861127061
1636,1665,2.305468786493118,-0.347435861127061
1637,1609,2.323358578742542,-0.350131866126989
1637,1610,-166.807155343870846,12.592029199255601
1637,1611,2.323358578742542,-0.350131866126989
1637,1636,-4.628827365235661,0.697567727254051
1637,1637,332.329900531632973,-25.087100146593293
1637,1638,-4.62882736523566,0.697567727254051
1637,1663,2.305468786493118,-0.347435861127061
1637,1664,-165.522745187762098,12.495070947337693
1637,1665,2.305468786493118,-0.347435861127061
1638,1609,2.323358578742542,-0.350131866126989
1638,1610,2.323358578742542,-0.350131866126989
1638,1611,-166.807155343870818,12.592029199255599
1638,1636,-4.62882736523566,0.697567727254051
1638,1637,-4.62882736523566,0.697567727254051
1638,1638,332.329900531632916,-25.087100146593286
1638,1663,2.305468786493118,-0.347435861127061
1638,1664,2.305468786493118,-0.347435861127061
1638,1665,-165.522745187762098,12.495070947337689
1639,1612,-13.504099379508968,1.01940479319297
1639,1613,0.188090643215485,-0.028345399850292
1639,1614,0.188090643215485,-0.028345399850292
1639,1639,284.676087934071859,-21.48978324224748
1639,1640,-3.965085488695103,0.59754133271208
1639,1641,-3.965085488695103,0.59754133271208
1639,1666,-271.171988554562859,20.470378449054511
1639,1667,3.776994845479618,-0.569195932861788
1639,1668,3.776994845479618,-0.569195932861788
1640,1612,0.188090643215485,-0.028345399850292
1640,1613,-13.50409937950897,1.019404793192971
1640,1614,0.188090643215485,-0.028345399850292
1640,1639,-3.965085488695103,0.59754133271208
1640,1640,284.676087934071859,-21.48978324224748
1640,1641,-3.965085488695103,0.59754133271208
1640,1666,3.776994845479618,-0.569195932861788
1640,1667,-271.171988554562859,20.470378449054511
1640,1668,3.776994845479618,-0.569195932861788
1641,1612,0.188090643215485,-0.028345399850292
1641,1613,0.188090643215485,-0.028345399850292
1641,1614,-13.50409937950897,1.019404793192971
1641,1639,-3.965085488695103,0.59754133271208
1641,1640,-3.965085488695103,0.59754133271208
1641,1641,284.676087934071859,-21.48978324224748
1641,1666,3.776994845479618,-0.569195932861788
1641,1667,3.776994845479618,-0.569195932861788
1641,1668,-271.171988554562859,20.470378449054511
1642,1615,-28.957709596858592,2.185975320036568
1642,1616,0.403334874177919,-0.060782865573183
1642,1617,0.403334874177918,-0.060782865573183
1642,1642,39.640984992196479,-2.99244021924586
1642,1643,-0.552135922236433,0.083207294206398
1642,1644,-0.552135922236433,0.083207294206398
1642,1669,-10.683275395337885,0.806464899209292
1642,1670,0.148801048058514,-0.022424428633215
1642,1671,0.148801048058514,-0.022424428633215
1643,1615,0.403334874177919,-0.060782865573183
1643,1616,-28.957709596858599,2.185975320036568
1643,1617,0.403334874177918,-0.060782865573183
1643,1642,-0.552135922236433,0.083207294206398
1643,1643,39.640984992196486,-2.99244021924586
1643,1644,-0.552135922236433,0.083207294206398
1643,1669,0.148801048058514,-0.022424428633215
1643,1670,-10.683275395337889,0.806464899209293
1643,1671,0.148801048058514,-0.022424428633215
1644,1615,0.403334874177918,-0.060782865573183
1644,1616,0.403334874177918,-0.060782865573183
1644,1617,-28.957709596858592,2.185975320036568
1644,1642,-0.552135922236433,0.083207294206398
1644,1643,-0.552135922236433,0.083207294206398
1644,1644,39.640984992196479,-2.99244021924586
1644,1669,0.148801048058514,-0.022424428633215
1644,1670,0.148801048058514,-0.022424428633215
1644,1671,-10.683275395337889,0.806464899209292
1645,1621,-2454.073776099696715,594.239800905571315
1645,1622,741.428836562346532,-257.116734584680728
1645,1623,741.42883656234676,-257.116734584680728
1645,1645,4755.396423501675599,-1151.491797618190958
1645,1646,-1436.708248956227408,498.229520226432101
1645,1647,-1436.708248956227408,498.229520226432044
1645,1672,-2301.322647401978884,557.251996712619757
1645,1673,695.279412393880648,-241.112785641751401
1645,1674,695.279412393880648,-241.112785641751373
1646,1621,741.428836562346532,-257.116734584680728
1646,1622,-2454.073776099696261,594.239800905571315
1646,1623,741.428836562346532,-257.116734584680671
1646,1645,-1436.708248956227408,498.229520226432101
1646,1646,4755.396423501675599,-1151.491797618191185
1646,1647,-1436.70824895622718,498.229520226432101
1646,1672,695.279412393880648,-241.112785641751401
1646,1673,-2301.322647401979339,557.251996712619871
1646,1674,695.279412393880648,-241.112785641751401
1647,1621,741.42883656234676,-257.116734584680728
1647,1622,741.428836562346532,-257.116734584680671
1647,1623,-2454.073776099696261,594.239800905571087
1647,1645,-1436.708248956227408,498.229520226432044
1647,1646,-1436.70824895622718,498.229520226432101
1647,1647,4755.39642350167469,-1151.491797618190731
1647,1672,695.279412393880648,-241.112785641751373
1647,1673,695.279412393880648,-241.112785641751401
1647,1674,-2301.322647401978429,557.251996712619757
1648,1624,-2190.590946508355501,530.438954442333397
1648,1625,661.824967395649423,-229.511270794864572
1648,1626,661.824967395649196,-229.511270794864515
1648,1648,5253.443265650115791,-1272.090965908197177
1648,1649,-1587.178986357834901,550.410582984431585
1648,1650,-1587.178986357834901,550.410582984431471
1648,1675,-3062.852319141761654,741.652011465863779
1648,1676,925.354018962185933,-320.899312189566956
1648,1677,925.354018962185819,-320.899312189566956
1649,1624,661.824967395649423,-229.511270794864572
1649,1625,-2190.590946508355501,530.438954442333397
1649,1626,661.824967395649196,-229.511270794864487
1649,1648,-1587.178986357834901,550.410582984431585
1649,1649,5253.443265650115791,-1272.090965908197177
1649,1650,-1587.178986357834901,550.410582984431585
1649,1675,925.354018962185933,-320.899312189566956
1649,1676,-3062.852319141761654,741.652011465863779
1649,1677,925.354018962185933,-320.899312189567013
1650,1624,661.824967395649196,-229.511270794864515
1650,1625,661.824967395649196,-229.511270794864487
1650,1626,-2190.590946508355501,530.438954442333284
1650,1648,-1587.178986357834901,550.410582984431471
1650,1649,-1587.178986357834901,550.410582984431585
1650,1650,5253.443265650115791,-1272.090965908196949
1650,1675,925.354018962185819,-320.899312189566956
1650,1676,925.354018962185933,-320.899312189567013
1650,1677,-3062.8523191417612,741.652011465863666
1651,1627,-30.772926876398831,4.506360178013854
1651,1628,9.309398065841005,-1.903393277568209
1651,1629,9.309398065841005,-1.903393277568208
1651,1651,115.769473520235465,-16.953179247351134
1651,1652,-35.022476646486403,7.160672058627845
1651,1653,-35.022476646486403,7.160672058627845
1651,1678,-42.498273321918326,6.223409534668641
1651,1679,12.856539290322697,-2.628639390529818
1651,1680,12.856539290322697,-2.628639390529818
1651,1681,-42.498273321918326,6.223409534668641
1651,1682,12.856539290322697,-2.628639390529818
1651,1683,12.856539290322697,-2.628639390529818
1652,1627,9.309398065841005,-1.903393277568209
1652,1628,-30.772926876398824,4.506360178013855
1652,1629,9.309398065841007,-1.903393277568208
1652,1651,-35.022476646486403,7.160672058627845
1652,1652,115.769473520235465,-16.953179247351137
1652,1653,-35.022476646486403,7.160672058627844
1652,1678,12.856539290322697,-2.628639390529818
1652,1679,-42.498273321918333,6.223409534668641
1652,1680,12.856539290322697,-2.628639390529817
1652,1681,12.856539290322697,-2.628639390529818
1652,1682,-42.498273321918333,6.223409534668641
1652,1683,12.856539290322697,-2.628639390529817
1653,1627,9.309398065841005,-1.903393277568208
1653,1628,9.309398065841007,-1.903393277568208
1653,1629,-30.772926876398817,4.506360178013854
1653,1651,-35.022476646486403,7.160672058627845
1653,1652,-35.022476646486403,7.160672058627844
1653,1653,115.769473520235465,-16.953179247351134
1653,1678,12.856539290322697,-2.628639390529818
1653,1679,12.856539290322697,-2.628639390529817
1653,1680,-42.498273321918333,6.223409534668641
1653,1681,12.856539290322697,-2.628639390529818
1653,1682,12.856539290322697,-2.628639390529817
1653,1683,-42.498273321918333,6.223409534668641
1654,1627,-30.772926876398831,4.506360178013854
1654,1628,9.309398065841005,-1.903393277568209
1654,1629,9.309398065841005,-1.903393277568208
1654,1654,30.772926876398831,-4.506360178013854
1654,1655,-9.309398065841005,1.903393277568209
1654,1656,-9.309398065841005,1.903393277568208
1655,1627,9.309398065841005,-1.903393277568209
1655,1628,-30.772926876398824,4.506360178013855
1655,1629,9.309398065841007,-1.903393277568208
1655,1654,-9.309398065841005,1.903393277568209
1655,1655,30.772926876398824,-4.506360178013855
1655,1656,-9.309398065841007,1.903393277568208
1656,1627,9.309398065841005,-1.903393277568208
1656,1628,9.309398065841007,-1.903393277568208
1656,1629,-30.772926876398817,4.506360178013854
1656,1654,-9.309398065841005,1.903393277568208
1656,1655,-9.309398065841007,1.903393277568208
1656,1656,30.772926876398817,-4.506360178013854
1657,1633,-213.442970577317283,16.112498965316053
1657,1634,2.972921369834532,-0.448021461944259
1657,1635,2.972921369834532,-0.448021461944259
1657,1657,793.498761171623187,-59.900065735479622
1657,1658,-11.052176689837726,1.66557124870173
1657,1659,-11.052176689837726,1.665571248701731
1657,1684,-580.055790594305904,43.787566770163579
1657,1685,8.079255320003194,-1.217549786757471
1657,1686,8.079255320003195,-1.217549786757472
1658,1633,2.972921369834532,-0.448021461944259
1658,1634,-213.442970577317283,16.112498965316053
1658,1635,2.972921369834532,-0.448021461944259
1658,1657,-11.052176689837726,1.66557124870173
1658,1658,793.498761171623187,-59.900065735479615
1658,1659,-11.052176689837726,1.665571248701731
1658,1684,8.079255320003194,-1.217549786757471
1658,1685,-580.05579059430579,43.787566770163565
1658,1686,8.079255320003194,-1.217549786757472
1659,1633,2.972921369834532,-0.448021461944259
1659,1634,2.972921369834532,-0.448021461944259
1659,1635,-213.442970577317311,16.112498965316057
1659,1657,-11.052176689837726,1.665571248701731
1659,1658,-11.052176689837726,1.665571248701731
1659,1659,793.4987611716233,-59.900065735479629
1659,1684,8.079255320003195,-1.217549786757472
1659,1685,8.079255320003194,-1.217549786757472
1659,1686,-580.055790594305904,43.787566770163579
1660,1633,-16.225947016387032,1.224873106880347
1660,1634,0.226001655151,-0.034058617550389
1660,1635,0.226001655151,-0.034058617550389
1660,1660,37.674493362008889,-2.843992630313796
1660,1661,-0.524745819038503,0.079079585279396
1660,1662,-0.524745819038503,0.079079585279396
1660,1687,-21.448546345621857,1.619119523433449
1660,1688,0.298744163887503,-0.045020967729007
1660,1689,0.298744163887503,-0.045020967729007
1661,1633,0.226001655151,-0.034058617550389
1661,1634,-16.225947016387032,1.224873106880347
1661,1635,0.226001655151,-0.034058617550389
1661,1660,-0.524745819038503,0.079079585279396
1661,1661,37.674493362008889,-2.843992630313796
1661,1662,-0.524745819038503,0.079079585279396
1661,1687,0.298744163887503,-0.045020967729007
1661,1688,-21.448546345621857,1.619119523433449
1661,1689,0.298744163887503,-0.045020967729007
1662,1633,0.226001655151,-0.034058617550389
1662,1634,0.226001655151,-0.034058617550389
1662,1635,-16.225947016387032,1.224873106880347
1662,1660,-0.524745819038503,0.079079585279396
1662,1661,-0.524745819038503,0.079079585279396
1662,1662,37.674493362008889,-2.843992630313796
1662,1687,0.298744163887503,-0.045020967729007
1662,1688,0.298744163887503,-0.045020967729007
1662,1689,-21.448546345621857,1.619119523433449
1663,1636,-165.522745187762098,12.495070947337689
1663,1637,2.305468786493118,-0.347435861127061
1663,1638,2.305468786493118,-0.347435861127061
1663,1663,183.237804471753037,-13.832354970380374
1663,1664,-2.552211408987612,0.384620157885
1663,1665,-2.55221140898761,0.384620157885
1663,1690,-17.715059283990922,1.337284023042685
1663,1691,0.246742622494493,-0.037184296757938
1663,1692,0.246742622494493,-0.037184296757938
1664,1636,2.305468786493118,-0.347435861127061
1664,1637,-165.522745187762098,12.495070947337693
1664,1638,2.305468786493118,-0.347435861127061
1664,1663,-2.552211408987612,0.384620157885
1664,1664,183.237804471753037,-13.832354970380376
1664,1665,-2.55221140898761,0.384620157885
1664,1690,0.246742622494493,-0.037184296757938
1664,1691,-17.715059283990918,1.337284023042684
1664,1692,0.246742622494493,-0.037184296757938
1665,1636,2.305468786493118,-0.347435861127061
1665,1637,2.305468786493118,-0.347435861127061
1665,1638,-165.522745187762098,12.495070947337689
1665,1663,-2.55221140898761,0.384620157885
